01/01/2000,GON,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,4,0,0,4,0,4,4,0,8,0,0,0,8
01/02/2000,GON,CT,ANE,EN,Federal Contract Tower,0,8,15,0,23,0,6,42,0,48,0,14,57,0,71,64,0,64,135
01/03/2000,GON,CT,ANE,EN,Federal Contract Tower,0,7,13,0,20,0,0,48,0,48,0,7,61,0,68,174,0,174,242
01/04/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,3,0,8,2,1,0,0,3,2,6,3,0,11,6,0,6,17
01/05/2000,GON,CT,ANE,EN,Federal Contract Tower,0,4,6,1,11,0,2,50,3,55,0,6,56,4,66,60,0,60,126
01/06/2000,GON,CT,ANE,EN,Federal Contract Tower,0,7,15,2,24,0,2,93,2,97,0,9,108,4,121,112,4,116,237
01/07/2000,GON,CT,ANE,EN,Federal Contract Tower,0,8,17,2,27,0,1,48,2,51,0,9,65,4,78,76,2,78,156
01/08/2000,GON,CT,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,5,117,11,133,0,12,131,11,154,170,0,170,324
01/09/2000,GON,CT,ANE,EN,Federal Contract Tower,0,8,22,2,32,0,0,111,2,113,0,8,133,4,145,156,0,156,301
01/10/2000,GON,CT,ANE,EN,Federal Contract Tower,0,6,14,2,22,0,0,13,1,14,0,6,27,3,36,10,0,10,46
01/11/2000,GON,CT,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,1,36,0,37,0,7,47,0,54,28,0,28,82
01/12/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,2,34,16,52,0,7,43,16,66,18,12,30,96
01/13/2000,GON,CT,ANE,EN,Federal Contract Tower,0,6,13,0,19,0,0,10,0,10,0,6,23,0,29,18,0,18,47
01/14/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,6,34,0,40,0,11,44,0,55,8,0,8,63
01/15/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,6,99,2,107,0,11,110,2,123,116,0,116,239
01/16/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,2,24,2,28,0,7,35,2,44,50,0,50,94
01/17/2000,GON,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,5,12,1,18,0,9,21,1,31,0,0,0,31
01/18/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,10,78,6,94,0,15,87,6,108,112,0,112,220
01/19/2000,GON,CT,ANE,EN,Federal Contract Tower,0,8,19,2,29,0,0,69,0,69,0,8,88,2,98,124,0,124,222
01/20/2000,GON,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,3,12,0,15,0,5,18,0,23,38,2,40,63
01/21/2000,GON,CT,ANE,EN,Federal Contract Tower,0,6,13,0,19,0,1,7,0,8,0,7,20,0,27,0,0,0,27
01/22/2000,GON,CT,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,5,15,0,20,0,8,22,0,30,0,0,0,30
01/23/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,17,2,24,0,0,50,0,50,0,5,67,2,74,80,0,80,154
01/24/2000,GON,CT,ANE,EN,Federal Contract Tower,0,7,14,2,23,0,4,59,4,67,0,11,73,6,90,116,4,120,210
01/25/2000,GON,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/26/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,0,12,4,16,0,5,23,4,32,20,18,38,70
01/27/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,1,60,6,67,0,6,70,6,82,106,4,110,192
01/28/2000,GON,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,3,60,6,69,0,8,71,6,85,38,6,44,129
01/29/2000,GON,CT,ANE,EN,Federal Contract Tower,0,10,19,0,29,0,1,76,0,77,0,11,95,0,106,102,0,102,208
01/30/2000,GON,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,0,82,0,82,0,4,91,0,95,76,0,76,171
01/31/2000,GON,CT,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,0,7,0,7,0,7,21,0,28,2,0,2,30
02/01/2000,GON,CT,ANE,EN,Federal Contract Tower,0,6,25,3,34,0,0,48,4,52,0,6,73,7,86,116,4,120,206
02/02/2000,GON,CT,ANE,EN,Federal Contract Tower,0,7,19,2,28,0,1,22,4,27,0,8,41,6,55,30,0,30,85
