01/01/2000,CRW,WV,AEA,CE,Towers with Radar,14,24,19,2,59,1,13,48,0,62,15,37,67,2,121,44,0,44,165
01/02/2000,CRW,WV,AEA,CE,Towers with Radar,10,51,29,1,91,0,11,33,1,45,10,62,62,2,136,20,0,20,156
01/03/2000,CRW,WV,AEA,CE,Towers with Radar,14,60,33,0,107,1,12,44,0,57,15,72,77,0,164,10,0,10,174
01/04/2000,CRW,WV,AEA,CE,Towers with Radar,17,73,36,20,146,0,16,2,1,19,17,89,38,21,165,4,24,28,193
01/05/2000,CRW,WV,AEA,CE,Towers with Radar,16,86,35,9,146,0,16,49,3,68,16,102,84,12,214,6,18,24,238
01/06/2000,CRW,WV,AEA,CE,Towers with Radar,11,85,45,13,154,0,23,55,11,89,11,108,100,24,243,36,12,48,291
01/07/2000,CRW,WV,AEA,CE,Towers with Radar,16,90,47,13,166,0,0,59,7,66,16,90,106,20,232,82,44,126,358
01/08/2000,CRW,WV,AEA,CE,Towers with Radar,15,59,17,13,104,1,24,48,1,74,16,83,65,14,178,162,20,182,360
01/09/2000,CRW,WV,AEA,CE,Towers with Radar,10,56,21,5,92,0,7,0,0,7,10,63,21,5,99,8,0,8,107
01/10/2000,CRW,WV,AEA,CE,Towers with Radar,13,63,33,11,120,1,1,16,4,22,14,64,49,15,142,6,6,12,154
01/11/2000,CRW,WV,AEA,CE,Towers with Radar,16,91,48,15,170,0,9,18,8,35,16,100,66,23,205,2,32,34,239
01/12/2000,CRW,WV,AEA,CE,Towers with Radar,15,97,51,16,179,0,12,70,16,98,15,109,121,32,277,92,56,148,425
01/13/2000,CRW,WV,AEA,CE,Towers with Radar,10,85,42,16,153,1,7,11,0,19,11,92,53,16,172,0,0,0,172
01/14/2000,CRW,WV,AEA,CE,Towers with Radar,18,80,56,29,183,1,18,50,8,77,19,98,106,37,260,6,16,22,282
01/15/2000,CRW,WV,AEA,CE,Towers with Radar,9,71,20,5,105,1,27,46,2,76,10,98,66,7,181,32,0,32,213
01/16/2000,CRW,WV,AEA,CE,Towers with Radar,22,46,42,1,111,0,4,21,1,26,22,50,63,2,137,2,0,2,139
01/17/2000,CRW,WV,AEA,CE,Towers with Radar,14,60,32,3,109,7,21,49,0,77,21,81,81,3,186,66,8,74,260
01/18/2000,CRW,WV,AEA,CE,Towers with Radar,14,71,32,12,129,0,6,0,0,6,14,77,32,12,135,0,0,0,135
