01/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,157,0,157,0,0,233,0,233,282,0,282,515
01/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,95,0,95,0,0,195,0,195,0,0,290,0,290,234,0,234,524
01/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,60,0,60,0,0,15,0,15,0,0,75,0,75,50,0,50,125
01/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,64,0,64,0,2,161,0,163,0,2,225,0,227,90,0,90,317
01/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,94,1,95,0,3,237,0,240,0,3,331,1,335,136,0,136,471
01/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,91,0,91,0,1,208,0,209,0,1,299,0,300,113,0,113,413
01/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,111,0,111,0,1,267,0,268,0,1,378,0,379,292,0,292,671
01/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,78,0,78,0,0,72,0,72,0,0,150,0,150,210,0,210,360
01/31/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,93,0,93,0,0,169,0,169,134,0,134,303
02/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,0,142,4,146,0,0,227,4,231,211,0,211,442
02/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,66,0,67,0,0,160,0,160,0,1,226,0,227,191,0,191,418
02/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,74,0,75,0,0,188,0,188,0,1,262,0,263,312,0,312,575
02/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,101,0,101,0,0,165,0,165,0,0,266,0,266,242,0,242,508
02/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,110,0,110,0,0,184,0,184,0,0,294,0,294,377,0,377,671
02/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,94,0,94,0,0,221,0,221,0,0,315,0,315,184,0,184,499
02/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,99,0,99,0,0,120,0,120,0,0,219,0,219,225,0,225,444
02/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,95,1,96,0,1,159,1,161,0,1,254,2,257,317,0,317,574
02/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,73,1,74,0,1,117,0,118,0,1,190,1,192,208,6,214,406
02/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,71,0,71,0,1,34,0,35,0,1,105,0,106,42,0,42,148
02/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,92,1,93,0,0,119,1,120,0,0,211,2,213,142,0,142,355
02/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,50,0,50,0,0,98,0,98,0,0,148,0,148,232,0,232,380
02/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,89,1,90,0,0,18,0,18,0,0,107,1,108,83,0,83,191
02/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,49,0,49,0,0,116,0,116,19,0,19,135
02/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,60,1,61,0,0,106,3,109,0,0,166,4,170,224,0,224,394
02/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,44,0,44,0,0,12,0,12,0,0,56,0,56,0,0,0,56
02/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,125,0,125,0,0,174,1,175,0,0,299,1,300,323,0,323,623
02/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,105,0,105,0,1,192,0,193,0,1,297,0,298,136,0,136,434
02/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,415,0,415,0,0,415,0,415,386,0,386,801
02/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,49,0,49,0,0,24,0,24,0,0,73,0,73,134,0,134,207
02/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,45,0,45,0,0,14,0,14,0,0,59,0,59,19,0,19,78
02/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,106,0,106,0,0,116,0,116,0,0,222,0,222,312,0,312,534
02/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,11,0,11,0,0,36,0,36,33,0,33,69
02/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,74,0,74,0,0,127,0,127,0,0,201,0,201,296,0,296,497
02/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,84,0,84,0,0,112,0,112,0,0,196,0,196,271,0,271,467
02/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,95,0,95,0,0,396,0,396,0,0,491,0,491,417,0,417,908
02/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,86,0,86,0,0,0,0,0,0,0,86,0,86,9,0,9,95
02/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,97,0,97,0,1,171,4,176,0,1,268,4,273,269,0,269,542
02/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,82,0,82,0,0,134,1,135,0,0,216,1,217,237,0,237,454
03/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,71,0,72,0,0,181,0,181,0,1,252,0,253,188,0,188,441
03/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,79,0,79,0,0,233,0,233,0,0,312,0,312,244,0,244,556
03/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,90,0,90,0,0,136,0,136,0,0,226,0,226,222,0,222,448
03/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,97,0,97,0,0,142,0,142,0,0,239,0,239,331,0,331,570
03/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,15,0,15,0,0,29,0,29,41,0,41,70
03/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,78,0,78,0,0,155,0,155,0,0,233,0,233,207,0,207,440
03/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,79,1,80,0,7,144,1,152,0,7,223,2,232,131,0,131,363
03/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,35,1,36,0,0,19,3,22,0,0,54,4,58,76,0,76,134
03/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,92,0,92,0,4,181,0,185,0,4,273,0,277,170,0,170,447
03/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,89,0,89,0,0,261,0,261,0,0,350,0,350,265,0,265,615
03/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,73,0,73,0,0,333,0,333,0,0,406,0,406,268,0,268,674
03/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,86,0,86,0,0,215,0,215,0,0,301,0,301,337,0,337,638
03/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,77,0,77,0,0,88,0,88,0,0,165,0,165,184,0,184,349
03/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,110,0,110,0,1,207,0,208,0,1,317,0,318,281,0,281,599
03/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,1,86,0,0,116,1,117,0,0,201,2,203,172,0,172,375
03/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,118,0,118,0,0,137,0,137,0,0,255,0,255,88,0,88,343
03/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,78,0,78,0,1,148,0,149,0,1,226,0,227,151,0,151,378
03/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,335,0,335,0,0,402,0,402,353,0,353,755
03/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,83,0,83,0,0,268,0,268,0,0,351,0,351,350,0,350,701
03/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,48,0,48,0,0,63,0,63,40,0,40,103
03/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,105,0,105,0,0,144,0,144,219,0,219,363
03/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,95,0,95,0,2,227,0,229,0,2,322,0,324,300,0,300,624
03/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,110,0,110,0,0,184,0,184,0,0,294,0,294,231,0,231,525
03/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,83,0,83,0,2,214,2,218,0,2,297,2,301,284,0,284,585
03/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,45,0,45,0,0,130,0,130,0,0,175,0,175,289,0,289,464
03/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,81,0,81,0,0,246,0,246,0,0,327,0,327,376,0,376,703
03/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,154,4,158,0,0,230,4,234,247,0,247,481
03/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,87,0,87,0,0,106,0,106,0,0,193,0,193,214,0,214,407
03/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,91,0,91,0,0,154,1,155,0,0,245,1,246,290,0,290,536
03/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,94,0,94,0,0,153,0,153,0,0,247,0,247,193,0,193,440
03/31/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,9,0,9,0,0,48,0,48,0,0,57,0,57,24,0,24,81
04/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,88,0,88,0,0,113,0,113,78,0,78,191
04/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,53,0,53,0,0,391,1,392,0,0,444,1,445,225,0,225,670
04/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,75,0,75,0,0,125,0,125,0,0,200,0,200,177,0,177,377
04/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,88,0,89,0,2,161,0,163,0,3,249,0,252,202,0,202,454
04/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,68,0,69,0,2,138,0,140,0,3,206,0,209,172,0,172,381
04/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,106,0,107,0,1,88,2,91,0,2,194,2,198,285,0,285,483
04/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,59,0,60,0,1,57,0,58,0,2,116,0,118,125,0,125,243
04/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,0,163,0,163,0,0,248,0,248,161,0,161,409
04/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,60,0,60,0,0,145,0,145,0,0,205,0,205,307,0,307,512
04/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,63,0,63,0,1,115,0,116,0,1,178,0,179,176,0,176,355
04/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,77,0,77,0,0,168,0,168,0,0,245,0,245,260,0,260,505
04/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,96,0,96,0,0,203,0,203,0,0,299,0,299,207,0,207,506
04/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,101,0,101,0,2,197,0,199,0,2,298,0,300,198,0,198,498
04/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,55,0,55,0,0,99,0,99,0,0,154,0,154,143,0,143,297
04/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,79,0,79,0,0,181,0,181,0,0,260,0,260,284,0,284,544
04/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,80,0,80,0,0,198,0,198,0,0,278,0,278,260,0,260,538
04/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,5,62,0,67,0,5,99,0,104,133,0,133,237
04/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,51,0,51,0,0,70,0,70,0,0,121,0,121,90,0,90,211
04/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,84,0,84,0,0,169,4,173,0,0,253,4,257,146,0,146,403
04/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,88,0,88,0,0,210,0,210,0,0,298,0,298,212,0,212,510
04/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,80,0,80,0,0,69,0,69,0,0,149,0,149,200,0,200,349
04/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,90,0,90,0,0,106,0,106,0,0,196,0,196,496,0,496,692
04/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,95,0,95,0,0,128,0,128,189,0,189,317
04/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,84,0,84,0,1,115,0,116,0,1,199,0,200,205,0,205,405
04/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,55,0,55,0,0,163,0,163,0,0,218,0,218,182,0,182,400
04/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,88,0,88,0,1,185,0,186,0,1,273,0,274,188,0,188,462
04/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,88,0,88,0,0,188,0,188,0,0,276,0,276,222,0,222,498
04/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,57,0,57,0,0,82,0,82,0,0,139,0,139,127,0,127,266
04/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,73,0,73,0,0,251,0,251,0,0,324,0,324,321,0,321,645
04/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,92,0,92,0,0,241,2,243,0,0,333,2,335,440,0,440,775
05/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,64,0,64,0,0,182,0,182,0,0,246,0,246,254,0,254,500
05/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,61,0,62,0,2,143,0,145,0,3,204,0,207,157,0,157,364
05/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,0,149,0,149,0,0,217,0,217,198,0,198,415
05/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,102,0,103,0,1,137,0,138,0,2,239,0,241,91,0,91,332
05/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,62,0,62,0,0,72,0,72,0,0,134,0,134,62,0,62,196
05/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,93,0,93,0,0,169,0,169,0,0,262,0,262,275,0,275,537
05/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,74,0,74,0,0,141,0,141,0,0,215,0,215,172,0,172,387
05/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,63,0,63,0,0,80,0,80,0,0,143,0,143,207,0,207,350
05/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,109,0,109,0,0,123,0,123,0,0,232,0,232,163,0,163,395
05/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,99,0,99,0,0,165,0,165,161,0,161,326
05/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,77,0,77,0,2,164,0,166,0,2,241,0,243,220,0,220,463
05/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,2,187,0,189,0,2,255,0,257,167,0,167,424
05/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,73,0,73,0,0,217,0,217,0,0,290,0,290,334,0,334,624
05/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,48,0,48,0,0,174,0,174,0,0,222,0,222,388,0,388,610
05/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,0,113,0,113,0,0,150,0,150,236,0,236,386
05/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,123,0,123,0,0,151,0,151,162,0,162,313
05/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,53,0,53,0,1,164,0,165,0,1,217,0,218,266,0,266,484
05/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,52,0,52,0,0,183,0,183,0,0,235,0,235,299,0,299,534
05/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,83,0,83,0,0,205,0,205,0,0,288,0,288,211,0,211,499
05/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,212,0,212,0,0,270,0,270,320,0,320,590
05/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,0,202,0,202,0,0,287,0,287,224,0,224,511
05/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,155,0,155,0,0,231,0,231,225,0,225,456
05/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,105,0,105,0,0,60,6,66,0,0,165,6,171,55,16,71,242
05/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,87,0,87,0,0,0,0,0,0,0,87,0,87,110,0,110,197
05/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,39,4,43,0,0,115,4,119,126,2,128,247
05/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,101,0,101,0,0,175,3,178,0,0,276,3,279,252,0,252,531
05/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,253,0,253,0,0,307,0,307,236,0,236,543
05/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,52,0,52,0,0,148,0,148,0,0,200,0,200,151,0,151,351
05/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,97,0,97,0,0,216,0,216,0,0,313,0,313,142,0,142,455
05/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,145,0,145,0,0,131,0,131,0,0,276,0,276,156,0,156,432
05/31/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,84,0,84,0,0,108,0,108,0,0,192,0,192,162,0,162,354
06/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,95,0,95,0,0,171,0,171,154,0,154,325
06/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,77,0,78,0,1,212,0,213,0,2,289,0,291,215,0,215,506
06/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,205,0,205,0,0,281,0,281,248,0,248,529
06/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,77,0,77,0,0,202,0,202,0,0,279,0,279,277,0,277,556
06/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,55,0,55,0,0,165,0,165,0,0,220,0,220,174,0,174,394
06/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,86,0,87,0,7,160,0,167,0,8,246,0,254,264,0,264,518
06/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,0,212,0,212,0,0,297,0,297,278,0,278,575
06/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,86,0,86,0,0,151,0,151,0,0,237,0,237,228,0,228,465
06/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,49,0,49,0,0,235,0,235,0,0,284,0,284,322,2,324,608
06/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,81,0,81,0,0,349,0,349,0,0,430,0,430,166,0,166,596
06/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,164,0,164,0,0,230,0,230,200,0,200,430
06/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,171,0,171,0,0,237,0,237,269,0,269,506
06/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,89,0,89,0,0,189,0,189,0,0,278,0,278,288,0,288,566
06/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,80,0,80,0,0,172,0,172,0,0,252,0,252,154,0,154,406
06/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,178,0,178,0,0,244,0,244,185,0,185,429
06/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,80,0,80,0,0,140,0,140,0,0,220,0,220,223,0,223,443
06/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,65,0,65,0,0,157,5,162,0,0,222,5,227,156,0,156,383
06/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,69,0,69,0,0,137,0,137,0,0,206,0,206,170,0,170,376
06/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,169,0,169,0,0,235,0,235,201,0,201,436
06/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,82,0,82,0,0,163,0,163,0,0,245,0,245,176,0,176,421
06/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,116,0,116,0,0,189,0,189,0,0,305,0,305,257,0,257,562
06/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,71,0,71,0,0,164,2,166,0,0,235,2,237,166,0,166,403
06/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,95,0,95,0,1,225,0,226,0,1,320,0,321,208,0,208,529
06/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,64,0,64,0,0,201,0,201,0,0,265,0,265,290,0,290,555
06/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,62,0,62,0,0,190,0,190,0,0,252,0,252,261,0,261,513
06/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,78,0,78,0,0,172,0,172,0,0,250,0,250,277,0,277,527
06/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,75,0,75,0,4,160,0,164,0,4,235,0,239,183,0,183,422
06/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,73,0,73,0,0,145,0,145,0,0,218,0,218,150,0,150,368
06/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,72,0,72,0,0,169,0,169,0,0,241,0,241,126,0,126,367
06/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,65,0,65,0,0,136,0,136,0,0,201,0,201,160,0,160,361
07/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,95,0,95,0,0,197,0,197,0,0,292,0,292,320,0,320,612
07/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,71,0,71,0,0,192,0,192,0,0,263,0,263,179,0,179,442
07/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,159,0,159,0,0,235,0,235,193,0,193,428
07/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,48,0,48,0,0,104,0,104,0,0,152,0,152,120,0,120,272
07/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,51,0,51,0,0,123,0,123,0,0,174,0,174,177,0,177,351
07/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,0,146,0,146,0,0,214,0,214,202,0,202,416
07/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,0,193,0,193,0,0,278,0,278,246,9,255,533
07/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,106,0,106,0,0,230,0,230,0,0,336,0,336,353,0,353,689
07/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,121,0,121,0,0,188,0,188,116,0,116,304
07/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,1,69,0,0,119,1,120,0,0,187,2,189,153,0,153,342
07/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,118,0,118,0,0,194,0,194,233,0,233,427
07/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,74,0,74,0,1,125,1,127,0,1,199,1,201,246,0,246,447
07/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,77,0,77,0,0,160,0,160,0,0,237,0,237,223,0,223,460
07/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,81,0,81,0,2,210,0,212,0,2,291,0,293,253,0,253,546
07/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,208,5,213,0,0,266,5,271,383,0,383,654
07/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,100,0,100,0,0,223,0,223,0,0,323,0,323,222,0,222,545
07/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,87,0,87,0,0,175,0,175,0,0,262,0,262,180,0,180,442
07/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,78,0,78,0,0,157,2,159,0,0,235,2,237,252,0,252,489
