01/01/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,16,18,0,34,0,17,25,0,42,34,0,34,76
01/02/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,6,41,0,47,0,7,49,0,56,10,0,10,66
01/03/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,50,10,61,0,16,95,2,113,0,17,145,12,174,377,36,413,587
01/04/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,3,79,6,90,0,6,55,0,61,2,9,134,6,151,425,51,476,627
01/05/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,3,100,19,124,0,2,72,8,82,2,5,172,27,206,542,71,613,819
01/06/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,1,54,11,69,4,13,56,2,75,7,14,110,13,144,240,45,285,429
01/07/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,42,9,54,3,12,93,15,123,5,13,135,24,177,272,44,316,493
01/08/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,2,76,12,90,0,17,82,0,99,0,19,158,12,189,343,10,353,542
01/09/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,45,9,57,3,2,84,1,90,5,3,129,10,147,326,8,334,481
01/10/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,74,10,86,0,12,50,0,62,1,13,124,10,148,288,29,317,465
01/11/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,1,102,2,108,0,9,63,0,72,3,10,165,2,180,511,0,511,691
01/12/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,68,14,84,2,13,93,16,124,4,13,161,30,208,394,25,419,627
01/13/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,2,97,20,122,6,15,89,1,111,9,17,186,21,233,458,98,556,789
01/14/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,70,14,87,1,15,125,9,150,4,15,195,23,237,342,60,402,639
01/15/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,36,7,44,7,7,90,13,117,8,7,126,20,161,225,8,233,394
01/16/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,60,12,75,0,9,47,4,60,3,9,107,16,135,191,35,226,361
01/17/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,64,13,77,0,3,92,0,95,0,3,156,13,172,353,31,384,556
01/18/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,2,94,12,111,1,9,40,0,50,4,11,134,12,161,429,38,467,628
01/19/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,68,13,82,0,8,39,0,47,1,8,107,13,129,461,23,484,613
01/20/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,49,10,61,0,13,55,0,68,2,13,104,10,129,448,31,479,608
01/21/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,36,7,44,3,18,91,15,127,4,18,127,22,171,304,15,319,490
01/22/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,21,5,26,0,3,121,1,125,0,3,142,6,151,276,0,276,427
01/23/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,31,6,38,2,8,80,1,91,3,8,111,7,129,235,8,243,372
01/24/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,2,74,10,88,0,10,41,0,51,2,12,115,10,139,327,48,375,514
01/25/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,61,6,69,1,18,89,0,108,3,18,150,6,177,392,13,405,582
01/26/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,2,75,13,93,2,12,43,3,60,5,14,118,16,153,398,7,405,558
01/27/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,30,6,37,4,9,114,11,138,5,9,144,17,175,416,42,458,633
01/28/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,48,7,56,3,50,104,0,157,4,50,152,7,213,388,6,394,607
01/29/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,36,3,40,1,17,62,0,80,2,17,98,3,120,234,0,234,354
01/30/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,7,63,0,70,0,7,89,0,96,150,0,150,246
01/31/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,2,8,100,8,118,2,8,100,8,118,324,53,377,495
02/01/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,23,3,26,0,6,92,0,98,0,6,115,3,124,280,6,286,410
02/02/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,32,2,34,0,11,118,0,129,0,11,150,2,163,340,8,348,511
02/03/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,28,3,31,0,7,101,2,110,0,7,129,5,141,303,18,321,462
02/04/2000,IWA,AZ,AWP,WE,Federal Contract Tower,4,1,54,7,66,0,15,98,23,136,4,16,152,30,202,415,22,437,639
02/05/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,36,6,44,2,7,68,5,82,4,7,104,11,126,299,25,324,450
02/06/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,43,6,52,12,12,49,0,73,14,13,92,6,125,257,12,269,394
02/07/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,2,0,3,5,20,109,2,136,5,21,111,2,139,49,0,49,188
02/08/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,10,2,13,8,20,118,15,161,8,21,128,17,174,78,0,78,252
02/09/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,5,22,175,8,210,5,23,180,8,216,74,0,74,290
02/10/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,7,1,9,10,10,102,17,139,10,11,109,18,148,113,1,114,262
02/11/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,4,14,115,12,145,4,14,115,12,145,68,4,72,217
02/12/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,2,13,47,9,71,2,13,47,9,71,96,0,96,167
02/13/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,9,73,2,84,0,9,73,2,84,30,0,30,114
02/14/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,39,7,47,0,16,70,5,91,0,17,109,12,138,302,13,315,453
02/15/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,2,60,10,74,2,14,90,0,106,4,16,150,10,180,313,1,314,494
02/16/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,14,3,18,7,10,150,0,167,7,11,164,3,185,429,8,437,622
02/17/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,29,3,34,4,20,105,3,132,5,21,134,6,166,325,7,332,498
02/18/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,45,6,54,2,12,86,32,132,4,13,131,38,186,374,68,442,628
02/19/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,37,5,44,1,8,79,1,89,2,9,116,6,133,262,4,266,399
02/20/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,22,3,26,2,6,29,0,37,2,7,51,3,63,86,17,103,166
02/21/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,29,4,33,0,9,59,0,68,0,9,88,4,101,185,0,185,286
02/22/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,55,8,64,0,10,67,12,89,0,11,122,20,153,467,22,489,642
02/23/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,58,5,64,0,6,67,0,73,0,7,125,5,137,341,8,349,486
02/24/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,66,11,78,0,7,52,0,59,0,8,118,11,137,335,27,362,499
02/25/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,46,8,55,1,22,87,14,124,2,22,133,22,179,305,34,339,518
02/26/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,32,5,37,0,17,62,5,84,0,17,94,10,121,209,4,213,334
02/27/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,49,5,54,0,16,28,0,44,0,16,77,5,98,181,0,181,279
02/28/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,33,4,37,0,7,69,0,76,0,7,102,4,113,241,9,250,363
02/29/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,37,6,44,2,6,96,14,118,3,6,133,20,162,482,31,513,675
