01/01/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,848,161,32,1,1042,56,0,0,0,56,904,161,32,1,1098,0,0,0,1098
01/02/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,895,199,38,0,1132,21,0,0,0,21,916,199,38,0,1153,2,0,2,1155
01/03/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1007,232,34,0,1273,15,11,0,0,26,1022,243,34,0,1299,0,0,0,1299
01/04/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1047,242,52,0,1341,0,13,0,0,13,1047,255,52,0,1354,0,0,0,1354
01/05/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1018,242,54,1,1315,0,35,25,0,60,1018,277,79,1,1375,0,0,0,1375
01/06/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1014,248,55,0,1317,0,18,39,0,57,1014,266,94,0,1374,0,0,0,1374
01/07/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1044,243,55,1,1343,0,10,7,3,20,1044,253,62,4,1363,0,0,0,1363
01/08/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,802,147,19,0,968,67,0,0,0,67,869,147,19,0,1035,0,0,0,1035
01/09/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,891,187,39,0,1117,33,0,0,0,33,924,187,39,0,1150,0,0,0,1150
01/10/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1006,233,53,1,1293,2,15,2,2,21,1008,248,55,3,1314,0,0,0,1314
01/11/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1050,247,56,1,1354,0,5,22,4,31,1050,252,78,5,1385,0,0,0,1385
01/12/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1027,240,54,0,1321,0,6,23,0,29,1027,246,77,0,1350,0,0,0,1350
01/13/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1049,251,57,0,1357,0,19,36,0,55,1049,270,93,0,1412,0,0,0,1412
01/14/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1043,252,57,0,1352,0,22,67,3,92,1043,274,124,3,1444,0,0,0,1444
01/15/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,805,158,28,0,991,55,0,0,1,56,860,158,28,1,1047,0,0,0,1047
01/16/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,886,185,46,0,1117,34,0,6,0,40,920,185,52,0,1157,0,0,0,1157
01/17/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,910,230,52,0,1192,0,74,25,0,99,910,304,77,0,1291,0,0,0,1291
01/18/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1047,243,51,0,1341,0,12,0,0,12,1047,255,51,0,1353,0,0,0,1353
01/19/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1025,250,57,0,1332,0,19,49,1,69,1025,269,106,1,1401,0,0,0,1401
01/20/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1028,243,55,0,1326,0,16,34,4,54,1028,259,89,4,1380,0,0,0,1380
01/21/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1031,244,55,0,1330,0,3,42,0,45,1031,247,97,0,1375,0,0,0,1375
01/22/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,809,157,27,0,993,54,0,0,1,55,863,157,27,1,1048,0,0,0,1048
01/23/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,877,186,36,0,1099,29,0,0,0,29,906,186,36,0,1128,0,0,0,1128
01/24/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1010,233,53,0,1296,0,21,5,0,26,1010,254,58,0,1322,0,0,0,1322
01/25/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,961,224,50,0,1235,0,20,12,0,32,961,244,62,0,1267,0,0,0,1267
01/26/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1004,238,54,0,1296,0,17,22,3,42,1004,255,76,3,1338,0,0,0,1338
01/27/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,963,191,50,0,1204,21,0,25,0,46,984,191,75,0,1250,0,0,0,1250
01/28/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1061,246,56,0,1363,0,10,16,2,28,1061,256,72,2,1391,0,0,0,1391
01/29/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,802,158,35,0,995,35,0,0,1,36,837,158,35,1,1031,0,0,0,1031
01/30/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,854,178,32,0,1064,41,0,0,0,41,895,178,32,0,1105,0,0,0,1105
01/31/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1006,234,53,0,1293,0,17,24,0,41,1006,251,77,0,1334,0,0,0,1334
02/01/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1036,238,66,1,1341,0,23,24,1,48,1036,261,90,2,1389,0,0,0,1389
02/02/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1025,235,65,1,1326,0,28,17,0,45,1025,263,82,1,1371,0,0,0,1371
02/03/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1044,239,66,1,1350,0,15,26,4,45,1044,254,92,5,1395,0,0,0,1395
02/04/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1045,235,64,1,1345,7,7,1,0,15,1052,242,65,1,1360,0,0,0,1360
02/05/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,813,158,37,0,1008,51,0,0,0,51,864,158,37,0,1059,0,0,0,1059
02/06/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,904,184,55,0,1143,28,0,2,0,30,932,184,57,0,1173,0,0,0,1173
02/07/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,999,229,62,0,1290,0,18,9,0,27,999,247,71,0,1317,0,0,0,1317
02/08/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1034,244,66,1,1345,0,16,47,0,63,1034,260,113,1,1408,0,0,0,1408
02/09/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1022,238,64,1,1325,0,31,25,0,56,1022,269,89,1,1381,0,0,0,1381
02/10/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1047,240,65,0,1352,0,28,14,1,43,1047,268,79,1,1395,0,0,0,1395
02/11/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,1026,238,65,0,1329,0,41,8,1,50,1026,279,73,1,1379,0,0,0,1379
02/12/2000,IAH,TX,ASW,CE,Combined TRACON& Tower with Radar,844,159,47,0,1050,44,0,0,0,44,888,159,47,0,1094,0,0,0,1094
