01/01/2000,MYR,SC,ASO,ES,Towers with Radar,22,27,25,0,74,1,0,18,0,19,23,27,43,0,93,36,0,36,129
01/02/2000,MYR,SC,ASO,ES,Towers with Radar,27,37,26,0,90,1,2,42,0,45,28,39,68,0,135,84,0,84,219
01/03/2000,MYR,SC,ASO,ES,Towers with Radar,24,36,30,12,102,1,0,33,0,34,25,36,63,12,136,86,20,106,242
01/04/2000,MYR,SC,ASO,ES,Towers with Radar,24,30,23,3,80,4,5,0,8,17,28,35,23,11,97,18,42,60,157
01/05/2000,MYR,SC,ASO,ES,Towers with Radar,31,39,32,4,106,0,1,42,2,45,31,40,74,6,151,52,4,56,207
01/06/2000,MYR,SC,ASO,ES,Towers with Radar,38,35,36,5,114,1,0,32,0,33,39,35,68,5,147,38,10,48,195
01/07/2000,MYR,SC,ASO,ES,Towers with Radar,33,53,46,9,141,1,2,15,0,18,34,55,61,9,159,46,18,64,223
01/08/2000,MYR,SC,ASO,ES,Towers with Radar,31,31,31,0,93,2,0,49,0,51,33,31,80,0,144,64,0,64,208
01/09/2000,MYR,SC,ASO,ES,Towers with Radar,41,40,38,2,121,1,0,6,0,7,42,40,44,2,128,95,0,95,223
01/10/2000,MYR,SC,ASO,ES,Towers with Radar,20,28,24,0,72,0,11,9,0,20,20,39,33,0,92,42,0,42,134
01/11/2000,MYR,SC,ASO,ES,Towers with Radar,30,37,31,4,102,0,4,40,0,44,30,41,71,4,146,38,4,42,188
01/12/2000,MYR,SC,ASO,ES,Towers with Radar,26,41,35,5,107,0,4,63,0,67,26,45,98,5,174,124,10,134,308
01/13/2000,MYR,SC,ASO,ES,Towers with Radar,29,37,32,3,101,0,5,14,1,20,29,42,46,4,121,70,0,70,191
01/14/2000,MYR,SC,ASO,ES,Towers with Radar,31,36,31,3,101,0,1,27,1,29,31,37,58,4,130,42,14,56,186
01/15/2000,MYR,SC,ASO,ES,Towers with Radar,28,33,28,3,92,2,2,46,4,54,30,35,74,7,146,133,8,141,287
01/16/2000,MYR,SC,ASO,ES,Towers with Radar,29,31,30,3,93,0,0,22,2,24,29,31,52,5,117,60,6,66,183
01/17/2000,MYR,SC,ASO,ES,Towers with Radar,30,35,38,4,107,0,0,58,0,58,30,35,96,4,165,108,0,108,273
01/18/2000,MYR,SC,ASO,ES,Towers with Radar,11,13,6,0,30,20,7,0,0,27,31,20,6,0,57,0,0,0,57
01/19/2000,MYR,SC,ASO,ES,Towers with Radar,39,36,41,4,120,0,0,39,0,39,39,36,80,4,159,54,4,58,217
01/20/2000,MYR,SC,ASO,ES,Towers with Radar,27,36,22,3,88,0,17,0,0,17,27,53,22,3,105,30,0,30,135
01/21/2000,MYR,SC,ASO,ES,Towers with Radar,29,37,43,5,114,0,0,53,11,64,29,37,96,16,178,23,8,31,209
01/22/2000,MYR,SC,ASO,ES,Towers with Radar,26,35,28,3,92,0,1,34,2,37,26,36,62,5,129,58,2,60,189
01/23/2000,MYR,SC,ASO,ES,Towers with Radar,13,15,8,0,36,4,13,0,0,17,17,28,8,0,53,0,0,0,53
01/24/2000,MYR,SC,ASO,ES,Towers with Radar,15,18,12,1,46,6,14,0,0,20,21,32,12,1,66,0,0,0,66
01/25/2000,MYR,SC,ASO,ES,Towers with Radar,5,6,4,0,15,3,3,14,0,20,8,9,18,0,35,0,0,0,35
01/26/2000,MYR,SC,ASO,ES,Towers with Radar,28,32,31,3,94,0,0,36,0,36,28,32,67,3,130,48,2,50,180
01/27/2000,MYR,SC,ASO,ES,Towers with Radar,27,37,36,4,104,0,0,50,7,57,27,37,86,11,161,64,16,80,241
01/28/2000,MYR,SC,ASO,ES,Towers with Radar,29,24,32,1,86,0,0,42,0,42,29,24,74,1,128,96,0,96,224
01/29/2000,MYR,SC,ASO,ES,Towers with Radar,9,10,8,0,27,16,4,2,2,24,25,14,10,2,51,8,0,8,59
01/30/2000,MYR,SC,ASO,ES,Towers with Radar,8,9,4,0,21,17,6,0,0,23,25,15,4,0,44,0,0,0,44
01/31/2000,MYR,SC,ASO,ES,Towers with Radar,27,36,40,4,107,0,0,11,8,19,27,36,51,12,126,26,16,42,168
02/01/2000,MYR,SC,ASO,ES,Towers with Radar,35,35,49,5,124,0,0,56,1,57,35,35,105,6,181,127,18,145,326
02/02/2000,MYR,SC,ASO,ES,Towers with Radar,25,45,52,5,127,0,6,50,2,58,25,51,102,7,185,125,8,133,318
02/03/2000,MYR,SC,ASO,ES,Towers with Radar,26,43,50,1,120,0,1,65,0,66,26,44,115,1,186,124,0,124,310
02/04/2000,MYR,SC,ASO,ES,Towers with Radar,24,41,48,5,118,0,7,41,8,56,24,48,89,13,174,52,12,64,238
02/05/2000,MYR,SC,ASO,ES,Towers with Radar,26,28,35,2,91,10,0,52,0,62,36,28,87,2,153,79,0,79,232
02/06/2000,MYR,SC,ASO,ES,Towers with Radar,25,32,37,1,95,0,8,63,0,71,25,40,100,1,166,141,0,141,307
02/07/2000,MYR,SC,ASO,ES,Towers with Radar,26,35,41,4,106,0,6,39,0,45,26,41,80,4,151,32,0,32,183
02/08/2000,MYR,SC,ASO,ES,Towers with Radar,28,34,40,4,106,0,6,42,0,48,28,40,82,4,154,72,6,78,232
02/09/2000,MYR,SC,ASO,ES,Towers with Radar,22,36,43,4,105,0,12,20,1,33,22,48,63,5,138,40,20,60,198
02/10/2000,MYR,SC,ASO,ES,Towers with Radar,33,37,44,4,118,1,8,43,2,54,34,45,87,6,172,60,16,76,248
02/11/2000,MYR,SC,ASO,ES,Towers with Radar,24,42,49,0,115,0,2,63,0,65,24,44,112,0,180,86,2,88,268
02/12/2000,MYR,SC,ASO,ES,Towers with Radar,23,24,32,0,79,18,0,3,0,21,41,24,35,0,100,36,0,36,136
02/13/2000,MYR,SC,ASO,ES,Towers with Radar,28,32,32,2,94,0,0,0,0,0,28,32,32,2,94,0,0,0,94
02/14/2000,MYR,SC,ASO,ES,Towers with Radar,21,22,27,1,71,12,10,2,0,24,33,32,29,1,95,10,0,10,105
02/15/2000,MYR,SC,ASO,ES,Towers with Radar,33,37,48,4,122,0,0,48,6,54,33,37,96,10,176,75,2,77,253
02/16/2000,MYR,SC,ASO,ES,Towers with Radar,35,37,50,0,122,0,0,62,0,62,35,37,112,0,184,92,0,92,276
02/17/2000,MYR,SC,ASO,ES,Towers with Radar,33,51,61,4,149,0,0,39,0,39,33,51,100,4,188,54,12,66,254
02/18/2000,MYR,SC,ASO,ES,Towers with Radar,33,35,43,3,114,10,9,5,0,24,43,44,48,3,138,4,0,4,142
02/19/2000,MYR,SC,ASO,ES,Towers with Radar,29,25,38,0,92,20,0,11,0,31,49,25,49,0,123,0,0,0,123
02/20/2000,MYR,SC,ASO,ES,Towers with Radar,35,32,46,2,115,4,0,58,0,62,39,32,104,2,177,56,0,56,233
02/21/2000,MYR,SC,ASO,ES,Towers with Radar,32,29,41,0,102,6,0,27,0,33,38,29,68,0,135,68,0,68,203
02/22/2000,MYR,SC,ASO,ES,Towers with Radar,31,36,44,3,114,0,5,44,11,60,31,41,88,14,174,42,0,42,216
02/23/2000,MYR,SC,ASO,ES,Towers with Radar,39,34,51,4,128,1,0,66,8,75,40,34,117,12,203,38,14,52,255
02/24/2000,MYR,SC,ASO,ES,Towers with Radar,38,41,50,4,133,1,3,53,1,58,39,44,103,5,191,122,10,132,323
02/25/2000,MYR,SC,ASO,ES,Towers with Radar,39,39,52,5,135,0,0,39,13,52,39,39,91,18,187,98,24,122,309
02/26/2000,MYR,SC,ASO,ES,Towers with Radar,33,28,44,2,107,23,0,52,0,75,56,28,96,2,182,76,6,82,264
02/27/2000,MYR,SC,ASO,ES,Towers with Radar,34,40,52,3,129,0,0,42,0,42,34,40,94,3,171,30,0,30,201
02/28/2000,MYR,SC,ASO,ES,Towers with Radar,33,37,43,1,114,0,6,39,0,45,33,43,82,1,159,66,6,72,231
02/29/2000,MYR,SC,ASO,ES,Towers with Radar,40,33,51,4,128,1,0,65,14,80,41,33,116,18,208,52,10,62,270
03/01/2000,MYR,SC,ASO,ES,Towers with Radar,43,39,44,4,130,0,4,90,0,94,43,43,134,4,224,76,0,76,300
03/02/2000,MYR,SC,ASO,ES,Towers with Radar,47,40,44,6,137,0,3,80,1,84,47,43,124,7,221,74,6,80,301
03/03/2000,MYR,SC,ASO,ES,Towers with Radar,50,41,49,6,146,0,0,53,3,56,50,41,102,9,202,164,28,192,394
03/04/2000,MYR,SC,ASO,ES,Towers with Radar,35,29,23,1,88,22,11,0,0,33,57,40,23,1,121,0,0,0,121
03/05/2000,MYR,SC,ASO,ES,Towers with Radar,44,37,39,1,121,3,0,65,0,68,47,37,104,1,189,52,0,52,241
03/06/2000,MYR,SC,ASO,ES,Towers with Radar,43,35,38,5,121,4,0,39,2,45,47,35,77,7,166,76,0,76,242
03/07/2000,MYR,SC,ASO,ES,Towers with Radar,41,41,46,6,134,0,0,55,2,57,41,41,101,8,191,46,4,50,241
03/08/2000,MYR,SC,ASO,ES,Towers with Radar,42,41,45,6,134,0,0,52,1,53,42,41,97,7,187,42,0,42,229
03/09/2000,MYR,SC,ASO,ES,Towers with Radar,49,43,47,2,141,0,0,62,0,62,49,43,109,2,203,50,6,56,259
03/10/2000,MYR,SC,ASO,ES,Towers with Radar,47,26,42,0,115,16,0,41,0,57,63,26,83,0,172,22,0,22,194
03/11/2000,MYR,SC,ASO,ES,Towers with Radar,31,24,28,0,83,41,0,4,0,45,72,24,32,0,128,26,0,26,154
03/12/2000,MYR,SC,ASO,ES,Towers with Radar,42,36,38,0,116,0,8,23,0,31,42,44,61,0,147,0,0,0,147
03/13/2000,MYR,SC,ASO,ES,Towers with Radar,50,23,45,5,123,10,0,80,0,90,60,23,125,5,213,46,10,56,269
03/14/2000,MYR,SC,ASO,ES,Towers with Radar,42,40,43,3,128,0,2,64,0,66,42,42,107,3,194,56,0,56,250
03/15/2000,MYR,SC,ASO,ES,Towers with Radar,45,39,45,1,130,0,0,88,0,88,45,39,133,1,218,108,14,122,340
03/16/2000,MYR,SC,ASO,ES,Towers with Radar,46,41,43,2,132,0,7,8,0,15,46,48,51,2,147,12,0,12,159
03/17/2000,MYR,SC,ASO,ES,Towers with Radar,50,41,54,4,149,0,0,21,0,21,50,41,75,4,170,53,0,53,223
03/18/2000,MYR,SC,ASO,ES,Towers with Radar,40,34,35,0,109,7,12,37,0,56,47,46,72,0,165,67,0,67,232
03/19/2000,MYR,SC,ASO,ES,Towers with Radar,43,40,44,5,132,0,0,7,7,14,43,40,51,12,146,18,18,36,182
03/20/2000,MYR,SC,ASO,ES,Towers with Radar,33,26,20,0,79,8,15,0,0,23,41,41,20,0,102,8,0,8,110
03/21/2000,MYR,SC,ASO,ES,Towers with Radar,41,46,54,6,147,0,0,11,7,18,41,46,65,13,165,12,10,22,187
03/22/2000,MYR,SC,ASO,ES,Towers with Radar,39,43,48,5,135,0,1,29,5,35,39,44,77,10,170,44,0,44,214
03/23/2000,MYR,SC,ASO,ES,Towers with Radar,51,35,45,4,135,5,0,17,0,22,56,35,62,4,157,88,0,88,245
03/24/2000,MYR,SC,ASO,ES,Towers with Radar,49,36,45,5,135,0,0,87,6,93,49,36,132,11,228,101,20,121,349
03/25/2000,MYR,SC,ASO,ES,Towers with Radar,39,32,35,0,106,13,10,35,0,58,52,42,70,0,164,90,0,90,254
03/26/2000,MYR,SC,ASO,ES,Towers with Radar,47,33,42,0,122,3,0,42,0,45,50,33,84,0,167,62,0,62,229
03/27/2000,MYR,SC,ASO,ES,Towers with Radar,44,27,39,3,113,12,0,4,0,16,56,27,43,3,129,0,4,4,133
03/28/2000,MYR,SC,ASO,ES,Towers with Radar,40,33,37,4,114,0,12,34,5,51,40,45,71,9,165,14,4,18,183
03/29/2000,MYR,SC,ASO,ES,Towers with Radar,49,39,44,2,134,0,0,54,0,54,49,39,98,2,188,92,0,92,280
03/30/2000,MYR,SC,ASO,ES,Towers with Radar,36,45,50,5,136,0,10,30,13,53,36,55,80,18,189,38,12,50,239
03/31/2000,MYR,SC,ASO,ES,Towers with Radar,39,47,52,5,143,0,3,55,19,77,39,50,107,24,220,22,14,36,256
04/01/2000,MYR,SC,ASO,ES,Towers with Radar,47,45,44,0,136,5,12,61,0,78,52,57,105,0,214,60,0,60,274
04/02/2000,MYR,SC,ASO,ES,Towers with Radar,46,45,43,1,135,0,9,39,0,48,46,54,82,1,183,46,0,46,229
04/03/2000,MYR,SC,ASO,ES,Towers with Radar,40,33,37,4,114,9,0,17,5,31,49,33,54,9,145,2,0,2,147
04/04/2000,MYR,SC,ASO,ES,Towers with Radar,37,34,33,4,108,0,0,17,4,21,37,34,50,8,129,0,4,4,133
04/05/2000,MYR,SC,ASO,ES,Towers with Radar,47,39,44,3,133,6,0,44,0,50,53,39,88,3,183,16,2,18,201
04/06/2000,MYR,SC,ASO,ES,Towers with Radar,47,45,43,3,138,1,6,40,0,47,48,51,83,3,185,14,10,24,209
04/07/2000,MYR,SC,ASO,ES,Towers with Radar,45,38,50,6,139,0,0,75,14,89,45,38,125,20,228,0,38,38,266
04/08/2000,MYR,SC,ASO,ES,Towers with Radar,46,28,43,5,122,38,0,19,1,58,84,28,62,6,180,2,0,2,182
04/09/2000,MYR,SC,ASO,ES,Towers with Radar,41,37,37,4,119,18,0,46,0,64,59,37,83,4,183,70,10,80,263
04/10/2000,MYR,SC,ASO,ES,Towers with Radar,46,41,51,5,143,0,0,75,0,75,46,41,126,5,218,68,4,72,290
04/11/2000,MYR,SC,ASO,ES,Towers with Radar,35,47,45,5,132,0,2,56,0,58,35,49,101,5,190,96,0,96,286
04/12/2000,MYR,SC,ASO,ES,Towers with Radar,42,48,55,6,151,0,0,35,5,40,42,48,90,11,191,46,10,56,247
