01/01/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,2,0,3,0,3,95,0,98,0,4,97,0,101,96,0,96,197
01/02/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,7,116,0,123,0,10,134,0,144,138,0,138,282
01/03/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,1,0,2,0,2,88,0,90,0,3,89,0,92,214,0,214,306
01/04/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,8,0,9,0,14,64,0,78,0,15,72,0,87,146,0,146,233
01/05/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,5,0,6,0,3,89,0,92,0,4,94,0,98,174,0,174,272
01/06/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,4,82,2,88,0,6,97,2,105,132,8,140,245
01/07/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,2,9,0,11,0,0,33,0,33,0,2,42,0,44,26,0,26,70
01/08/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,0,30,0,30,0,1,40,0,41,36,0,36,77
01/09/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,2,105,0,107,0,4,113,0,117,120,0,120,237
01/10/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,7,0,8,0,1,38,2,41,0,2,45,2,49,32,0,32,81
01/11/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,7,83,2,92,0,9,91,2,102,138,0,138,240
01/12/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,3,0,4,0,6,93,0,99,0,7,96,0,103,188,0,188,291
01/13/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,5,0,6,0,7,123,0,130,0,8,128,0,136,196,0,196,332
01/14/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,8,49,0,57,0,10,60,0,70,18,0,18,88
01/15/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,9,132,0,141,0,10,145,0,155,142,0,142,297
01/16/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,12,139,0,151,0,12,145,0,157,168,0,168,325
01/17/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,3,98,0,101,0,3,102,0,105,138,0,138,243
01/18/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,6,89,0,95,0,6,94,0,100,282,0,282,382
01/19/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,10,81,2,93,0,10,90,2,102,136,0,136,238
01/20/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,9,78,2,89,0,9,86,2,97,54,18,72,169
01/21/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,2,84,0,86,0,3,99,0,102,92,0,92,194
01/22/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,11,112,2,125,0,12,121,2,135,132,0,132,267
01/23/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,3,117,0,120,0,3,120,0,123,152,0,152,275
01/24/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,2,33,4,39,0,2,41,4,47,40,8,48,95
01/25/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,12,58,0,70,0,12,66,0,78,34,0,34,112
01/26/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,22,73,0,95,0,22,78,0,100,132,0,132,232
01/27/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,10,109,0,119,0,10,115,0,125,122,0,122,247
01/28/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,13,85,0,98,0,13,93,0,106,166,0,166,272
01/29/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,10,159,0,169,0,11,168,0,179,146,0,146,325
01/30/2000,SPG,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,3,85,0,88,0,4,94,0,98,152,0,152,250
