01/01/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,8,7,0,15,0,9,36,0,45,0,17,43,0,60,22,0,22,82
01/02/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,11,12,7,30,0,9,18,0,27,0,20,30,7,57,20,2,22,79
01/03/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,14,14,12,40,0,9,44,1,54,0,23,58,13,94,24,12,36,130
01/04/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,19,20,4,43,0,19,42,0,61,0,38,62,4,104,12,0,12,116
01/05/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,21,24,18,63,0,0,67,14,81,0,21,91,32,144,80,70,150,294
01/06/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,21,31,22,74,0,0,58,0,58,0,21,89,22,132,42,18,60,192
01/07/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,21,21,17,59,0,0,15,15,30,0,21,36,32,89,8,6,14,103
01/08/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,20,20,16,56,0,0,24,1,25,0,20,44,17,81,12,0,12,93
01/09/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,14,14,7,35,0,7,54,0,61,0,21,68,7,96,40,8,48,144
01/10/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,23,22,19,64,0,0,81,25,106,0,23,103,44,170,88,30,118,288
01/11/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,23,20,18,61,0,0,71,25,96,0,23,91,43,157,58,26,84,241
01/12/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,30,32,27,89,0,0,61,25,86,0,30,93,52,175,34,44,78,253
01/13/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,21,29,24,74,0,0,57,27,84,0,21,86,51,158,48,32,80,238
01/14/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,21,20,17,58,0,0,101,5,106,0,21,121,22,164,70,16,86,250
01/15/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,18,15,4,37,0,3,152,0,155,0,21,167,4,192,12,0,12,204
01/16/2000,CLL,TX,ASW,CE,Federal Contract Tower,0,15,13,4,32,0,9,85,0,94,0,24,98,4,126,50,14,64,190
