01/01/2000,ROA,VA,AEA,EN,Towers with Radar,12,49,7,0,68,1,1,14,0,16,13,50,21,0,84,42,0,42,126
01/02/2000,ROA,VA,AEA,EN,Towers with Radar,35,67,12,0,114,1,0,21,0,22,36,67,33,0,136,30,0,30,166
01/03/2000,ROA,VA,AEA,EN,Towers with Radar,18,92,29,7,146,1,0,21,0,22,19,92,50,7,168,238,4,242,410
01/04/2000,ROA,VA,AEA,EN,Towers with Radar,26,103,44,0,173,1,0,1,1,3,27,103,45,1,176,28,0,28,204
01/05/2000,ROA,VA,AEA,EN,Towers with Radar,65,106,29,4,204,1,0,37,1,39,66,106,66,5,243,194,0,194,437
01/06/2000,ROA,VA,AEA,EN,Towers with Radar,17,97,48,0,162,1,11,49,0,61,18,108,97,0,223,420,0,420,643
01/07/2000,ROA,VA,AEA,EN,Towers with Radar,24,103,42,0,169,1,8,48,0,57,25,111,90,0,226,266,0,266,492
01/08/2000,ROA,VA,AEA,EN,Towers with Radar,11,78,18,0,107,1,0,53,0,54,12,78,71,0,161,180,0,180,341
01/09/2000,ROA,VA,AEA,EN,Towers with Radar,12,68,16,0,96,1,0,0,0,1,13,68,16,0,97,62,0,62,159
01/10/2000,ROA,VA,AEA,EN,Towers with Radar,11,70,23,0,104,1,1,7,0,9,12,71,30,0,113,20,0,20,133
01/11/2000,ROA,VA,AEA,EN,Towers with Radar,18,92,42,4,156,1,0,6,0,7,19,92,48,4,163,8,0,8,171
01/12/2000,ROA,VA,AEA,EN,Towers with Radar,24,108,40,8,180,1,3,57,1,62,25,111,97,9,242,268,16,284,526
01/13/2000,ROA,VA,AEA,EN,Towers with Radar,24,90,42,2,158,1,1,7,0,9,25,91,49,2,167,4,0,4,171
01/14/2000,ROA,VA,AEA,EN,Towers with Radar,23,93,38,5,159,1,0,27,0,28,24,93,65,5,187,92,0,92,279
01/15/2000,ROA,VA,AEA,EN,Towers with Radar,13,84,19,0,116,0,0,54,0,54,13,84,73,0,170,294,0,294,464
01/16/2000,ROA,VA,AEA,EN,Towers with Radar,14,68,12,0,94,0,0,6,0,6,14,68,18,0,100,68,0,68,168
01/17/2000,ROA,VA,AEA,EN,Towers with Radar,16,93,42,0,151,0,1,36,0,37,16,94,78,0,188,110,0,110,298
01/18/2000,ROA,VA,AEA,EN,Towers with Radar,21,82,20,0,123,0,0,0,0,0,21,82,20,0,123,2,0,2,125
01/19/2000,ROA,VA,AEA,EN,Towers with Radar,22,99,58,0,179,0,0,13,0,13,22,99,71,0,192,180,0,180,372
01/20/2000,ROA,VA,AEA,EN,Towers with Radar,19,77,26,0,122,4,1,3,0,8,23,78,29,0,130,0,0,0,130
01/21/2000,ROA,VA,AEA,EN,Towers with Radar,25,100,36,0,161,0,0,11,0,11,25,100,47,0,172,0,0,0,172
01/22/2000,ROA,VA,AEA,EN,Towers with Radar,11,69,24,0,104,0,11,23,0,34,11,80,47,0,138,90,0,90,228
01/23/2000,ROA,VA,AEA,EN,Towers with Radar,12,52,11,0,75,2,14,0,0,16,14,66,11,0,91,0,0,0,91
01/24/2000,ROA,VA,AEA,EN,Towers with Radar,15,86,30,1,132,0,7,26,5,38,15,93,56,6,170,110,8,118,288
01/25/2000,ROA,VA,AEA,EN,Towers with Radar,14,58,20,0,92,10,11,18,0,39,24,69,38,0,131,0,0,0,131
01/26/2000,ROA,VA,AEA,EN,Towers with Radar,22,90,31,0,143,0,4,18,0,22,22,94,49,0,165,8,0,8,173
01/27/2000,ROA,VA,AEA,EN,Towers with Radar,20,102,37,1,160,0,0,32,3,35,20,102,69,4,195,16,0,16,211
01/28/2000,ROA,VA,AEA,EN,Towers with Radar,25,88,35,0,148,0,0,74,0,74,25,88,109,0,222,200,0,200,422
01/29/2000,ROA,VA,AEA,EN,Towers with Radar,15,62,21,0,98,2,2,48,0,52,17,64,69,0,150,198,2,200,350
01/30/2000,ROA,VA,AEA,EN,Towers with Radar,2,17,1,0,20,0,17,0,0,17,2,34,1,0,37,0,0,0,37
01/31/2000,ROA,VA,AEA,EN,Towers with Radar,11,90,32,1,134,0,13,6,0,19,11,103,38,1,153,6,2,8,161
02/01/2000,ROA,VA,AEA,EN,Towers with Radar,18,109,47,0,174,0,4,24,0,28,18,113,71,0,202,18,0,18,220
02/02/2000,ROA,VA,AEA,EN,Towers with Radar,25,113,26,0,164,0,1,33,0,34,25,114,59,0,198,4,0,4,202
02/03/2000,ROA,VA,AEA,EN,Towers with Radar,22,96,32,10,160,0,2,63,1,66,22,98,95,11,226,112,20,132,358
02/04/2000,ROA,VA,AEA,EN,Towers with Radar,32,98,26,0,156,0,3,8,0,11,32,101,34,0,167,26,0,26,193
02/05/2000,ROA,VA,AEA,EN,Towers with Radar,16,81,16,0,113,0,3,30,2,35,16,84,46,2,148,66,0,66,214
