01/01/2000,TMB,FL,ASO,ES,Towers with Radar,0,1,26,0,27,0,4,126,0,130,0,5,152,0,157,146,0,146,303
01/02/2000,TMB,FL,ASO,ES,Towers with Radar,0,5,75,0,80,0,0,253,0,253,0,5,328,0,333,122,0,122,455
01/03/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,42,0,45,0,6,155,0,161,0,9,197,0,206,250,0,250,456
01/04/2000,TMB,FL,ASO,ES,Towers with Radar,0,1,58,0,59,0,0,239,4,243,0,1,297,4,302,126,0,126,428
01/05/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,67,0,70,0,0,179,4,183,0,3,246,4,253,255,0,255,508
01/06/2000,TMB,FL,ASO,ES,Towers with Radar,0,4,50,0,54,0,1,197,0,198,0,5,247,0,252,181,0,181,433
01/07/2000,TMB,FL,ASO,ES,Towers with Radar,0,5,81,0,86,0,0,229,0,229,0,5,310,0,315,182,0,182,497
01/08/2000,TMB,FL,ASO,ES,Towers with Radar,0,5,60,0,65,0,4,281,0,285,0,9,341,0,350,351,0,351,701
01/09/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,42,0,45,0,0,217,0,217,0,3,259,0,262,307,0,307,569
01/10/2000,TMB,FL,ASO,ES,Towers with Radar,0,2,43,0,45,0,0,202,0,202,0,2,245,0,247,184,0,184,431
01/11/2000,TMB,FL,ASO,ES,Towers with Radar,0,0,68,0,68,0,0,200,0,200,0,0,268,0,268,279,0,279,547
01/12/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,41,0,44,0,3,193,0,196,0,6,234,0,240,346,0,346,586
01/13/2000,TMB,FL,ASO,ES,Towers with Radar,0,0,67,0,67,0,0,270,0,270,0,0,337,0,337,330,0,330,667
01/14/2000,TMB,FL,ASO,ES,Towers with Radar,0,4,48,0,52,0,1,165,0,166,0,5,213,0,218,59,0,59,277
01/15/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,44,0,47,0,1,112,0,113,0,4,156,0,160,211,0,211,371
01/16/2000,TMB,FL,ASO,ES,Towers with Radar,0,5,71,0,76,0,2,229,0,231,0,7,300,0,307,388,0,388,695
01/17/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,58,0,61,0,3,281,0,284,0,6,339,0,345,348,0,348,693
01/18/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,52,0,55,0,0,234,0,234,0,3,286,0,289,319,0,319,608
01/19/2000,TMB,FL,ASO,ES,Towers with Radar,0,1,52,0,53,0,0,214,0,214,0,1,266,0,267,291,0,291,558
01/20/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,59,0,62,0,5,172,0,177,0,8,231,0,239,202,0,202,441
01/21/2000,TMB,FL,ASO,ES,Towers with Radar,0,2,38,0,40,0,1,255,0,256,0,3,293,0,296,242,0,242,538
01/22/2000,TMB,FL,ASO,ES,Towers with Radar,0,4,68,0,72,0,1,332,0,333,0,5,400,0,405,449,0,449,854
01/23/2000,TMB,FL,ASO,ES,Towers with Radar,0,2,45,0,47,0,3,206,0,209,0,5,251,0,256,282,0,282,538
01/24/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,46,0,49,0,1,126,0,127,0,4,172,0,176,211,0,211,387
01/25/2000,TMB,FL,ASO,ES,Towers with Radar,0,4,59,0,63,0,1,236,0,237,0,5,295,0,300,123,0,123,423
01/26/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,58,0,61,0,2,232,0,234,0,5,290,0,295,207,0,207,502
01/27/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,59,0,62,0,1,268,0,269,0,4,327,0,331,320,0,320,651
01/28/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,56,0,59,0,5,275,0,280,0,8,331,0,339,216,0,216,555
01/29/2000,TMB,FL,ASO,ES,Towers with Radar,0,1,44,0,45,0,0,333,0,333,0,1,377,0,378,453,0,453,831
01/30/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,49,0,52,0,5,251,0,256,0,8,300,0,308,289,0,289,597
01/31/2000,TMB,FL,ASO,ES,Towers with Radar,0,0,47,0,47,0,0,212,0,212,0,0,259,0,259,293,0,293,552
02/01/2000,TMB,FL,ASO,ES,Towers with Radar,0,2,80,0,82,0,0,148,0,148,0,2,228,0,230,270,0,270,500
02/02/2000,TMB,FL,ASO,ES,Towers with Radar,0,0,77,0,77,0,0,147,0,147,0,0,224,0,224,341,0,341,565
02/03/2000,TMB,FL,ASO,ES,Towers with Radar,0,2,60,0,62,0,4,156,0,160,0,6,216,0,222,289,0,289,511
02/04/2000,TMB,FL,ASO,ES,Towers with Radar,0,2,74,0,76,0,0,154,0,154,0,2,228,0,230,274,0,274,504
02/05/2000,TMB,FL,ASO,ES,Towers with Radar,0,2,40,0,42,0,8,278,0,286,0,10,318,0,328,240,0,240,568
02/06/2000,TMB,FL,ASO,ES,Towers with Radar,0,2,52,0,54,0,1,245,0,246,0,3,297,0,300,277,0,277,577
02/07/2000,TMB,FL,ASO,ES,Towers with Radar,0,2,50,0,52,0,3,209,0,212,0,5,259,0,264,337,0,337,601
02/08/2000,TMB,FL,ASO,ES,Towers with Radar,0,3,76,0,79,0,2,58,0,60,0,5,134,0,139,77,0,77,216
