01/01/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,145,27,9,0,181,0,25,65,2,92,145,52,74,2,273,40,0,40,313
01/02/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,196,89,26,1,312,0,13,22,7,42,196,102,48,8,354,28,0,28,382
01/03/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,214,164,46,7,431,0,27,55,12,94,214,191,101,19,525,18,0,18,543
01/04/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,233,172,45,4,454,0,1,8,0,9,233,173,53,4,463,0,0,0,463
01/05/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,273,153,59,21,506,0,48,50,11,109,273,201,109,32,615,4,0,4,619
01/06/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,308,142,44,4,498,28,31,44,6,109,336,173,88,10,607,24,0,24,631
01/07/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,269,167,49,14,499,0,6,48,7,61,269,173,97,21,560,48,0,48,608
01/08/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,260,102,30,2,394,0,35,116,0,151,260,137,146,2,545,16,0,16,561
01/09/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,235,90,47,7,379,0,31,177,3,211,235,121,224,10,590,42,0,42,632
01/10/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,225,129,50,9,413,1,54,61,1,117,226,183,111,10,530,12,0,12,542
01/11/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,275,129,44,9,457,0,52,39,8,99,275,181,83,17,556,14,0,14,570
01/12/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,309,121,42,15,487,0,77,71,13,161,309,198,113,28,648,12,0,12,660
01/13/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,302,103,45,7,457,6,86,61,16,169,308,189,106,23,626,2,0,2,628
01/14/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,295,134,47,13,489,0,48,61,4,113,295,182,108,17,602,0,0,0,602
01/15/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,292,118,54,6,470,0,47,91,0,138,292,165,145,6,608,58,0,58,666
01/16/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,256,85,28,0,369,0,29,83,0,112,256,114,111,0,481,12,0,12,493
01/17/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,240,130,54,0,424,0,35,58,0,93,240,165,112,0,517,52,0,52,569
01/18/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,267,153,41,8,469,0,1,10,1,12,267,154,51,9,481,0,0,0,481
01/19/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,307,166,42,12,527,0,6,3,2,11,307,172,45,14,538,16,0,16,554
01/20/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,320,170,47,24,561,0,4,6,3,13,320,174,53,27,574,0,0,0,574
01/21/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,299,171,45,8,523,1,4,7,0,12,300,175,52,8,535,0,0,0,535
01/22/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,274,98,32,0,404,0,32,146,0,178,274,130,178,0,582,16,2,18,600
01/23/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,251,70,14,0,335,0,16,35,0,51,251,86,49,0,386,0,0,0,386
01/24/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,235,133,31,5,404,0,1,3,0,4,235,134,34,5,408,0,0,0,408
01/25/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,280,133,48,28,489,0,57,101,17,175,280,190,149,45,664,17,0,17,681
01/26/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,315,149,48,10,522,0,37,42,7,86,315,186,90,17,608,0,6,6,614
01/27/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,291,147,39,18,495,0,15,39,4,58,291,162,78,22,553,18,0,18,571
01/28/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,305,161,44,11,521,9,23,27,6,65,314,184,71,17,586,20,0,20,606
01/29/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,287,128,35,0,450,0,8,28,0,36,287,136,63,0,486,6,0,6,492
01/30/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,252,72,13,2,339,0,1,0,0,1,252,73,13,2,340,0,0,0,340
01/31/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,246,152,35,4,437,0,13,5,0,18,246,165,40,4,455,4,0,4,459
02/01/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,263,123,56,22,464,3,52,49,6,110,266,175,105,28,574,0,0,0,574
02/02/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,297,120,24,2,443,0,44,1,3,48,297,164,25,5,491,0,0,0,491
02/03/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,319,174,56,9,558,0,62,29,15,106,319,236,85,24,664,0,0,0,664
02/04/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,320,160,75,12,567,0,133,131,15,279,320,293,206,27,846,0,0,0,846
02/05/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,291,114,35,4,444,28,65,93,0,186,319,179,128,4,630,10,0,10,640
02/06/2000,ANC,AK,AAL,WE,Combined TRACON& Tower with Radar,234,91,44,9,378,0,19,40,4,63,234,110,84,13,441,26,0,26,467
