01/01/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,11,0,15,0,0,128,0,128,0,4,139,0,143,30,0,30,173
01/02/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,18,62,0,80,0,3,194,0,197,0,21,256,0,277,131,0,131,408
01/03/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,18,63,0,81,0,7,105,0,112,0,25,168,0,193,153,0,153,346
01/04/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,34,0,44,0,0,108,0,108,0,10,142,0,152,85,0,85,237
01/05/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,0,125,0,125,0,7,171,0,178,68,0,68,246
01/06/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,33,0,41,0,0,119,2,121,0,8,152,2,162,143,0,143,305
01/07/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,23,0,30,0,1,173,0,174,0,8,196,0,204,118,0,118,322
01/08/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,29,0,37,0,1,137,0,138,0,9,166,0,175,146,0,146,321
01/09/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,42,0,54,0,6,148,0,154,0,18,190,0,208,170,0,170,378
01/10/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,34,0,44,0,1,97,0,98,0,11,131,0,142,116,0,116,258
01/11/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,0,101,0,101,0,7,133,0,140,89,0,89,229
01/12/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,27,0,35,0,10,131,6,147,0,18,158,6,182,146,0,146,328
01/13/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,29,0,36,0,0,136,2,138,0,7,165,2,174,124,0,124,298
01/14/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,17,58,0,75,0,4,36,0,40,0,21,94,0,115,33,0,33,148
01/15/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,33,0,42,0,0,111,8,119,0,9,144,8,161,88,0,88,249
01/16/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,42,0,53,0,3,211,0,214,0,14,253,0,267,174,0,174,441
01/17/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,41,0,52,0,5,130,0,135,0,16,171,0,187,135,0,135,322
01/18/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,43,0,54,0,0,171,0,171,0,11,214,0,225,125,0,125,350
01/19/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,43,0,54,0,11,101,0,112,0,22,144,0,166,194,0,194,360
01/20/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,5,92,0,97,0,10,114,0,124,108,0,108,232
01/21/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,45,0,56,0,5,158,6,169,0,16,203,6,225,177,0,177,402
01/22/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,4,216,0,220,0,12,250,0,262,232,0,232,494
01/23/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,29,0,34,0,0,198,0,198,0,5,227,0,232,188,0,188,420
01/24/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,26,0,29,0,0,54,0,54,0,3,80,0,83,121,0,121,204
01/25/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,4,85,0,89,0,11,113,0,124,161,0,161,285
01/26/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,48,0,60,0,0,113,0,113,0,12,161,0,173,138,0,138,311
01/27/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,4,135,14,153,0,14,175,14,203,160,0,160,363
01/28/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,41,0,51,0,2,149,4,155,0,12,190,4,206,188,0,188,394
01/29/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,37,0,45,0,0,75,0,75,0,8,112,0,120,78,0,78,198
01/30/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,38,0,48,0,5,155,0,160,0,15,193,0,208,129,0,129,337
01/31/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,41,0,48,0,0,85,6,91,0,7,126,6,139,100,0,100,239
02/01/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,24,0,31,0,2,150,6,158,0,9,174,6,189,194,0,194,383
02/02/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,32,0,40,0,0,99,0,99,0,8,131,0,139,107,0,107,246
02/03/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,51,0,63,0,0,63,0,63,0,12,114,0,126,126,0,126,252
02/04/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,48,0,60,0,0,156,0,156,0,12,204,0,216,166,0,166,382
02/05/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,29,0,37,0,1,188,0,189,0,9,217,0,226,120,0,120,346
