01/01/2000,ITO,HI,AWP,WE,Towers with Radar,46,3,3,0,52,12,121,19,0,152,58,124,22,0,204,18,0,18,222
01/02/2000,ITO,HI,AWP,WE,Towers with Radar,60,3,6,0,69,12,220,31,0,263,72,223,37,0,332,94,0,94,426
01/03/2000,ITO,HI,AWP,WE,Towers with Radar,57,3,5,7,72,3,121,41,0,165,60,124,46,7,237,58,0,58,295
01/04/2000,ITO,HI,AWP,WE,Towers with Radar,56,3,4,9,72,4,162,46,2,214,60,165,50,11,286,66,10,76,362
01/05/2000,ITO,HI,AWP,WE,Towers with Radar,59,3,5,7,74,3,145,33,0,181,62,148,38,7,255,44,0,44,299
01/06/2000,ITO,HI,AWP,WE,Towers with Radar,62,4,6,13,85,0,125,51,16,192,62,129,57,29,277,40,30,70,347
01/07/2000,ITO,HI,AWP,WE,Towers with Radar,53,4,5,3,65,0,65,12,0,77,53,69,17,3,142,87,0,87,229
01/08/2000,ITO,HI,AWP,WE,Towers with Radar,63,4,4,4,75,1,22,0,0,23,64,26,4,4,98,4,0,4,102
01/09/2000,ITO,HI,AWP,WE,Towers with Radar,53,3,4,6,66,7,53,17,0,77,60,56,21,6,143,38,0,38,181
01/10/2000,ITO,HI,AWP,WE,Towers with Radar,56,3,4,9,72,6,105,12,0,123,62,108,16,9,195,28,0,28,223
01/11/2000,ITO,HI,AWP,WE,Towers with Radar,64,5,8,16,93,0,49,20,30,99,64,54,28,46,192,24,82,106,298
01/12/2000,ITO,HI,AWP,WE,Towers with Radar,62,4,7,13,86,0,61,31,3,95,62,65,38,16,181,24,6,30,211
01/13/2000,ITO,HI,AWP,WE,Towers with Radar,66,5,7,14,92,0,2,7,26,35,66,7,14,40,127,6,4,10,137
01/14/2000,ITO,HI,AWP,WE,Towers with Radar,55,3,4,8,70,5,144,39,0,188,60,147,43,8,258,34,4,38,296
01/15/2000,ITO,HI,AWP,WE,Towers with Radar,50,3,4,4,61,7,77,12,0,96,57,80,16,4,157,16,0,16,173
01/16/2000,ITO,HI,AWP,WE,Towers with Radar,58,2,6,7,73,2,21,15,0,38,60,23,21,7,111,38,18,56,167
01/17/2000,ITO,HI,AWP,WE,Towers with Radar,54,2,5,1,62,8,147,22,0,177,62,149,27,1,239,18,0,18,257
01/18/2000,ITO,HI,AWP,WE,Towers with Radar,54,2,6,9,71,0,65,7,18,90,54,67,13,27,161,18,36,54,215
01/19/2000,ITO,HI,AWP,WE,Towers with Radar,58,3,6,9,76,0,186,37,25,248,58,189,43,34,324,34,64,98,422
01/20/2000,ITO,HI,AWP,WE,Towers with Radar,62,3,6,9,80,0,162,53,12,227,62,165,59,21,307,78,30,108,415
01/21/2000,ITO,HI,AWP,WE,Towers with Radar,61,3,6,10,80,0,119,35,2,156,61,122,41,12,236,46,16,62,298
01/22/2000,ITO,HI,AWP,WE,Towers with Radar,58,3,6,5,72,0,98,32,0,130,58,101,38,5,202,40,0,40,242
01/23/2000,ITO,HI,AWP,WE,Towers with Radar,56,3,6,8,73,0,97,38,0,135,56,100,44,8,208,78,24,102,310
01/24/2000,ITO,HI,AWP,WE,Towers with Radar,53,2,5,8,68,9,153,34,10,206,62,155,39,18,274,63,31,94,368
01/25/2000,ITO,HI,AWP,WE,Towers with Radar,60,3,6,10,79,0,181,37,6,224,60,184,43,16,303,74,32,106,409
01/26/2000,ITO,HI,AWP,WE,Towers with Radar,65,3,6,12,86,0,160,51,23,234,65,163,57,35,320,60,90,150,470
01/27/2000,ITO,HI,AWP,WE,Towers with Radar,59,2,5,10,76,2,105,28,8,143,61,107,33,18,219,22,34,56,275
01/28/2000,ITO,HI,AWP,WE,Towers with Radar,51,2,4,0,57,15,139,32,0,186,66,141,36,0,243,56,0,56,299
01/29/2000,ITO,HI,AWP,WE,Towers with Radar,57,2,4,0,63,5,131,19,0,155,62,133,23,0,218,18,0,18,236
01/30/2000,ITO,HI,AWP,WE,Towers with Radar,47,2,4,0,53,13,96,26,0,135,60,98,30,0,188,42,0,42,230
01/31/2000,ITO,HI,AWP,WE,Towers with Radar,60,3,5,10,78,0,59,26,1,86,60,62,31,11,164,28,0,28,192
02/01/2000,ITO,HI,AWP,WE,Towers with Radar,63,1,5,11,80,0,151,47,21,219,63,152,52,32,299,92,30,122,421
02/02/2000,ITO,HI,AWP,WE,Towers with Radar,50,1,3,9,63,11,151,57,0,219,61,152,60,9,282,58,0,58,340
02/03/2000,ITO,HI,AWP,WE,Towers with Radar,49,1,3,9,62,11,157,33,5,206,60,158,36,14,268,40,8,48,316
02/04/2000,ITO,HI,AWP,WE,Towers with Radar,61,2,5,11,79,0,93,42,11,146,61,95,47,22,225,52,60,112,337
02/05/2000,ITO,HI,AWP,WE,Towers with Radar,59,1,5,10,75,3,91,16,4,114,62,92,21,14,189,10,2,12,201
02/06/2000,ITO,HI,AWP,WE,Towers with Radar,60,1,5,11,77,0,96,43,6,145,60,97,48,17,222,56,2,58,280
02/07/2000,ITO,HI,AWP,WE,Towers with Radar,57,1,4,6,68,4,119,52,0,175,61,120,56,6,243,44,8,52,295
02/08/2000,ITO,HI,AWP,WE,Towers with Radar,62,2,5,11,80,0,155,46,13,214,62,157,51,24,294,54,34,88,382
02/09/2000,ITO,HI,AWP,WE,Towers with Radar,53,1,4,0,58,13,147,29,0,189,66,148,33,0,247,20,0,20,267
02/10/2000,ITO,HI,AWP,WE,Towers with Radar,62,1,5,10,78,0,147,32,0,179,62,148,37,10,257,40,10,50,307
02/11/2000,ITO,HI,AWP,WE,Towers with Radar,65,2,5,11,83,0,121,43,10,174,65,123,48,21,257,52,38,90,347
02/12/2000,ITO,HI,AWP,WE,Towers with Radar,50,1,4,9,64,9,145,28,1,183,59,146,32,10,247,24,38,62,309
02/13/2000,ITO,HI,AWP,WE,Towers with Radar,57,1,5,10,73,3,121,38,8,170,60,122,43,18,243,26,0,26,269
02/14/2000,ITO,HI,AWP,WE,Towers with Radar,53,1,4,10,68,8,155,57,1,221,61,156,61,11,289,54,0,54,343
02/15/2000,ITO,HI,AWP,WE,Towers with Radar,65,1,5,11,82,2,137,39,9,187,67,138,44,20,269,28,0,28,297
02/16/2000,ITO,HI,AWP,WE,Towers with Radar,54,1,4,8,67,8,139,44,0,191,62,140,48,8,258,72,0,72,330
