01/01/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,68,0,68,0,2,75,0,77,32,0,32,109
01/02/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,25,0,30,0,0,38,0,38,0,5,63,0,68,2,0,2,70
01/03/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,1,29,0,30,0,0,16,0,16,0,1,45,0,46,26,0,26,72
01/04/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,28,0,33,0,3,12,0,15,0,8,40,0,48,0,0,0,48
01/05/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,52,0,57,0,0,36,0,36,0,5,88,0,93,56,0,56,149
01/06/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,57,0,66,0,0,184,4,188,0,9,241,4,254,118,0,118,372
01/07/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,47,0,49,0,0,157,4,161,0,2,204,4,210,196,0,196,406
01/08/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,1,19,0,20,0,0,189,0,189,0,1,208,0,209,124,0,124,333
01/09/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,28,0,32,0,0,35,2,37,0,4,63,2,69,10,0,10,79
01/10/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,57,0,67,0,4,2,0,6,0,14,59,0,73,4,0,4,77
01/11/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,46,0,51,0,0,56,0,56,0,5,102,0,107,4,0,4,111
01/12/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,61,0,71,0,3,193,0,196,0,13,254,0,267,248,0,248,515
01/13/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,12,70,0,82,0,5,0,0,5,0,17,70,0,87,16,0,16,103
01/14/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,59,0,65,0,0,186,0,186,0,6,245,0,251,324,0,324,575
01/15/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,23,0,25,0,0,133,0,133,0,2,156,0,158,198,0,198,356
01/16/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,0,58,0,58,0,0,80,0,80,32,0,32,112
01/17/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,51,0,59,0,3,137,0,140,0,11,188,0,199,254,0,254,453
01/18/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,44,0,51,0,2,41,0,43,0,9,85,0,94,72,0,72,166
01/19/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,39,0,45,0,12,127,2,141,0,18,166,2,186,184,0,184,370
01/20/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,43,0,50,0,2,7,0,9,0,9,50,0,59,14,0,14,73
01/21/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,44,0,51,0,1,100,0,101,0,8,144,0,152,98,0,98,250
01/22/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,0,22,0,22,0,3,50,0,53,44,0,44,97
01/23/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,14,0,16,0,2,0,0,2,0,4,14,0,18,4,0,4,22
01/24/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,58,0,66,0,0,127,4,131,0,8,185,4,197,132,0,132,329
01/25/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,0,50,0,50,0,0,53,0,53,0,0,103,0,103,116,0,116,219
01/26/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,59,0,65,0,0,69,0,69,0,6,128,0,134,176,0,176,310
01/27/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,59,0,66,0,0,164,2,166,0,7,223,2,232,192,0,192,424
01/28/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,55,0,64,0,0,200,0,200,0,9,255,0,264,208,0,208,472
01/29/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,14,0,16,0,0,139,0,139,0,2,153,0,155,126,0,126,281
01/30/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,9,0,9,0,0,14,0,14,0,0,0,14
01/31/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,0,27,0,27,0,0,38,4,42,0,0,65,4,69,14,0,14,83
02/01/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,43,0,48,0,0,10,0,10,0,5,53,0,58,30,0,30,88
02/02/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,45,0,51,0,5,111,0,116,0,11,156,0,167,206,0,206,373
02/03/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,46,0,49,0,0,13,0,13,0,3,59,0,62,8,0,8,70
02/04/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,54,0,59,0,0,8,0,8,0,5,62,0,67,0,0,0,67
02/05/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,20,0,23,0,0,95,0,95,0,3,115,0,118,120,0,120,238
02/06/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,0,27,0,27,0,0,39,0,39,0,0,66,0,66,20,0,20,86
02/07/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,5,144,0,149,0,11,186,0,197,134,0,134,331
02/08/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,63,0,71,0,0,205,0,205,0,8,268,0,276,174,0,174,450
02/09/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,69,0,78,0,4,180,0,184,0,13,249,0,262,184,0,184,446
02/10/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,77,0,87,0,5,95,0,100,0,15,172,0,187,134,0,134,321
02/11/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,54,0,62,0,1,21,2,24,0,9,75,2,86,16,0,16,102
02/12/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,38,0,41,0,0,142,0,142,0,3,180,0,183,176,0,176,359
02/13/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,3,0,0,3,0,5,12,0,17,0,0,0,17
02/14/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,38,0,42,0,0,12,0,12,0,4,50,0,54,0,0,0,54
02/15/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,74,0,81,0,0,163,0,163,0,7,237,0,244,282,0,282,526
02/16/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,44,0,49,0,1,50,0,51,0,6,94,0,100,154,0,154,254
02/17/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,63,0,69,0,0,163,0,163,0,6,226,0,232,322,0,322,554
02/18/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,1,0,0,1,0,5,31,0,36,0,0,0,36
02/19/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,23,0,25,0,4,50,0,54,0,6,73,0,79,84,0,84,163
02/20/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,22,0,24,0,1,85,0,86,0,3,107,0,110,144,0,144,254
02/21/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,70,0,76,0,0,188,0,188,0,6,258,0,264,344,0,344,608
02/22/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,51,0,57,0,0,116,0,116,0,6,167,0,173,280,0,280,453
02/23/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,11,92,0,103,0,7,167,2,176,0,18,259,2,279,418,0,418,697
02/24/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,81,0,88,0,0,81,0,81,0,7,162,0,169,100,0,100,269
