01/01/2000,GGG,TX,ASW,CE,Towers with Radar,0,6,8,0,14,0,1,12,0,13,0,7,20,0,27,2,0,2,29
01/02/2000,GGG,TX,ASW,CE,Towers with Radar,0,12,14,0,26,0,1,1,0,2,0,13,15,0,28,6,0,6,34
01/03/2000,GGG,TX,ASW,CE,Towers with Radar,0,9,19,3,31,0,0,6,0,6,0,9,25,3,37,28,16,44,81
01/04/2000,GGG,TX,ASW,CE,Towers with Radar,0,9,17,2,28,0,6,10,0,16,0,15,27,2,44,6,0,6,50
01/05/2000,GGG,TX,ASW,CE,Towers with Radar,0,15,26,9,50,0,2,33,1,36,0,17,59,10,86,64,92,156,242
01/06/2000,GGG,TX,ASW,CE,Towers with Radar,0,23,29,5,57,0,1,24,1,26,0,24,53,6,83,178,26,204,287
01/07/2000,GGG,TX,ASW,CE,Towers with Radar,0,15,21,13,49,0,1,23,0,24,0,16,44,13,73,62,40,102,175
01/08/2000,GGG,TX,ASW,CE,Towers with Radar,0,9,20,4,33,0,0,1,0,1,0,9,21,4,34,0,2,2,36
01/09/2000,GGG,TX,ASW,CE,Towers with Radar,0,9,10,16,35,0,0,24,1,25,0,9,34,17,60,38,8,46,106
01/10/2000,GGG,TX,ASW,CE,Towers with Radar,0,10,23,9,42,0,0,27,0,27,0,10,50,9,69,52,8,60,129
01/11/2000,GGG,TX,ASW,CE,Towers with Radar,0,13,28,7,48,0,1,54,5,60,0,14,82,12,108,80,68,148,256
01/12/2000,GGG,TX,ASW,CE,Towers with Radar,0,12,33,10,55,0,0,30,2,32,0,12,63,12,87,114,34,148,235
01/13/2000,GGG,TX,ASW,CE,Towers with Radar,0,14,29,33,76,0,0,42,2,44,0,14,71,35,120,128,118,246,366
01/14/2000,GGG,TX,ASW,CE,Towers with Radar,0,15,30,9,54,0,0,96,9,105,0,15,126,18,159,158,50,208,367
01/15/2000,GGG,TX,ASW,CE,Towers with Radar,0,10,9,3,22,0,0,40,0,40,0,10,49,3,62,114,6,120,182
01/16/2000,GGG,TX,ASW,CE,Towers with Radar,0,10,11,0,21,0,0,30,0,30,0,10,41,0,51,42,0,42,93
01/17/2000,GGG,TX,ASW,CE,Towers with Radar,0,13,33,0,46,0,0,36,0,36,0,13,69,0,82,86,0,86,168
01/18/2000,GGG,TX,ASW,CE,Towers with Radar,0,11,27,7,45,0,0,60,9,69,0,11,87,16,114,122,64,186,300
01/19/2000,GGG,TX,ASW,CE,Towers with Radar,0,20,32,16,68,0,2,35,1,38,0,22,67,17,106,48,42,90,196
01/20/2000,GGG,TX,ASW,CE,Towers with Radar,0,11,23,0,34,0,0,68,1,69,0,11,91,1,103,154,0,154,257
01/21/2000,GGG,TX,ASW,CE,Towers with Radar,0,11,20,3,34,0,1,85,2,88,0,12,105,5,122,156,2,158,280
01/22/2000,GGG,TX,ASW,CE,Towers with Radar,0,10,10,0,20,0,0,4,2,6,0,10,14,2,26,18,0,18,44
01/23/2000,GGG,TX,ASW,CE,Towers with Radar,0,11,23,5,39,0,0,43,0,43,0,11,66,5,82,66,8,74,156
01/24/2000,GGG,TX,ASW,CE,Towers with Radar,0,10,15,9,34,0,0,70,1,71,0,10,85,10,105,140,62,202,307
