01/01/2000,TVC,MI,AGL,CE,Towers with Display (VFR),4,28,11,0,43,2,1,22,2,27,6,29,33,2,70,68,0,68,138
01/02/2000,TVC,MI,AGL,CE,Towers with Display (VFR),4,29,15,0,48,0,0,12,0,12,4,29,27,0,60,0,0,0,60
01/03/2000,TVC,MI,AGL,CE,Towers with Display (VFR),5,39,15,0,59,0,10,13,4,27,5,49,28,4,86,48,0,48,134
01/04/2000,TVC,MI,AGL,CE,Towers with Display (VFR),4,42,17,0,63,0,12,7,19,38,4,54,24,19,101,24,50,74,175
01/05/2000,TVC,MI,AGL,CE,Towers with Display (VFR),5,66,25,1,97,0,19,80,9,108,5,85,105,10,205,172,28,200,405
01/06/2000,TVC,MI,AGL,CE,Towers with Display (VFR),5,48,19,0,72,0,14,5,4,23,5,62,24,4,95,14,6,20,115
01/07/2000,TVC,MI,AGL,CE,Towers with Display (VFR),4,46,15,0,65,0,10,0,4,14,4,56,15,4,79,44,0,44,123
01/08/2000,TVC,MI,AGL,CE,Towers with Display (VFR),4,34,13,0,51,0,7,69,4,80,4,41,82,4,131,9,8,17,148
01/09/2000,TVC,MI,AGL,CE,Towers with Display (VFR),2,28,11,1,42,2,0,23,2,27,4,28,34,3,69,24,58,82,151
01/10/2000,TVC,MI,AGL,CE,Towers with Display (VFR),4,45,17,1,67,1,11,0,3,15,5,56,17,4,82,26,0,26,108
01/11/2000,TVC,MI,AGL,CE,Towers with Display (VFR),5,48,19,1,73,0,12,5,1,18,5,60,24,2,91,48,0,48,139
01/12/2000,TVC,MI,AGL,CE,Towers with Display (VFR),4,47,18,1,70,0,12,21,6,39,4,59,39,7,109,68,14,82,191
01/13/2000,TVC,MI,AGL,CE,Towers with Display (VFR),5,52,20,1,78,0,17,50,11,78,5,69,70,12,156,100,50,150,306
01/14/2000,TVC,MI,AGL,CE,Towers with Display (VFR),5,72,27,2,106,0,0,62,8,70,5,72,89,10,176,112,12,124,300
01/15/2000,TVC,MI,AGL,CE,Towers with Display (VFR),4,40,14,1,59,0,13,30,1,44,4,53,44,2,103,132,0,132,235
01/16/2000,TVC,MI,AGL,CE,Towers with Display (VFR),3,35,12,1,51,1,8,19,8,36,4,43,31,9,87,22,8,30,117
01/17/2000,TVC,MI,AGL,CE,Towers with Display (VFR),5,52,19,1,77,0,15,63,5,83,5,67,82,6,160,234,30,264,424
01/18/2000,TVC,MI,AGL,CE,Towers with Display (VFR),4,44,11,0,59,1,5,0,0,6,5,49,11,0,65,0,0,0,65
01/19/2000,TVC,MI,AGL,CE,Towers with Display (VFR),5,56,5,0,66,0,41,0,0,41,5,97,5,0,107,168,30,198,305
