01/01/2000,OKC,OK,ASW,CE,Towers with Radar,65,1,48,25,139,33,0,35,0,68,98,1,83,25,207,0,0,0,207
01/02/2000,OKC,OK,ASW,CE,Towers with Radar,82,5,62,23,172,40,0,50,0,90,122,5,112,23,262,0,0,0,262
01/03/2000,OKC,OK,ASW,CE,Towers with Radar,149,12,111,78,350,12,0,8,56,76,161,12,119,134,426,0,0,0,426
01/04/2000,OKC,OK,ASW,CE,Towers with Radar,164,18,122,87,391,0,2,0,20,22,164,20,122,107,413,33,30,63,476
01/05/2000,OKC,OK,ASW,CE,Towers with Radar,159,17,119,84,379,1,6,54,12,73,160,23,173,96,452,0,0,0,452
01/06/2000,OKC,OK,ASW,CE,Towers with Radar,157,21,142,97,417,0,1,62,0,63,157,22,204,97,480,9,6,15,495
01/07/2000,OKC,OK,ASW,CE,Towers with Radar,182,23,154,89,448,0,13,68,0,81,182,36,222,89,529,56,66,122,651
01/08/2000,OKC,OK,ASW,CE,Towers with Radar,104,12,62,41,219,41,1,0,0,42,145,13,62,41,261,2,0,2,263
01/09/2000,OKC,OK,ASW,CE,Towers with Radar,113,4,85,48,250,11,0,4,0,15,124,4,89,48,265,14,2,16,281
01/10/2000,OKC,OK,ASW,CE,Towers with Radar,175,13,161,85,434,0,0,10,0,10,175,13,171,85,444,70,68,138,582
01/11/2000,OKC,OK,ASW,CE,Towers with Radar,200,18,178,126,522,0,0,5,55,60,200,18,183,181,582,31,58,89,671
01/12/2000,OKC,OK,ASW,CE,Towers with Radar,171,18,181,108,478,0,0,29,0,29,171,18,210,108,507,0,0,0,507
01/13/2000,OKC,OK,ASW,CE,Towers with Radar,186,23,189,134,532,0,0,7,26,33,186,23,196,160,565,36,92,128,693
01/14/2000,OKC,OK,ASW,CE,Towers with Radar,160,21,148,104,433,0,8,42,19,69,160,29,190,123,502,1,35,36,538
01/15/2000,OKC,OK,ASW,CE,Towers with Radar,136,12,102,53,303,26,0,53,0,79,162,12,155,53,382,0,0,0,382
01/16/2000,OKC,OK,ASW,CE,Towers with Radar,95,3,63,38,199,37,0,0,0,37,132,3,63,38,236,2,0,2,238
01/17/2000,OKC,OK,ASW,CE,Towers with Radar,106,2,60,55,223,82,0,0,10,92,188,2,60,65,315,2,0,2,317
01/18/2000,OKC,OK,ASW,CE,Towers with Radar,165,15,129,92,401,0,0,33,10,43,165,15,162,102,444,4,106,110,554
01/19/2000,OKC,OK,ASW,CE,Towers with Radar,182,23,166,105,476,0,8,24,0,32,182,31,190,105,508,0,0,0,508
01/20/2000,OKC,OK,ASW,CE,Towers with Radar,179,26,206,147,558,0,0,36,41,77,179,26,242,188,635,22,58,80,715
01/21/2000,OKC,OK,ASW,CE,Towers with Radar,229,27,189,126,571,0,7,44,0,51,229,34,233,126,622,84,0,84,706
01/22/2000,OKC,OK,ASW,CE,Towers with Radar,142,15,104,58,319,7,5,24,0,36,149,20,128,58,355,0,0,0,355
01/23/2000,OKC,OK,ASW,CE,Towers with Radar,114,12,83,42,251,23,2,21,0,46,137,14,104,42,297,0,0,0,297
01/24/2000,OKC,OK,ASW,CE,Towers with Radar,167,20,159,102,448,0,0,0,0,0,167,20,159,102,448,16,60,76,524
01/25/2000,OKC,OK,ASW,CE,Towers with Radar,171,26,177,126,500,0,0,40,61,101,171,26,217,187,601,30,62,92,693
01/26/2000,OKC,OK,ASW,CE,Towers with Radar,66,6,25,34,131,91,18,0,16,125,157,24,25,50,256,0,0,0,256
01/27/2000,OKC,OK,ASW,CE,Towers with Radar,44,4,25,18,91,77,13,0,0,90,121,17,25,18,181,0,0,0,181
01/28/2000,OKC,OK,ASW,CE,Towers with Radar,98,10,72,52,232,81,18,6,7,112,179,28,78,59,344,8,0,8,352
01/29/2000,OKC,OK,ASW,CE,Towers with Radar,78,8,57,37,180,34,6,9,0,49,112,14,66,37,229,0,0,0,229
01/30/2000,OKC,OK,ASW,CE,Towers with Radar,65,3,47,26,141,54,0,9,0,63,119,3,56,26,204,8,0,8,212
01/31/2000,OKC,OK,ASW,CE,Towers with Radar,183,13,140,99,435,0,0,14,13,27,183,13,154,112,462,18,24,42,504
02/01/2000,OKC,OK,ASW,CE,Towers with Radar,150,19,94,75,338,27,4,0,1,32,177,23,94,76,370,0,0,0,370
02/02/2000,OKC,OK,ASW,CE,Towers with Radar,169,23,155,90,437,0,2,0,29,31,169,25,155,119,468,20,62,82,550
02/03/2000,OKC,OK,ASW,CE,Towers with Radar,163,18,157,82,420,0,0,56,0,56,163,18,213,82,476,38,16,54,530
02/04/2000,OKC,OK,ASW,CE,Towers with Radar,177,20,199,110,506,0,0,4,0,4,177,20,203,110,510,6,18,24,534
02/05/2000,OKC,OK,ASW,CE,Towers with Radar,122,15,107,42,286,11,0,55,0,66,133,15,162,42,352,10,0,10,362
02/06/2000,OKC,OK,ASW,CE,Towers with Radar,116,4,102,41,263,7,0,59,0,66,123,4,161,41,329,14,8,22,351
02/07/2000,OKC,OK,ASW,CE,Towers with Radar,176,24,191,109,500,0,0,67,11,78,176,24,258,120,578,24,10,34,612
02/08/2000,OKC,OK,ASW,CE,Towers with Radar,168,31,211,120,530,0,2,53,72,127,168,33,264,192,657,20,28,48,705
02/09/2000,OKC,OK,ASW,CE,Towers with Radar,157,24,164,95,440,0,6,30,15,51,157,30,194,110,491,0,10,10,501
02/10/2000,OKC,OK,ASW,CE,Towers with Radar,162,23,161,93,439,0,6,42,35,83,162,29,203,128,522,20,56,76,598
02/11/2000,OKC,OK,ASW,CE,Towers with Radar,141,18,123,71,353,10,4,12,21,47,151,22,135,92,400,32,32,64,464
02/12/2000,OKC,OK,ASW,CE,Towers with Radar,100,12,87,51,250,30,0,39,1,70,130,12,126,52,320,40,54,94,414
02/13/2000,OKC,OK,ASW,CE,Towers with Radar,81,4,71,34,190,48,0,0,0,48,129,4,71,34,238,0,0,0,238
02/14/2000,OKC,OK,ASW,CE,Towers with Radar,143,17,128,73,361,0,0,23,17,40,143,17,151,90,401,14,68,82,483
02/15/2000,OKC,OK,ASW,CE,Towers with Radar,175,27,210,121,533,0,0,28,3,31,175,27,238,124,564,10,56,66,630
02/16/2000,OKC,OK,ASW,CE,Towers with Radar,166,25,178,99,468,0,4,29,0,33,166,29,207,99,501,48,40,88,589
02/17/2000,OKC,OK,ASW,CE,Towers with Radar,82,10,70,40,202,73,14,0,0,87,155,24,70,40,289,2,0,2,291
02/18/2000,OKC,OK,ASW,CE,Towers with Radar,145,18,108,76,347,0,4,0,2,6,145,22,108,78,353,6,0,6,359
02/19/2000,OKC,OK,ASW,CE,Towers with Radar,116,13,100,28,257,11,0,34,0,45,127,13,134,28,302,102,0,102,404
02/20/2000,OKC,OK,ASW,CE,Towers with Radar,101,1,86,25,213,21,0,53,0,74,122,1,139,25,287,56,0,56,343
02/21/2000,OKC,OK,ASW,CE,Towers with Radar,152,8,131,56,347,51,0,1,0,52,203,8,132,56,399,0,0,0,399
02/22/2000,OKC,OK,ASW,CE,Towers with Radar,136,16,94,64,310,25,6,0,0,31,161,22,94,64,341,0,4,4,345
02/23/2000,OKC,OK,ASW,CE,Towers with Radar,178,23,163,95,459,0,15,20,14,49,178,38,183,109,508,72,34,106,614
02/24/2000,OKC,OK,ASW,CE,Towers with Radar,170,23,165,92,450,0,3,0,0,3,170,26,165,92,453,0,30,30,483
02/25/2000,OKC,OK,ASW,CE,Towers with Radar,129,15,101,65,310,19,9,0,21,49,148,24,101,86,359,44,4,48,407
02/26/2000,OKC,OK,ASW,CE,Towers with Radar,103,12,88,44,247,42,4,24,0,70,145,16,112,44,317,8,0,8,325
02/27/2000,OKC,OK,ASW,CE,Towers with Radar,153,2,131,48,334,4,0,61,0,65,157,2,192,48,399,24,0,24,423
02/28/2000,OKC,OK,ASW,CE,Towers with Radar,156,16,139,81,392,0,0,28,5,33,156,16,167,86,425,46,64,110,535
02/29/2000,OKC,OK,ASW,CE,Towers with Radar,132,16,113,66,327,36,8,23,20,87,168,24,136,86,414,0,0,0,414
03/01/2000,OKC,OK,ASW,CE,Towers with Radar,172,30,197,88,487,0,1,50,0,51,172,31,247,88,538,22,44,66,604
03/02/2000,OKC,OK,ASW,CE,Towers with Radar,90,12,58,39,199,70,12,0,20,102,160,24,58,59,301,0,0,0,301
03/03/2000,OKC,OK,ASW,CE,Towers with Radar,171,23,125,75,394,0,22,0,19,41,171,45,125,94,435,0,0,0,435
03/04/2000,OKC,OK,ASW,CE,Towers with Radar,158,18,143,36,355,0,0,70,0,70,158,18,213,36,425,46,0,46,471
03/05/2000,OKC,OK,ASW,CE,Towers with Radar,111,7,94,36,248,25,0,43,0,68,136,7,137,36,316,30,0,30,346
03/06/2000,OKC,OK,ASW,CE,Towers with Radar,155,10,153,79,397,0,0,8,30,38,155,10,161,109,435,8,42,50,485
03/07/2000,OKC,OK,ASW,CE,Towers with Radar,163,24,148,81,416,0,6,0,4,10,163,30,148,85,426,0,0,0,426
03/08/2000,OKC,OK,ASW,CE,Towers with Radar,160,23,147,76,406,0,4,23,27,54,160,27,170,103,460,26,0,26,486
03/09/2000,OKC,OK,ASW,CE,Towers with Radar,181,24,223,117,545,0,0,106,19,125,181,24,329,136,670,44,54,98,768
03/10/2000,OKC,OK,ASW,CE,Towers with Radar,182,25,149,84,440,0,0,0,4,4,182,25,149,88,444,48,2,50,494
03/11/2000,OKC,OK,ASW,CE,Towers with Radar,165,8,141,73,387,0,0,40,18,58,165,8,181,91,445,40,48,88,533
03/12/2000,OKC,OK,ASW,CE,Towers with Radar,120,3,102,40,265,13,0,39,0,52,133,3,141,40,317,8,0,8,325
03/13/2000,OKC,OK,ASW,CE,Towers with Radar,143,8,121,53,325,3,0,26,0,29,146,8,147,53,354,0,0,0,354
03/14/2000,OKC,OK,ASW,CE,Towers with Radar,167,21,141,71,400,11,3,32,0,46,178,24,173,71,446,6,10,16,462
03/15/2000,OKC,OK,ASW,CE,Towers with Radar,153,23,153,80,409,0,2,21,4,27,153,25,174,84,436,52,12,64,500
03/16/2000,OKC,OK,ASW,CE,Towers with Radar,88,11,74,39,212,72,8,0,13,93,160,19,74,52,305,2,0,2,307
03/17/2000,OKC,OK,ASW,CE,Towers with Radar,133,16,91,59,299,42,9,0,6,57,175,25,91,65,356,0,0,0,356
03/18/2000,OKC,OK,ASW,CE,Towers with Radar,93,11,52,27,183,40,4,0,0,44,133,15,52,27,227,0,0,0,227
03/19/2000,OKC,OK,ASW,CE,Towers with Radar,133,6,110,58,307,14,0,29,1,44,147,6,139,59,351,0,0,0,351
03/20/2000,OKC,OK,ASW,CE,Towers with Radar,144,21,141,74,380,0,2,53,31,86,144,23,194,105,466,64,48,112,578
03/21/2000,OKC,OK,ASW,CE,Towers with Radar,138,17,101,61,317,26,11,0,12,49,164,28,101,73,366,34,8,42,408
03/22/2000,OKC,OK,ASW,CE,Towers with Radar,106,14,70,47,237,55,7,0,25,87,161,21,70,72,324,0,0,0,324
