11/01/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,3,71,0,74,0,4,94,0,98,90,0,90,188
11/02/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,3,8,0,11,0,4,111,0,115,0,7,119,0,126,136,0,136,262
11/03/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,123,0,123,0,0,138,0,138,182,0,182,320
11/05/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,83,0,83,0,0,99,0,99,36,0,36,135
11/06/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,1,21,0,2,31,0,33,0,2,51,1,54,96,12,108,162
11/07/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,1,60,0,61,0,1,85,0,86,154,2,156,242
11/08/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,4,74,0,78,0,4,102,0,106,160,0,160,266
11/09/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,102,0,102,0,0,132,0,132,88,0,88,220
11/10/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,2,106,0,108,0,2,130,0,132,76,0,76,208
11/11/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,77,0,77,0,0,111,0,111,149,0,149,260
11/12/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,133,0,133,0,0,166,0,166,128,0,128,294
11/13/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,2,42,0,44,0,2,165,0,167,0,4,207,0,211,74,0,74,285
11/14/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,3,48,0,51,0,3,73,0,76,34,0,34,110
11/15/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,4,14,0,18,0,3,173,0,176,0,7,187,0,194,152,0,152,346
11/16/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,2,117,0,119,0,3,140,0,143,50,0,50,193
11/17/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,66,0,66,0,0,98,0,98,170,0,170,268
11/18/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,4,57,0,61,0,4,80,0,84,158,0,158,242
11/19/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,79,0,79,0,0,114,0,114,112,0,112,226
11/20/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,7,89,0,96,0,7,121,0,128,134,0,134,262
11/21/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,3,56,0,59,0,3,80,0,83,42,0,42,125
11/22/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,15,0,15,0,0,27,0,27,0,0,0,27
11/23/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,69,0,69,0,0,83,0,83,92,0,92,175
11/24/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23
11/25/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,9,0,9,0,0,25,0,25,0,0,0,25
11/26/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,108,0,108,0,0,118,0,118,196,0,196,314
11/27/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,1,100,0,101,0,1,114,0,115,166,0,166,281
11/28/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,3,120,1,124,0,4,143,1,148,162,0,162,310
11/29/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,3,115,0,118,0,4,138,0,142,152,0,152,294
11/30/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,55,0,55,0,0,92,0,92,61,0,61,153
12/01/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,4,8,0,12,0,5,41,0,46,16,0,16,62
12/02/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,87,0,87,0,0,97,0,97,190,0,190,287
