01/01/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,23,0,23,0,0,25,0,25,22,0,22,47
01/02/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,46,0,46,0,0,47,0,47,28,0,28,75
01/03/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,2,50,0,52,0,3,59,0,62,29,0,29,91
01/04/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,1,75,0,76,0,2,82,0,84,80,6,86,170
01/05/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,2,79,0,81,0,3,81,0,84,94,0,94,178
01/06/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,2,85,2,89,0,3,89,2,94,141,0,141,235
01/07/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,5,71,0,76,0,6,76,0,82,144,0,144,226
01/08/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,194,2,197,0,2,198,2,202,149,0,149,351
01/09/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,102,6,108,0,0,104,6,110,108,0,108,218
01/10/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,1,57,0,58,0,2,57,0,59,27,0,27,86
01/11/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,3,55,0,58,0,4,57,0,61,64,0,64,125
01/12/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,8,59,0,67,0,9,64,0,73,125,0,125,198
01/13/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,2,11,0,13,0,13,104,0,117,0,15,115,0,130,169,0,169,299
01/14/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,2,9,0,11,0,3,135,0,138,0,5,144,0,149,209,0,209,358
01/15/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,3,158,0,161,0,4,164,0,168,160,0,160,328
01/16/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,59,0,59,0,0,64,0,64,95,0,95,159
01/17/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,50,0,52,0,2,59,0,61,67,0,67,128
01/18/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,8,52,0,60,0,8,61,0,69,99,4,103,172
01/19/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,67,0,69,0,2,73,0,75,133,0,133,208
01/20/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,6,43,0,49,0,6,51,0,57,87,2,89,146
01/21/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,7,47,0,54,0,7,57,0,64,71,0,71,135
01/22/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,140,0,142,0,2,147,0,149,163,0,163,312
01/23/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,89,0,89,0,0,94,0,94,85,0,85,179
01/24/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,10,55,8,73,0,11,67,8,86,100,0,100,186
01/25/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,7,10,2,19,0,8,22,2,32,40,36,76,108
01/26/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,5,55,0,60,0,6,67,0,73,77,0,77,150
01/27/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,8,91,0,99,0,8,96,0,104,206,0,206,310
01/28/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,6,100,0,106,0,6,104,0,110,213,0,213,323
01/29/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,198,0,200,0,2,204,0,206,265,0,265,471
01/30/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,60,0,60,0,0,71,0,71,60,0,60,131
01/31/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,4,48,0,52,0,4,55,0,59,62,0,62,121
02/01/2000,WJF,CA,AWP,WE,Federal Contract Tower,0,3,5,0,8,0,1,96,0,97,0,4,101,0,105,111,2,113,218
