01/01/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,22,0,22,0,0,29,0,29,40,0,40,69
01/02/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,77,0,77,0,0,85,0,85,60,0,60,145
01/03/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,6,0,6,13
01/04/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,148,0,148,0,0,157,0,157,78,0,78,235
01/05/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,144,0,144,0,0,154,0,154,86,0,86,240
01/06/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,127,0,127,0,0,137,0,137,156,0,156,293
01/07/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,121,0,121,0,0,130,0,130,144,0,144,274
01/08/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,20,0,20,0,0,104,4,108,0,0,124,4,128,62,0,62,190
01/09/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,59,0,59,0,0,68,0,68,22,0,22,90
01/10/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,81,0,81,0,0,92,0,92,38,0,38,130
01/11/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,97,2,99,0,0,108,2,110,150,0,150,260
01/12/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,125,0,125,0,0,134,0,134,160,0,160,294
01/13/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,113,3,116,0,0,122,3,125,106,0,106,231
01/14/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,131,2,133,0,0,147,2,149,86,0,86,235
01/15/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,167,0,167,0,0,179,0,179,54,0,54,233
01/16/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,117,0,117,0,0,124,0,124,64,0,64,188
01/17/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,73,0,73,0,0,83,0,83,86,0,86,169
01/18/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,13,0,13,0,0,25,0,25,20,0,20,45
01/19/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,91,0,91,0,0,101,0,101,52,0,52,153
01/20/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,111,0,111,0,0,120,0,120,80,0,80,200
01/21/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,117,7,124,0,0,125,7,132,106,4,110,242
01/22/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,183,0,183,0,0,191,0,191,194,0,194,385
01/23/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,81,0,81,0,0,95,0,95,54,0,54,149
01/24/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,85,0,85,0,0,93,0,93,62,0,62,155
01/25/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,76,6,82,0,0,82,6,88,78,4,82,170
01/26/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,89,0,89,0,0,99,0,99,106,0,106,205
01/27/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,111,0,111,0,0,118,0,118,118,0,118,236
01/28/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,4,0,4,0,0,10,0,10,0,0,0,10
01/29/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,25,0,25,0,0,35,0,35,12,0,12,47
01/30/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,20,0,20,0,0,32,0,32,26,0,26,58
01/31/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,15,0,15,0,0,25,0,25,4,0,4,29
02/01/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,1,11,0,0,112,7,119,0,0,122,8,130,166,4,170,300
02/02/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,1,9,0,0,115,9,124,0,0,123,10,133,82,10,92,225
02/03/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,89,7,96,0,0,100,7,107,102,20,122,229
02/04/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,72,4,76,0,0,82,4,86,83,0,83,169
02/05/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,136,0,136,0,0,146,0,146,136,0,136,282
02/06/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,101,0,101,0,0,112,0,112,88,0,88,200
02/07/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,149,0,149,0,0,158,0,158,192,0,192,350
02/08/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,99,2,101,0,0,110,2,112,68,0,68,180
