01/01/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,3,8,0,11,0,2,34,0,36,0,5,42,0,47,20,0,20,67
01/02/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,30,3,39,0,0,105,3,108,0,6,135,6,147,28,0,28,175
01/03/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,30,3,43,0,0,10,1,11,0,10,40,4,54,0,0,0,54
01/04/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,10,1,20,0,6,0,0,6,0,15,10,1,26,0,2,2,28
01/05/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,16,38,0,54,0,0,90,0,90,0,16,128,0,144,16,0,16,160
01/06/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,16,45,0,61,0,0,224,0,224,0,16,269,0,285,161,22,183,468
01/07/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,16,36,0,52,0,0,106,0,106,0,16,142,0,158,80,2,82,240
01/08/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,27,0,38,0,0,324,0,324,0,11,351,0,362,166,12,178,540
01/09/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,23,0,33,0,0,179,0,179,0,10,202,0,212,130,10,140,352
01/10/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,5,0,12,0,10,0,0,10,0,17,5,0,22,0,0,0,22
01/11/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,18,0,28,0,5,31,0,36,0,15,49,0,64,4,0,4,68
01/12/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,16,38,4,58,0,0,152,8,160,0,16,190,12,218,76,48,124,342
01/13/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,31,2,47,0,0,30,8,38,0,14,61,10,85,16,44,60,145
01/14/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,16,36,3,55,0,0,86,12,98,0,16,122,15,153,72,86,158,311
01/15/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,22,0,33,0,0,250,0,250,0,11,272,0,283,161,0,161,444
01/16/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,16,0,24,0,4,101,0,105,0,12,117,0,129,167,0,167,296
01/17/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,23,0,34,0,4,45,0,49,0,15,68,0,83,10,0,10,93
01/18/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,29,2,45,0,0,74,7,81,0,14,103,9,126,55,0,55,181
01/19/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,31,2,47,0,0,66,6,72,0,14,97,8,119,84,90,174,293
01/20/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,9,0,16,0,6,0,0,6,0,13,9,0,22,0,0,0,22
01/21/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,13,26,1,40,0,1,33,0,34,0,14,59,1,74,0,6,6,80
01/22/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,23,2,35,0,2,118,24,144,0,12,141,26,179,108,76,184,363
01/23/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,22,1,30,0,0,10,5,15,0,7,32,6,45,46,0,46,91
01/24/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,41,3,58,0,0,71,18,89,0,14,112,21,147,70,30,100,247
01/25/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/26/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,20,1,31,0,0,24,6,30,0,10,44,7,61,36,20,56,117
01/27/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,24,2,37,0,4,60,10,74,0,15,84,12,111,18,12,30,141
01/28/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,34,3,51,0,0,68,24,92,0,14,102,27,143,23,145,168,311
01/29/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,28,2,41,0,0,236,0,236,0,11,264,2,277,188,0,188,465
01/30/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,3,6,0,9,0,0,18,0,18,0,3,24,0,27,78,0,78,105
01/31/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,14,0,21,0,6,7,0,13,0,13,21,0,34,0,0,0,34
02/01/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,30,2,43,0,1,51,10,62,0,12,81,12,105,116,94,210,315
02/02/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,32,3,45,0,5,76,14,95,0,15,108,17,140,88,154,242,382
02/03/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,48,4,64,0,0,45,0,45,0,12,93,4,109,50,2,52,161
02/04/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,26,0,35,0,7,0,0,7,0,16,26,0,42,0,0,0,42
02/05/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,16,0,21,0,6,153,0,159,0,11,169,0,180,152,0,152,332
02/06/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,33,0,40,0,0,209,0,209,0,7,242,0,249,194,0,194,443
02/07/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,13,39,0,52,0,1,103,0,104,0,14,142,0,156,160,0,160,316
02/08/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,31,3,44,0,5,182,3,190,0,15,213,6,234,234,0,234,468
02/09/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,51,4,69,0,0,108,1,109,0,14,159,5,178,104,12,116,294
02/10/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,47,4,65,0,0,47,3,50,0,14,94,7,115,38,12,50,165
