01/01/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,2,69,0,71,0,2,76,0,78,38,0,38,116
01/02/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,19,0,19,0,0,31,0,31,10,0,10,41
01/03/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,9,0,9,0,1,19,0,20,20,0,20,40
01/04/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,0,16,0,16,0,1,21,0,22,0,0,0,22
01/05/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,5,26,0,31,0,2,71,0,73,0,7,97,0,104,0,0,0,104
01/06/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,5,26,0,31,0,0,89,0,89,0,5,115,0,120,78,0,78,198
01/07/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,26,0,27,0,0,142,0,142,0,1,168,0,169,44,0,44,213
01/08/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,5,28,0,33,0,0,205,0,205,0,5,233,0,238,94,0,94,332
01/09/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
01/10/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,0,40,0,40,0,2,55,0,57,32,0,32,89
01/11/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,17,0,18,0,4,56,0,60,0,5,73,0,78,32,0,32,110
01/12/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,27,0,29,0,0,93,0,93,0,2,120,0,122,76,0,76,198
01/13/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,40,0,44,0,11,108,0,119,0,15,148,0,163,26,0,26,189
01/14/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,18,0,18,1,0,81,0,82,1,0,99,0,100,68,0,68,168
01/15/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,27,0,27,0,0,250,0,250,0,0,277,0,277,132,0,132,409
