01/01/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,21,6,0,27,0,3,13,0,16,0,24,19,0,43,6,0,6,49
01/02/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,26,8,0,34,0,1,28,0,29,0,27,36,0,63,38,0,38,101
01/03/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,41,12,0,53,0,6,10,0,16,0,47,22,0,69,2,0,2,71
01/04/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,37,10,0,47,0,13,32,0,45,0,50,42,0,92,10,0,10,102
01/05/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,50,15,3,70,0,0,86,3,89,2,50,101,6,159,52,10,62,221
01/06/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,50,15,2,67,0,7,36,8,51,0,57,51,10,118,48,0,48,166
01/07/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,50,16,3,71,0,0,15,19,34,2,50,31,22,105,76,8,84,189
01/08/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,7,1,31,0,9,5,3,17,0,32,12,4,48,12,0,12,60
01/09/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,7,0,30,0,5,4,0,9,0,28,11,0,39,7,0,7,46
01/10/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,40,10,2,52,0,6,0,0,6,0,46,10,2,58,0,0,0,58
01/11/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,43,10,0,55,0,5,0,0,5,2,48,10,0,60,2,0,2,62
01/12/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,41,12,0,53,0,4,1,0,5,0,45,13,0,58,0,2,2,60
01/13/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,45,14,0,59,0,8,13,0,21,0,53,27,0,80,0,0,0,80
01/14/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,52,14,4,71,1,0,0,3,4,2,52,14,7,75,6,6,12,87
01/15/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,30,9,0,39,0,4,63,0,67,0,34,72,0,106,88,0,88,194
01/16/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,18,3,0,21,0,10,0,0,10,0,28,3,0,31,2,0,2,33
01/17/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,35,11,3,50,3,0,39,1,43,4,35,50,4,93,57,0,57,150
01/18/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,41,10,3,55,1,8,23,18,50,2,49,33,21,105,14,0,14,119
01/19/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,55,15,0,71,7,1,19,0,27,8,56,34,0,98,34,0,34,132
01/20/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,52,15,4,71,0,0,15,3,18,0,52,30,7,89,0,20,20,109
