01/01/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,37,0,37,0,0,37,0,37,120,0,120,157
01/02/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,138,2,140,0,0,143,2,145,239,0,239,384
01/03/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,45,4,49,0,0,47,4,51,164,0,164,215
01/04/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,34,0,34,0,0,38,0,38,58,0,58,96
01/05/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,5,0,6,1,0,99,0,100,2,0,104,0,106,147,0,147,253
01/06/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,7,0,9,0,0,66,0,66,2,0,73,0,75,89,0,89,164
01/07/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,5,0,6,1,0,80,0,81,2,0,85,0,87,201,0,201,288
01/08/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,3,0,4,0,0,43,0,43,1,0,46,0,47,28,0,28,75
01/09/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,33,0,33,0,0,36,0,36,25,0,25,61
01/10/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,5,0,6,0,0,13,0,13,1,0,18,0,19,6,0,6,25
01/11/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,19,4,23,0,0,20,4,24,20,0,20,44
01/12/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,7,0,8,0,0,40,2,42,1,0,47,2,50,77,0,77,127
01/13/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,7,0,9,1,0,66,0,67,3,0,73,0,76,154,0,154,230
01/14/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,11,0,13,0,0,31,0,31,2,0,42,0,44,95,0,95,139
01/15/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,306,0,306,0,0,311,0,311,411,0,411,722
01/16/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,15,0,15,0,0,20,0,20,40,0,40,60
01/17/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,7,0,8,1,0,238,0,239,2,0,245,0,247,298,0,298,545
01/18/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,137,0,137,0,0,140,0,140,200,0,200,340
01/19/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,6,0,7,1,0,133,0,134,2,0,139,0,141,199,0,199,340
01/20/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,0,0,70,0,70,1,0,79,0,80,185,0,185,265
01/21/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,1,0,83,0,84,1,0,87,0,88,138,0,138,226
01/22/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,0,0,149,0,149,1,0,161,0,162,467,0,467,629
01/23/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,0,286,0,286,1,0,296,0,297,390,0,390,687
01/24/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,1,0,159,0,160,1,0,165,0,166,198,0,198,364
01/25/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,2,1,53,0,56,2,1,57,0,60,132,0,132,192
01/26/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,2,0,87,0,89,2,0,89,0,91,263,0,263,354
01/27/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,15,0,16,0,6,141,0,147,1,6,156,0,163,215,0,215,378
