01/01/2000,CAK,OH,AGL,CE,Towers with Radar,10,43,22,0,75,1,4,54,0,59,11,47,76,0,134,38,0,38,172
01/02/2000,CAK,OH,AGL,CE,Towers with Radar,14,49,47,0,110,2,5,26,0,33,16,54,73,0,143,34,0,34,177
01/03/2000,CAK,OH,AGL,CE,Towers with Radar,13,58,46,0,117,0,3,1,0,4,13,61,47,0,121,12,0,12,133
01/04/2000,CAK,OH,AGL,CE,Towers with Radar,16,56,33,1,106,4,20,0,0,24,20,76,33,1,130,2,0,2,132
01/05/2000,CAK,OH,AGL,CE,Towers with Radar,15,70,71,1,157,0,3,61,5,69,15,73,132,6,226,88,16,104,330
01/06/2000,CAK,OH,AGL,CE,Towers with Radar,19,65,68,1,153,0,4,70,4,78,19,69,138,5,231,46,0,46,277
01/07/2000,CAK,OH,AGL,CE,Towers with Radar,17,66,83,3,169,0,9,43,2,54,17,75,126,5,223,26,0,26,249
01/08/2000,CAK,OH,AGL,CE,Towers with Radar,15,62,62,2,141,0,34,138,1,173,15,96,200,3,314,170,0,170,484
01/09/2000,CAK,OH,AGL,CE,Towers with Radar,15,49,58,2,124,0,0,53,0,53,15,49,111,2,177,70,0,70,247
01/10/2000,CAK,OH,AGL,CE,Towers with Radar,16,58,57,2,133,1,4,8,0,13,17,62,65,2,146,10,0,10,156
01/11/2000,CAK,OH,AGL,CE,Towers with Radar,22,78,66,1,167,0,21,6,2,29,22,99,72,3,196,20,0,20,216
01/12/2000,CAK,OH,AGL,CE,Towers with Radar,16,75,81,2,174,0,0,153,0,153,16,75,234,2,327,138,0,138,465
01/13/2000,CAK,OH,AGL,CE,Towers with Radar,16,51,60,1,128,0,0,23,1,24,16,51,83,2,152,0,18,18,170
01/14/2000,CAK,OH,AGL,CE,Towers with Radar,16,64,71,1,152,0,0,25,3,28,16,64,96,4,180,8,56,64,244
01/15/2000,CAK,OH,AGL,CE,Towers with Radar,11,42,42,0,95,8,16,58,14,96,19,58,100,14,191,64,6,70,261
01/16/2000,CAK,OH,AGL,CE,Towers with Radar,11,38,26,0,75,4,31,0,0,35,15,69,26,0,110,20,0,20,130
01/17/2000,CAK,OH,AGL,CE,Towers with Radar,19,58,66,0,143,0,2,72,0,74,19,60,138,0,217,98,0,98,315
01/18/2000,CAK,OH,AGL,CE,Towers with Radar,20,68,65,2,155,0,8,21,20,49,20,76,86,22,204,50,50,100,304
01/19/2000,CAK,OH,AGL,CE,Towers with Radar,15,61,76,1,153,0,2,61,2,65,15,63,137,3,218,58,0,58,276
01/20/2000,CAK,OH,AGL,CE,Towers with Radar,16,58,43,1,118,3,4,0,7,14,19,62,43,8,132,0,22,22,154
01/21/2000,CAK,OH,AGL,CE,Towers with Radar,18,64,64,1,147,3,6,13,3,25,21,70,77,4,172,18,18,36,208
01/22/2000,CAK,OH,AGL,CE,Towers with Radar,14,49,49,0,112,1,45,28,15,89,15,94,77,15,201,60,12,72,273
01/23/2000,CAK,OH,AGL,CE,Towers with Radar,14,51,32,4,101,0,1,4,0,5,14,52,36,4,106,4,10,14,120
01/24/2000,CAK,OH,AGL,CE,Towers with Radar,13,56,57,0,126,0,0,83,0,83,13,56,140,0,209,96,0,96,305
01/25/2000,CAK,OH,AGL,CE,Towers with Radar,22,53,95,0,170,0,4,35,3,42,22,57,130,3,212,32,16,48,260
01/26/2000,CAK,OH,AGL,CE,Towers with Radar,17,60,65,1,143,0,0,38,1,39,17,60,103,2,182,0,0,0,182
01/27/2000,CAK,OH,AGL,CE,Towers with Radar,21,63,77,1,162,0,0,18,5,23,21,63,95,6,185,68,12,80,265
01/28/2000,CAK,OH,AGL,CE,Towers with Radar,19,68,66,1,154,0,3,79,24,106,19,71,145,25,260,66,38,104,364
01/29/2000,CAK,OH,AGL,CE,Towers with Radar,14,50,52,0,116,0,0,108,0,108,14,50,160,0,224,114,0,114,338
01/30/2000,CAK,OH,AGL,CE,Towers with Radar,14,47,8,0,69,0,0,1,0,1,14,47,9,0,70,0,0,0,70
01/31/2000,CAK,OH,AGL,CE,Towers with Radar,12,54,52,1,119,0,7,4,2,13,12,61,56,3,132,0,0,0,132
02/01/2000,CAK,OH,AGL,CE,Towers with Radar,13,52,59,1,125,5,21,0,0,26,18,73,59,1,151,14,0,14,165
02/02/2000,CAK,OH,AGL,CE,Towers with Radar,16,59,71,3,149,4,0,76,6,86,20,59,147,9,235,104,2,106,341
02/03/2000,CAK,OH,AGL,CE,Towers with Radar,13,47,48,2,110,2,20,0,2,24,15,67,48,4,134,16,18,34,168
02/04/2000,CAK,OH,AGL,CE,Towers with Radar,15,53,50,0,118,0,0,1,0,1,15,53,51,0,119,2,0,2,121
02/05/2000,CAK,OH,AGL,CE,Towers with Radar,9,35,40,1,85,6,21,45,15,87,15,56,85,16,172,8,0,8,180
02/06/2000,CAK,OH,AGL,CE,Towers with Radar,13,45,51,0,109,5,11,70,0,86,18,56,121,0,195,58,0,58,253
02/07/2000,CAK,OH,AGL,CE,Towers with Radar,19,60,78,0,157,0,0,48,0,48,19,60,126,0,205,56,0,56,261
02/08/2000,CAK,OH,AGL,CE,Towers with Radar,15,69,84,3,171,0,0,96,1,97,15,69,180,4,268,100,22,122,390
02/09/2000,CAK,OH,AGL,CE,Towers with Radar,14,65,83,3,165,0,0,60,15,75,14,65,143,18,240,58,26,84,324
02/10/2000,CAK,OH,AGL,CE,Towers with Radar,14,59,80,2,155,0,0,66,13,79,14,59,146,15,234,126,0,126,360
