01/01/2000,DHN,AL,ASO,ES,Federal Contract Tower,0,4,5,0,9,1,7,7,0,15,1,11,12,0,24,0,0,0,24
01/02/2000,DHN,AL,ASO,ES,Federal Contract Tower,2,7,10,0,19,0,7,29,0,36,2,14,39,0,55,32,0,32,87
01/03/2000,DHN,AL,ASO,ES,Federal Contract Tower,5,23,35,36,99,0,0,20,53,73,5,23,55,89,172,42,62,104,276
01/04/2000,DHN,AL,ASO,ES,Federal Contract Tower,5,23,35,36,99,1,8,24,27,60,6,31,59,63,159,40,132,172,331
01/05/2000,DHN,AL,ASO,ES,Federal Contract Tower,4,26,39,40,109,0,0,41,52,93,4,26,80,92,202,68,104,172,374
01/06/2000,DHN,AL,ASO,ES,Federal Contract Tower,4,22,35,35,96,0,0,47,20,67,4,22,82,55,163,62,104,166,329
01/07/2000,DHN,AL,ASO,ES,Federal Contract Tower,4,24,38,37,103,0,3,79,52,134,4,27,117,89,237,50,136,186,423
01/08/2000,DHN,AL,ASO,ES,Federal Contract Tower,2,11,17,5,35,2,2,39,0,43,4,13,56,5,78,12,0,12,90
01/09/2000,DHN,AL,ASO,ES,Federal Contract Tower,2,8,12,0,22,0,1,24,0,25,2,9,36,0,47,0,0,0,47
01/10/2000,DHN,AL,ASO,ES,Federal Contract Tower,4,22,44,42,112,0,0,37,47,84,4,22,81,89,196,70,66,136,332
01/11/2000,DHN,AL,ASO,ES,Federal Contract Tower,5,23,42,41,111,0,0,52,47,99,5,23,94,88,210,36,160,196,406
01/12/2000,DHN,AL,ASO,ES,Federal Contract Tower,4,33,57,55,149,0,0,37,63,100,4,33,94,118,249,50,124,174,423
01/13/2000,DHN,AL,ASO,ES,Federal Contract Tower,4,26,50,49,129,0,0,28,48,76,4,26,78,97,205,38,20,58,263
01/14/2000,DHN,AL,ASO,ES,Federal Contract Tower,2,29,49,46,126,0,0,59,68,127,2,29,108,114,253,102,46,148,401
