01/01/2000,CID,IA,ACE,CE,Towers with Radar,15,26,18,0,59,1,0,34,0,35,16,26,52,0,94,58,0,58,152
01/02/2000,CID,IA,ACE,CE,Towers with Radar,26,32,23,0,81,0,0,1,0,1,26,32,24,0,82,60,0,60,142
01/03/2000,CID,IA,ACE,CE,Towers with Radar,26,32,21,0,79,5,3,0,0,8,31,35,21,0,87,0,0,0,87
01/04/2000,CID,IA,ACE,CE,Towers with Radar,50,55,67,0,172,0,0,12,0,12,50,55,79,0,184,8,0,8,192
01/05/2000,CID,IA,ACE,CE,Towers with Radar,44,65,61,0,170,0,0,16,0,16,44,65,77,0,186,42,0,42,228
01/06/2000,CID,IA,ACE,CE,Towers with Radar,52,64,49,0,165,0,0,40,0,40,52,64,89,0,205,60,0,60,265
01/07/2000,CID,IA,ACE,CE,Towers with Radar,52,65,54,0,171,0,0,34,0,34,52,65,88,0,205,0,0,0,205
01/08/2000,CID,IA,ACE,CE,Towers with Radar,42,40,29,0,111,1,0,79,0,80,43,40,108,0,191,52,0,52,243
01/09/2000,CID,IA,ACE,CE,Towers with Radar,23,12,9,0,44,1,0,0,0,1,24,12,9,0,45,0,0,0,45
01/10/2000,CID,IA,ACE,CE,Towers with Radar,37,53,50,0,140,0,0,30,0,30,37,53,80,0,170,36,0,36,206
01/11/2000,CID,IA,ACE,CE,Towers with Radar,48,70,61,0,179,1,2,0,0,3,49,72,61,0,182,32,0,32,214
01/12/2000,CID,IA,ACE,CE,Towers with Radar,46,57,47,0,150,1,1,31,0,33,47,58,78,0,183,0,0,0,183
01/13/2000,CID,IA,ACE,CE,Towers with Radar,44,58,48,0,150,1,0,59,0,60,45,58,107,0,210,50,0,50,260
01/14/2000,CID,IA,ACE,CE,Towers with Radar,53,63,55,0,171,1,2,20,0,23,54,65,75,0,194,26,0,26,220
01/15/2000,CID,IA,ACE,CE,Towers with Radar,44,43,40,0,127,1,4,63,0,68,45,47,103,0,195,54,0,54,249
01/16/2000,CID,IA,ACE,CE,Towers with Radar,29,35,19,0,83,1,0,28,0,29,30,35,47,0,112,84,0,84,196
01/17/2000,CID,IA,ACE,CE,Towers with Radar,28,41,40,0,109,0,1,5,0,6,28,42,45,0,115,6,0,6,121
01/18/2000,CID,IA,ACE,CE,Towers with Radar,53,65,97,0,215,0,1,20,0,21,53,66,117,0,236,24,0,24,260
01/19/2000,CID,IA,ACE,CE,Towers with Radar,37,40,41,0,118,1,0,24,0,25,38,40,65,0,143,8,0,8,151
01/20/2000,CID,IA,ACE,CE,Towers with Radar,45,51,65,0,161,0,1,28,0,29,45,52,93,0,190,10,0,10,200
01/21/2000,CID,IA,ACE,CE,Towers with Radar,50,73,49,0,172,0,2,45,0,47,50,75,94,0,219,38,0,38,257
01/22/2000,CID,IA,ACE,CE,Towers with Radar,44,42,18,0,104,0,1,7,0,8,44,43,25,0,112,8,0,8,120
01/23/2000,CID,IA,ACE,CE,Towers with Radar,31,36,34,0,101,2,0,29,0,31,33,36,63,0,132,46,0,46,178
