01/01/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,241,126,22,0,389,2,79,34,0,115,243,205,56,0,504,0,0,0,504
01/02/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,306,270,59,0,635,2,130,80,0,212,308,400,139,0,847,8,0,8,855
01/03/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,289,181,34,1,505,2,138,87,0,227,291,319,121,1,732,2,1,3,735
01/04/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,325,265,51,1,642,2,193,120,2,317,327,458,171,3,959,6,0,6,965
01/05/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,380,208,37,6,631,2,117,85,1,205,382,325,122,7,836,28,4,32,868
01/06/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,335,157,25,3,520,2,74,42,0,118,337,231,67,3,638,7,0,7,645
01/07/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,302,185,27,4,518,0,71,72,1,144,302,256,99,5,662,10,4,14,676
01/08/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,368,173,20,5,566,2,84,63,1,150,370,257,83,6,716,24,0,24,740
01/09/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,375,169,21,1,566,2,102,58,0,162,377,271,79,1,728,14,0,14,742
01/10/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,308,243,38,4,593,2,99,75,0,176,310,342,113,4,769,8,0,8,777
01/11/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,279,182,34,5,500,2,115,72,4,193,281,297,106,9,693,6,0,6,699
01/12/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,322,165,30,6,523,2,103,85,1,191,324,268,115,7,714,24,0,24,738
01/13/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,390,166,22,8,586,2,89,45,0,136,392,255,67,8,722,20,0,20,742
01/14/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,283,195,26,3,507,2,105,42,2,151,285,300,68,5,658,22,0,22,680
01/15/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,351,212,33,5,601,0,121,42,4,167,351,333,75,9,768,41,0,41,809
01/16/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,308,190,29,4,531,0,62,46,1,109,308,252,75,5,640,16,0,16,656
01/17/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,320,211,34,1,566,2,94,66,1,163,322,305,100,2,729,26,0,26,755
01/18/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,371,229,60,11,671,2,66,4,0,72,373,295,64,11,743,22,0,22,765
01/19/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,340,179,24,7,550,2,118,81,0,201,342,297,105,7,751,16,0,16,767
01/20/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,420,157,25,4,606,2,105,61,1,169,422,262,86,5,775,38,0,38,813
01/21/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,328,207,29,6,570,1,116,45,4,166,329,323,74,10,736,40,0,40,776
01/22/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,321,209,32,5,567,0,130,93,5,228,321,339,125,10,795,18,4,22,817
01/23/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,298,164,36,6,504,1,87,72,1,161,299,251,108,7,665,2,2,4,669
01/24/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,286,227,30,3,546,1,97,73,0,171,287,324,103,3,717,4,0,4,721
01/25/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,304,154,30,5,493,1,90,56,3,150,305,244,86,8,643,30,0,30,673
01/26/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,357,210,33,5,605,16,69,67,13,165,373,279,100,18,770,28,12,40,810
01/27/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,336,218,30,10,594,1,105,49,0,155,337,323,79,10,749,30,0,30,779
01/28/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,288,202,19,7,516,1,70,51,4,126,289,272,70,11,642,2,2,4,646
01/29/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,335,186,12,9,542,1,105,66,0,172,336,291,78,9,714,2,0,2,716
01/30/2000,SJU,PR,ASO,ES,Combined TRACON& Tower with Radar,332,205,22,2,561,1,66,25,3,95,333,271,47,5,656,0,8,8,664
