01/01/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,5,67,0,72,0,0,27,0,27,0,5,94,0,99,30,0,30,129
01/02/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,16,175,0,191,0,0,27,0,27,0,16,202,0,218,241,0,241,459
01/03/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,16,149,0,165,0,6,110,0,116,0,22,259,0,281,126,0,126,407
01/04/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,18,164,0,182,0,4,52,0,56,0,22,216,0,238,60,0,60,298
01/05/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,24,225,0,249,0,12,252,0,264,0,36,477,0,513,219,0,219,732
01/06/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,15,223,1,239,0,0,297,6,303,0,15,520,7,542,277,0,277,819
01/07/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,6,191,1,198,0,0,270,3,273,0,6,461,4,471,194,0,194,665
01/08/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,2,109,0,111,0,0,287,0,287,0,2,396,0,398,297,0,297,695
01/09/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,7,113,1,121,0,0,2,2,4,0,7,115,3,125,0,0,0,125
01/10/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,21,203,1,225,0,5,146,2,153,0,26,349,3,378,63,0,63,441
01/11/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,22,220,0,242,0,9,275,0,284,0,31,495,0,526,151,0,151,677
01/12/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,27,267,1,295,0,1,289,0,290,0,28,556,1,585,367,0,367,952
01/13/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,30,290,0,320,0,0,78,0,78,0,30,368,0,398,36,0,36,434
01/14/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,18,261,1,280,0,0,257,2,259,0,18,518,3,539,207,0,207,746
01/15/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,3,123,0,126,0,0,278,0,278,0,3,401,0,404,408,0,408,812
01/16/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,8,151,0,159,0,0,143,0,143,0,8,294,0,302,157,0,157,459
01/17/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,21,203,0,224,0,5,151,0,156,0,26,354,0,380,282,0,282,662
01/18/2000,PDK,GA,ASO,ES,Towers with Display (VFR),0,25,269,0,294,0,0,21,0,21,0,25,290,0,315,40,0,40,355
