01/01/2000,MSN,WI,AGL,CE,Towers with Radar,21,26,87,0,134,0,0,0,0,0,21,26,87,0,134,116,0,116,250
01/02/2000,MSN,WI,AGL,CE,Towers with Radar,21,25,58,0,104,23,24,0,0,47,44,49,58,0,151,8,0,8,159
01/03/2000,MSN,WI,AGL,CE,Towers with Radar,23,26,45,4,98,39,10,0,0,49,62,36,45,4,147,24,0,24,171
01/04/2000,MSN,WI,AGL,CE,Towers with Radar,36,43,100,0,179,15,20,0,0,35,51,63,100,0,214,62,2,64,278
01/05/2000,MSN,WI,AGL,CE,Towers with Radar,45,53,138,13,249,1,0,20,0,21,46,53,158,13,270,78,2,80,350
01/06/2000,MSN,WI,AGL,CE,Towers with Radar,38,60,136,14,248,0,0,0,13,13,38,60,136,27,261,122,14,136,397
01/07/2000,MSN,WI,AGL,CE,Towers with Radar,46,60,161,16,283,0,0,0,11,11,46,60,161,27,294,114,26,140,434
01/08/2000,MSN,WI,AGL,CE,Towers with Radar,43,45,219,10,317,0,0,0,0,0,43,45,219,10,317,236,44,280,597
01/09/2000,MSN,WI,AGL,CE,Towers with Radar,12,14,20,0,46,14,16,0,0,30,26,30,20,0,76,12,0,12,88
01/10/2000,MSN,WI,AGL,CE,Towers with Radar,27,35,86,9,157,6,14,3,8,31,33,49,89,17,188,22,10,32,220
01/11/2000,MSN,WI,AGL,CE,Towers with Radar,47,57,140,16,260,0,0,0,3,3,47,57,140,19,263,130,18,148,411
01/12/2000,MSN,WI,AGL,CE,Towers with Radar,47,60,122,15,244,1,6,0,19,26,48,66,122,34,270,92,16,108,378
01/13/2000,MSN,WI,AGL,CE,Towers with Radar,42,53,132,13,240,3,4,3,17,27,45,57,135,30,267,60,8,68,335
01/14/2000,MSN,WI,AGL,CE,Towers with Radar,38,47,119,3,207,9,17,5,0,31,47,64,124,3,238,64,0,64,302
01/15/2000,MSN,WI,AGL,CE,Towers with Radar,37,45,170,1,253,0,0,0,0,0,37,45,170,1,253,190,0,190,443
01/16/2000,MSN,WI,AGL,CE,Towers with Radar,35,44,128,0,207,0,0,24,0,24,35,44,152,0,231,94,0,94,325
01/17/2000,MSN,WI,AGL,CE,Towers with Radar,35,44,109,1,189,4,3,2,0,9,39,47,111,1,198,80,0,80,278
01/18/2000,MSN,WI,AGL,CE,Towers with Radar,39,50,123,10,222,1,8,14,0,23,40,58,137,10,245,66,2,68,313
01/19/2000,MSN,WI,AGL,CE,Towers with Radar,31,39,86,2,158,10,5,0,0,15,41,44,86,2,173,64,14,78,251
01/20/2000,MSN,WI,AGL,CE,Towers with Radar,46,58,148,15,267,0,0,27,2,29,46,58,175,17,296,50,28,78,374
01/21/2000,MSN,WI,AGL,CE,Towers with Radar,39,50,125,12,226,1,3,17,14,35,40,53,142,26,261,28,26,54,315
01/22/2000,MSN,WI,AGL,CE,Towers with Radar,26,33,52,7,118,11,7,0,0,18,37,40,52,7,136,70,0,70,206
01/23/2000,MSN,WI,AGL,CE,Towers with Radar,29,39,98,0,166,0,15,18,0,33,29,54,116,0,199,50,0,50,249
01/24/2000,MSN,WI,AGL,CE,Towers with Radar,40,48,123,12,223,0,0,0,12,12,40,48,123,24,235,72,20,92,327
01/25/2000,MSN,WI,AGL,CE,Towers with Radar,44,52,140,13,249,7,0,26,11,44,51,52,166,24,293,56,4,60,353
01/26/2000,MSN,WI,AGL,CE,Towers with Radar,34,68,170,16,288,0,8,35,15,58,34,76,205,31,346,70,14,84,430
01/27/2000,MSN,WI,AGL,CE,Towers with Radar,46,58,201,19,324,0,0,10,5,15,46,58,211,24,339,134,36,170,509
01/28/2000,MSN,WI,AGL,CE,Towers with Radar,46,58,160,1,265,0,0,20,0,20,46,58,180,1,285,118,0,118,403
01/29/2000,MSN,WI,AGL,CE,Towers with Radar,32,32,170,0,234,0,0,0,0,0,32,32,170,0,234,210,0,210,444
01/30/2000,MSN,WI,AGL,CE,Towers with Radar,14,18,46,1,79,19,16,1,0,36,33,34,47,1,115,0,0,0,115
01/31/2000,MSN,WI,AGL,CE,Towers with Radar,36,47,113,11,207,0,12,0,11,23,36,59,113,22,230,64,2,66,296
02/01/2000,MSN,WI,AGL,CE,Towers with Radar,44,52,66,19,181,0,2,79,9,90,44,54,145,28,271,118,24,142,413
02/02/2000,MSN,WI,AGL,CE,Towers with Radar,51,60,89,18,218,0,1,37,11,49,51,61,126,29,267,96,4,100,367
02/03/2000,MSN,WI,AGL,CE,Towers with Radar,49,62,76,12,199,0,1,15,9,25,49,63,91,21,224,48,0,48,272
02/04/2000,MSN,WI,AGL,CE,Towers with Radar,48,59,83,15,205,0,2,79,7,88,48,61,162,22,293,164,4,168,461
02/05/2000,MSN,WI,AGL,CE,Towers with Radar,28,42,52,16,138,0,1,134,10,145,28,43,186,26,283,104,16,120,403
02/06/2000,MSN,WI,AGL,CE,Towers with Radar,31,48,73,0,152,0,1,74,0,75,31,49,147,0,227,194,0,194,421
02/07/2000,MSN,WI,AGL,CE,Towers with Radar,38,53,61,14,166,0,2,44,3,49,38,55,105,17,215,70,0,70,285
02/08/2000,MSN,WI,AGL,CE,Towers with Radar,46,51,89,12,198,0,0,31,18,49,46,51,120,30,247,96,0,96,343
02/09/2000,MSN,WI,AGL,CE,Towers with Radar,57,70,105,17,249,0,1,90,13,104,57,71,195,30,353,158,24,182,535
02/10/2000,MSN,WI,AGL,CE,Towers with Radar,43,58,44,9,154,0,2,6,7,15,43,60,50,16,169,0,0,0,169
02/11/2000,MSN,WI,AGL,CE,Towers with Radar,39,50,47,3,139,0,4,84,2,90,39,54,131,5,229,124,0,124,353
02/12/2000,MSN,WI,AGL,CE,Towers with Radar,38,46,64,1,149,7,12,148,0,167,45,58,212,1,316,146,0,146,462
02/13/2000,MSN,WI,AGL,CE,Towers with Radar,27,46,34,0,107,0,1,5,0,6,27,47,39,0,113,8,0,8,121
02/14/2000,MSN,WI,AGL,CE,Towers with Radar,38,43,55,13,149,0,1,47,2,50,38,44,102,15,199,48,0,48,247
02/15/2000,MSN,WI,AGL,CE,Towers with Radar,47,61,87,13,208,0,1,9,4,14,47,62,96,17,222,22,0,22,244
02/16/2000,MSN,WI,AGL,CE,Towers with Radar,35,63,89,23,210,0,1,92,7,100,35,64,181,30,310,112,28,140,450
02/17/2000,MSN,WI,AGL,CE,Towers with Radar,48,60,97,14,219,0,1,47,6,54,48,61,144,20,273,88,4,92,365
02/18/2000,MSN,WI,AGL,CE,Towers with Radar,26,21,34,2,83,0,1,3,0,4,26,22,37,2,87,0,0,0,87
02/19/2000,MSN,WI,AGL,CE,Towers with Radar,36,26,64,0,126,0,1,61,6,68,36,27,125,6,194,56,6,62,256
02/20/2000,MSN,WI,AGL,CE,Towers with Radar,36,43,49,2,130,0,1,146,0,147,36,44,195,2,277,156,0,156,433
02/21/2000,MSN,WI,AGL,CE,Towers with Radar,35,62,78,0,175,0,3,77,0,80,35,65,155,0,255,46,2,48,303
02/22/2000,MSN,WI,AGL,CE,Towers with Radar,42,57,100,17,216,0,0,94,6,100,42,57,194,23,316,104,24,128,444
02/23/2000,MSN,WI,AGL,CE,Towers with Radar,42,64,106,14,226,0,2,88,4,94,42,66,194,18,320,116,18,134,454
02/24/2000,MSN,WI,AGL,CE,Towers with Radar,38,54,74,9,175,0,0,26,0,26,38,54,100,9,201,10,0,10,211
02/25/2000,MSN,WI,AGL,CE,Towers with Radar,37,39,57,7,140,9,0,0,0,9,46,39,57,7,149,16,0,16,165
02/26/2000,MSN,WI,AGL,CE,Towers with Radar,36,42,61,8,147,5,0,24,2,31,41,42,85,10,178,82,2,84,262
02/27/2000,MSN,WI,AGL,CE,Towers with Radar,27,34,46,5,112,4,15,98,1,118,31,49,144,6,230,114,2,116,346
02/28/2000,MSN,WI,AGL,CE,Towers with Radar,46,54,86,11,197,0,0,114,14,128,46,54,200,25,325,116,34,150,475
02/29/2000,MSN,WI,AGL,CE,Towers with Radar,45,58,77,10,190,0,3,67,12,82,45,61,144,22,272,82,14,96,368
03/01/2000,MSN,WI,AGL,CE,Towers with Radar,44,65,86,16,211,0,4,78,16,98,44,69,164,32,309,110,12,122,431
03/02/2000,MSN,WI,AGL,CE,Towers with Radar,51,63,90,15,219,0,4,136,12,152,51,67,226,27,371,238,28,266,637
03/03/2000,MSN,WI,AGL,CE,Towers with Radar,39,63,73,16,191,0,3,135,11,149,39,66,208,27,340,66,30,96,436
