01/01/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,56,29,33,0,118,21,0,18,0,39,77,29,51,0,157,34,0,34,191
01/02/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,85,53,39,0,177,29,6,0,0,35,114,59,39,0,212,8,0,8,220
01/03/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,119,75,68,0,262,12,8,0,0,20,131,83,68,0,282,0,0,0,282
01/04/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,140,95,86,2,323,0,13,51,0,64,140,108,137,2,387,60,2,62,449
01/05/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,157,100,90,0,347,0,22,63,0,85,157,122,153,0,432,90,0,90,522
01/06/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,161,103,93,3,360,0,2,91,0,93,161,105,184,3,453,124,4,128,581
01/07/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,140,91,82,2,315,0,15,52,6,73,140,106,134,8,388,60,36,96,484
01/08/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,116,74,66,1,257,12,4,78,0,94,128,78,144,1,351,144,2,146,497
01/09/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,113,60,64,0,237,13,0,40,0,53,126,60,104,0,290,70,0,70,360
01/10/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,131,83,75,2,291,11,24,44,0,79,142,107,119,2,370,100,2,102,472
01/11/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,152,103,93,0,348,0,17,70,0,87,152,120,163,0,435,50,0,50,485
01/12/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,148,103,93,0,344,0,27,66,0,93,148,130,159,0,437,134,0,134,571
01/13/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,156,106,95,0,357,0,26,88,0,114,156,132,183,0,471,84,0,84,555
01/14/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,154,98,88,0,340,0,22,34,0,56,154,120,122,0,396,78,0,78,474
01/15/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,104,66,60,0,230,15,16,67,0,98,119,82,127,0,328,146,0,146,474
01/16/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,100,60,57,1,218,16,0,24,3,43,116,60,81,4,261,82,0,82,343
01/17/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,122,67,69,0,258,2,0,11,0,13,124,67,80,0,271,8,0,8,279
01/18/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,154,106,98,1,359,0,2,84,0,86,154,108,182,1,445,78,5,83,528
01/19/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,150,103,95,0,348,0,8,29,0,37,150,111,124,0,385,10,0,10,395
01/20/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,148,108,101,2,359,0,0,114,3,117,148,108,215,5,476,138,6,144,620
01/21/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,148,92,85,2,327,1,7,48,0,56,149,99,133,2,383,92,0,92,475
01/22/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,115,65,66,1,247,13,0,75,17,105,128,65,141,18,352,174,0,174,526
01/23/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,94,58,54,0,206,10,10,41,0,61,104,68,95,0,267,84,0,84,351
01/24/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,134,86,80,0,300,0,24,83,0,107,134,110,163,0,407,90,6,96,503
01/25/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,138,99,91,0,328,0,28,92,0,120,138,127,183,0,448,60,0,60,508
01/26/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,150,107,99,0,356,0,9,91,0,100,150,116,190,0,456,90,0,90,546
01/27/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,138,95,87,0,320,0,18,82,0,100,138,113,169,0,420,72,0,72,492
01/28/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,137,94,87,2,320,0,16,28,10,54,137,110,115,12,374,116,16,132,506
01/29/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,107,60,58,0,225,20,0,0,0,20,127,60,58,0,245,48,0,48,293
01/30/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,90,56,42,0,188,12,8,0,0,20,102,64,42,0,208,52,0,52,260
01/31/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,128,80,74,2,284,0,3,76,1,80,128,83,150,3,364,62,12,74,438
02/01/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,140,92,93,1,326,0,5,58,1,64,140,97,151,2,390,138,4,142,532
02/02/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,157,104,106,2,369,0,12,108,2,122,157,116,214,4,491,142,2,144,635
02/03/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,162,101,103,0,366,0,0,44,0,44,162,101,147,0,410,46,0,46,456
02/04/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,160,104,105,2,371,0,18,66,1,85,160,122,171,3,456,142,6,148,604
02/05/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,103,63,63,0,229,29,2,85,0,116,132,65,148,0,345,232,0,232,577
02/06/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,85,45,52,1,183,25,0,87,5,117,110,45,139,6,300,102,0,102,402
02/07/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,124,73,76,0,273,3,0,107,0,110,127,73,183,0,383,108,0,108,491
02/08/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,143,98,100,0,341,0,19,98,0,117,143,117,198,0,458,100,0,100,558
02/09/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,146,97,99,1,343,0,11,98,2,111,146,108,197,3,454,128,4,132,586
02/10/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,153,98,100,2,353,0,23,9,0,32,153,121,109,2,385,28,4,32,417
02/11/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,154,103,105,2,364,0,14,57,0,71,154,117,162,2,435,117,5,122,557
02/12/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,103,63,61,0,227,25,3,0,0,28,128,66,61,0,255,62,0,62,317
02/13/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,84,48,33,0,165,22,0,0,0,22,106,48,33,0,187,38,0,38,225
02/14/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,132,78,81,0,291,3,14,28,0,45,135,92,109,0,336,54,0,54,390
02/15/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,160,107,110,1,378,0,25,96,0,121,160,132,206,1,499,105,0,105,604
02/16/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,154,101,104,1,360,0,23,94,2,119,154,124,198,3,479,110,4,114,593
02/17/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,151,90,93,0,334,6,10,16,0,32,157,100,109,0,366,76,0,76,442
02/18/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,117,70,70,0,257,9,0,0,0,9,126,70,70,0,266,2,0,2,268
02/19/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,109,65,67,0,241,20,2,62,0,84,129,67,129,0,325,116,0,116,441
02/20/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,100,55,62,0,217,26,0,90,0,116,126,55,152,0,333,130,0,130,463
02/21/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,122,73,75,0,270,8,3,97,0,108,130,76,172,0,378,170,0,170,548
02/22/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,153,93,101,0,347,0,0,52,0,52,153,93,153,0,399,98,0,98,497
02/23/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,151,100,104,0,355,0,6,19,0,25,151,106,123,0,380,22,0,22,402
02/24/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,157,112,115,0,384,0,2,28,0,30,157,114,143,0,414,18,0,18,432
02/25/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,144,91,94,0,329,0,16,15,1,32,144,107,109,1,361,28,0,28,389
02/26/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,113,67,69,0,249,34,0,22,2,58,147,67,91,2,307,170,2,172,479
02/27/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,101,61,61,0,223,3,20,61,1,85,104,81,122,1,308,140,0,140,448
02/28/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,128,77,78,0,283,5,9,45,2,61,133,86,123,2,344,46,0,46,390
02/29/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,153,93,99,0,345,0,0,33,0,33,153,93,132,0,378,44,0,44,422
03/01/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,144,99,98,0,341,0,5,120,0,125,144,104,218,0,466,190,0,190,656
03/02/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,149,97,96,0,342,0,16,123,0,139,149,113,219,0,481,184,0,184,665
03/03/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,145,95,94,0,334,0,18,105,0,123,145,113,199,0,457,202,0,202,659
03/04/2000,OMA,NE,ACE,CE,Combined TRACON& Tower with Radar,104,61,65,0,230,32,0,69,0,101,136,61,134,0,331,158,0,158,489
