01/01/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,3,19,0,22,0,0,82,0,82,0,3,101,0,104,106,0,106,210
01/02/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,18,55,0,73,0,0,20,0,20,0,18,75,0,93,10,2,12,105
01/03/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,13,51,0,64,0,0,6,0,6,0,13,57,0,70,22,0,22,92
01/04/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,65,0,91,0,0,28,0,28,0,26,93,0,119,74,0,74,193
01/05/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,86,0,113,0,0,92,4,96,0,27,178,4,209,116,0,116,325
01/06/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,99,0,126,0,0,129,4,133,0,27,228,4,259,96,0,96,355
01/07/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,76,0,105,0,0,83,0,83,0,29,159,0,188,92,0,92,280
01/08/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,7,47,0,54,0,0,105,2,107,0,7,152,2,161,198,0,198,359
01/09/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,1,63,0,64,0,0,0,0,0,0,1,63,0,64,26,0,26,90
01/10/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,31,71,0,102,0,1,40,2,43,0,32,111,2,145,14,0,14,159
01/11/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,23,92,0,115,0,0,84,0,84,0,23,176,0,199,22,0,22,221
01/12/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,34,107,0,141,0,0,124,0,124,0,34,231,0,265,158,0,158,423
01/13/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,25,82,0,107,0,0,13,2,15,0,25,95,2,122,12,0,12,134
01/14/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,28,83,0,111,0,0,68,0,68,0,28,151,0,179,142,0,142,321
01/15/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,15,53,0,68,0,0,105,0,105,0,15,158,0,173,116,0,116,289
01/16/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,16,42,0,58,0,0,87,0,87,0,16,129,0,145,108,0,108,253
01/17/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,15,70,0,85,0,0,132,0,132,0,15,202,0,217,132,0,132,349
01/18/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,68,0,95,0,0,24,0,24,0,27,92,0,119,14,0,14,133
01/19/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,23,109,0,132,0,0,28,0,28,0,23,137,0,160,26,0,26,186
01/20/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,22,94,0,116,0,0,12,0,12,0,22,106,0,128,14,0,14,142
01/21/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,38,92,0,130,0,1,161,0,162,0,39,253,0,292,48,0,48,340
01/22/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,7,22,0,29,0,0,19,0,19,0,7,41,0,48,32,0,32,80
01/23/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,15,37,0,52,0,2,12,0,14,0,17,49,0,66,28,0,28,94
01/24/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,77,0,101,0,0,53,0,53,0,24,130,0,154,62,0,62,216
01/25/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,20,81,0,101,0,0,21,0,21,0,20,102,0,122,28,0,28,150
01/26/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,30,98,0,128,0,0,15,0,15,0,30,113,0,143,62,0,62,205
01/27/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,36,91,0,127,0,0,67,2,69,0,36,158,2,196,114,0,114,310
01/28/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,28,77,0,105,0,0,74,0,74,0,28,151,0,179,168,0,168,347
01/29/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,8,24,0,32,0,0,52,0,52,0,8,76,0,84,100,0,100,184
01/30/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,8,20,0,28,0,3,25,0,28,0,11,45,0,56,18,0,18,74
01/31/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,30,84,0,114,0,0,1,0,1,0,30,85,0,115,22,0,22,137
02/01/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,18,81,0,99,0,0,0,0,0,0,18,81,0,99,36,0,36,135
02/02/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,39,119,0,158,0,0,93,0,93,0,39,212,0,251,168,0,168,419
02/03/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,110,0,139,0,0,38,0,38,0,29,148,0,177,12,0,12,189
02/04/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,68,0,94,0,0,18,0,18,0,26,86,0,112,58,0,58,170
02/05/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,8,44,0,52,0,0,217,0,217,0,8,261,0,269,184,0,184,453
02/06/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,17,62,0,79,0,0,88,1,89,0,17,150,1,168,86,0,86,254
02/07/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,30,88,0,118,0,0,70,2,72,0,30,158,2,190,186,0,186,376
02/08/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,37,115,0,152,0,0,144,1,145,0,37,259,1,297,182,0,182,479
