01/20/2000,OWB,KY,ASO,CE,Federal Contract Tower,8,10,21,2,41,0,2,54,6,62,8,12,75,8,103,60,12,72,175
01/21/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,4,12,1,21,2,0,72,1,75,6,4,84,2,96,54,4,58,154
01/22/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,1,5,0,8,1,0,1,0,2,3,1,6,0,10,0,0,0,10
01/23/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,1,5,0,8,3,0,25,0,28,5,1,30,0,36,18,0,18,54
01/24/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,7,14,2,28,1,1,83,6,91,6,8,97,8,119,108,14,122,241
01/25/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,5,14,2,26,1,0,51,2,54,6,5,65,4,80,36,4,40,120
01/26/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,7,16,1,29,1,6,54,9,70,6,13,70,10,99,60,18,78,177
01/27/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,20,1,35,0,0,82,1,83,6,8,102,2,118,46,4,50,168
01/28/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,17,1,31,0,1,74,1,76,6,8,91,2,107,64,4,68,175
01/29/2000,OWB,KY,ASO,CE,Federal Contract Tower,1,0,2,0,3,2,0,0,0,2,3,0,2,0,5,0,0,0,5
01/30/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,2,13,0,20,0,0,17,2,19,5,2,30,2,39,8,0,8,47
01/31/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,7,16,0,28,1,0,83,0,84,6,7,99,0,112,72,0,72,184
02/01/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,4,13,0,23,0,3,63,0,66,6,7,76,0,89,64,0,64,153
02/02/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,5,21,1,33,0,0,106,4,110,6,5,127,5,143,88,2,90,233
02/03/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,21,0,34,0,8,99,0,107,6,15,120,0,141,112,0,112,253
02/04/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,19,1,32,0,4,37,2,43,6,10,56,3,75,46,6,52,127
02/05/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,1,16,1,21,0,0,119,5,124,3,1,135,6,145,144,10,154,299
02/06/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,4,16,0,25,0,1,88,0,89,5,5,104,0,114,104,0,104,218
02/07/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,15,1,28,0,1,94,1,96,6,7,109,2,124,74,0,74,198
02/08/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,5,27,3,41,0,0,69,1,70,6,5,96,4,111,70,2,72,183
02/09/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,19,2,34,0,2,110,3,115,6,9,129,5,149,104,10,114,263
02/10/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,27,3,43,0,0,77,3,80,6,7,104,6,123,68,10,78,201
02/11/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,24,2,39,0,0,18,0,18,6,7,42,2,57,20,0,20,77
02/12/2000,OWB,KY,ASO,CE,Federal Contract Tower,1,1,5,0,7,2,0,85,0,87,3,1,90,0,94,104,0,104,198
02/13/2000,OWB,KY,ASO,CE,Federal Contract Tower,1,2,3,0,6,4,0,0,0,4,5,2,3,0,10,0,0,0,10
02/14/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,3,10,0,16,3,0,34,0,37,6,3,44,0,53,10,2,12,65
02/15/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,2,16,2,25,1,0,116,7,124,6,2,132,9,149,120,6,126,275
02/16/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,5,15,2,27,1,4,97,8,110,6,9,112,10,137,94,0,94,231
02/17/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,6,15,0,26,1,7,55,0,63,6,13,70,0,89,74,0,74,163
02/18/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,5,12,0,21,0,2,25,0,27,4,7,37,0,48,32,0,32,80
02/19/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,3,12,0,18,0,0,79,0,79,3,3,91,0,97,70,0,70,167
02/20/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,2,9,0,13,3,0,91,0,94,5,2,100,0,107,70,0,70,177
02/21/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,5,16,0,26,1,0,105,0,106,6,5,121,0,132,60,0,60,192
02/22/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,9,23,1,39,0,1,97,3,101,6,10,120,4,140,78,4,82,222
02/23/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,20,1,34,0,0,62,1,63,6,7,82,2,97,92,4,96,193
02/24/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,10,26,1,43,0,2,87,1,90,6,12,113,2,133,92,4,96,229
02/25/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,6,19,1,31,1,0,108,2,111,6,6,127,3,142,136,12,148,290
02/26/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,3,7,0,12,1,0,50,10,61,3,3,57,10,73,40,44,84,157
02/27/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,5,13,0,22,1,1,117,2,121,5,6,130,2,143,94,4,98,241
02/28/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,6,16,1,28,1,3,103,4,111,6,9,119,5,139,130,24,154,293
02/29/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,7,17,1,30,1,0,129,7,137,6,7,146,8,167,152,10,162,329
03/01/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,19,2,34,0,0,75,11,86,6,7,94,13,120,80,18,98,218
03/02/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,9,21,2,38,0,1,94,4,99,6,10,115,6,137,74,8,82,219
03/03/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,4,18,1,29,0,0,54,9,63,6,4,72,10,92,72,12,84,176
03/04/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,1,7,0,11,0,0,151,6,157,3,1,158,6,168,146,12,158,326
03/05/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,5,13,0,23,0,5,122,0,127,5,10,135,0,150,70,0,70,220
03/06/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,4,11,0,20,1,8,89,0,98,6,12,100,0,118,150,0,150,268
03/07/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,3,11,1,20,1,0,103,1,105,6,3,114,2,125,144,0,144,269
03/08/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,17,1,31,0,1,68,2,71,6,8,85,3,102,60,0,60,162
03/09/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,14,1,27,0,2,71,12,85,6,8,85,13,112,82,14,96,208
03/10/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,19,0,33,0,2,86,0,88,6,10,105,0,121,64,0,64,185
03/11/2000,OWB,KY,ASO,CE,Federal Contract Tower,1,2,3,0,6,2,1,8,0,11,3,3,11,0,17,6,0,6,23
03/12/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,3,8,1,16,1,0,119,3,123,5,3,127,4,139,100,8,108,247
03/13/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,7,13,2,27,1,0,86,2,89,6,7,99,4,116,130,4,134,250
03/14/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,18,0,32,0,1,77,0,78,6,9,95,0,110,114,0,114,224
03/15/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,6,13,2,26,1,2,98,0,101,6,8,111,2,127,80,0,80,207
03/16/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,7,14,0,26,1,0,10,0,11,6,7,24,0,37,6,0,6,43
03/17/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,19,2,35,0,6,84,0,90,6,14,103,2,125,102,0,102,227
03/18/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,2,10,0,15,0,0,100,0,100,3,2,110,0,115,100,0,100,215
03/19/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,4,11,0,19,1,0,34,0,35,5,4,45,0,54,36,0,36,90
03/20/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,9,21,0,36,0,0,69,0,69,6,9,90,0,105,84,0,84,189
03/21/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,8,16,2,31,1,7,77,8,93,6,15,93,10,124,72,14,86,210
03/22/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,11,23,3,43,0,1,72,6,79,6,12,95,9,122,110,16,126,248
03/23/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,22,2,37,0,0,125,0,125,6,7,147,2,162,90,4,94,256
03/24/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,8,16,0,29,1,10,83,0,94,6,18,99,0,123,80,0,80,203
03/25/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,0,8,0,11,0,0,92,0,92,3,0,100,0,103,126,0,126,229
03/26/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,4,9,0,16,2,0,114,0,116,5,4,123,0,132,180,0,180,312
03/27/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,4,19,1,30,0,0,91,0,91,6,4,110,1,121,68,2,70,191
03/28/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,9,21,2,38,0,0,70,4,74,6,9,91,6,112,60,14,74,186
03/29/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,6,14,1,26,1,3,56,1,61,6,9,70,2,87,64,4,68,155
03/30/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,6,12,1,23,2,1,102,5,110,6,7,114,6,133,136,14,150,283
03/31/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,15,1,29,0,0,105,3,108,6,7,120,4,137,132,2,134,271
04/01/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,5,10,0,18,0,0,80,0,80,3,5,90,0,98,70,0,70,168
04/02/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,4,7,0,14,2,1,0,0,3,5,5,7,0,17,10,0,10,27
04/03/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,2,14,0,21,1,0,12,0,13,6,2,26,0,34,2,0,2,36
04/04/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,5,12,1,23,1,3,81,5,90,6,8,93,6,113,42,8,50,163
04/05/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,16,1,30,0,5,92,1,98,6,12,108,2,128,108,4,112,240
04/06/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,16,0,30,0,0,95,0,95,6,8,111,0,125,132,0,132,257
04/07/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,5,11,0,19,3,3,45,0,51,6,8,56,0,70,20,0,20,90
04/08/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,2,6,1,11,1,0,54,1,56,3,2,60,2,67,60,0,60,127
04/09/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,2,8,0,13,2,0,92,0,94,5,2,100,0,107,108,0,108,215
04/10/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,17,2,31,0,0,87,4,91,6,6,104,6,122,84,10,94,216
04/11/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,15,2,30,0,1,36,2,39,6,8,51,4,69,32,8,40,109
04/12/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,9,21,3,39,0,2,96,12,110,6,11,117,15,149,124,26,150,299
04/13/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,15,2,29,0,0,98,16,114,6,6,113,18,143,80,16,96,239
04/14/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,4,10,0,19,1,2,93,0,96,6,6,103,0,115,66,0,66,181
04/15/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,2,5,0,9,1,1,98,0,100,3,3,103,0,109,86,0,86,195
04/16/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,4,10,2,19,0,1,60,11,72,3,5,70,13,91,80,12,92,183
04/17/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,15,0,28,0,5,36,0,41,6,12,51,0,69,4,0,4,73
04/18/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,5,22,3,36,0,0,71,9,80,6,5,93,12,116,66,22,88,204
04/19/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,4,15,2,27,0,0,92,11,103,6,4,107,13,130,110,14,124,254
04/20/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,4,10,0,18,2,0,59,0,61,6,4,69,0,79,58,0,58,137
04/21/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,2,8,1,15,2,0,44,0,46,6,2,52,1,61,36,8,44,105
04/22/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,0,4,0,6,1,0,127,0,128,3,0,131,0,134,114,0,114,248
04/23/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,1,4,0,7,3,0,76,0,79,5,1,80,0,86,88,0,88,174
04/24/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,4,17,0,27,0,0,40,0,40,6,4,57,0,67,18,0,18,85
04/25/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,5,17,1,29,0,0,101,1,102,6,5,118,2,131,82,4,86,217
04/26/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,4,14,1,25,0,0,87,5,92,6,4,101,6,117,72,10,82,199
04/27/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,15,1,28,0,0,59,3,62,6,6,74,4,90,42,0,42,132
04/28/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,21,1,36,0,5,73,0,78,6,13,94,1,114,80,4,84,198
04/29/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,0,7,0,10,0,0,100,0,100,3,0,107,0,110,94,0,94,204
04/30/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,2,8,0,14,1,0,104,0,105,5,2,112,0,119,132,0,132,251
05/01/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,19,1,34,0,1,78,7,86,6,9,97,8,120,66,18,84,204
05/02/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,5,16,1,28,0,3,85,3,91,6,8,101,4,119,104,2,106,225
05/03/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,20,1,35,0,1,57,11,69,6,9,77,12,104,50,18,68,172
05/04/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,19,1,34,0,2,27,1,30,6,10,46,2,64,12,4,16,80
05/05/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,5,16,1,28,0,0,87,4,91,6,5,103,5,119,90,8,98,217
05/06/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,0,12,0,16,0,0,101,0,101,4,0,113,0,117,132,0,132,249
05/07/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,3,11,0,18,0,0,84,0,84,4,3,95,0,102,102,0,102,204
05/08/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,15,0,27,0,3,90,0,93,6,9,105,0,120,92,0,92,212
05/09/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,15,1,28,0,2,59,0,61,6,8,74,1,89,42,2,44,133
05/10/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,12,0,24,0,1,84,3,88,6,7,96,3,112,78,4,82,194
05/11/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,15,2,30,0,0,85,6,91,6,7,100,8,121,72,22,94,215
05/12/2000,OWB,KY,ASO,CE,Federal Contract Tower,7,9,19,2,37,1,0,55,0,56,8,9,74,2,93,62,4,66,159
05/13/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,4,8,0,16,0,1,103,0,104,4,5,111,0,120,118,0,118,238
05/14/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,0,5,0,7,2,0,88,0,90,4,0,93,0,97,96,0,96,193
05/15/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,20,2,35,0,0,96,7,103,6,7,116,9,138,106,0,106,244
05/16/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,15,2,29,0,3,88,6,97,6,9,103,8,126,82,8,90,216
05/17/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,6,13,2,26,1,1,54,0,56,6,7,67,2,82,80,4,84,166
05/18/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,10,21,2,39,0,1,65,11,77,6,11,86,13,116,86,0,86,202
05/19/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,7,14,0,26,3,1,40,0,44,8,8,54,0,70,94,0,94,164
05/20/2000,OWB,KY,ASO,CE,Federal Contract Tower,3,0,9,0,12,1,0,103,0,104,4,0,112,0,116,96,0,96,212
05/21/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,4,13,2,24,0,0,118,0,118,5,4,131,2,142,114,0,114,256
05/22/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,7,14,2,28,2,2,95,2,101,7,9,109,4,129,114,2,116,245
05/23/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,16,0,29,1,3,50,0,54,7,10,66,0,83,60,0,60,143
05/24/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,6,16,0,28,0,2,87,0,89,6,8,103,0,117,110,0,110,227
05/25/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,10,22,0,38,0,3,78,0,81,6,13,100,0,119,110,0,110,229
05/26/2000,OWB,KY,ASO,CE,Federal Contract Tower,5,6,14,0,25,1,2,61,0,64,6,8,75,0,89,24,0,24,113
05/27/2000,OWB,KY,ASO,CE,Federal Contract Tower,2,2,7,0,11,2,0,64,0,66,4,2,71,0,77,50,0,50,127
05/28/2000,OWB,KY,ASO,CE,Federal Contract Tower,1,0,4,0,5,3,0,51,0,54,4,0,55,0,59,40,0,40,99
05/29/2000,OWB,KY,ASO,CE,Federal Contract Tower,4,2,12,0,18,2,0,93,0,95,6,2,105,0,113,124,0,124,237
05/30/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,7,16,1,30,0,5,80,3,88,6,12,96,4,118,90,6,96,214
05/31/2000,OWB,KY,ASO,CE,Federal Contract Tower,6,8,17,1,32,0,1,107,15,123,6,9,124,16,155,164,20,184,339
06/01/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,15,19,1,35,0,5,131,1,137,0,20,150,2,172,100,10,110,282
06/02/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,14,17,0,31,0,1,74,0,75,0,15,91,0,106,38,0,38,144
06/03/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,6,8,0,14,0,4,115,0,119,0,10,123,0,133,130,0,130,263
06/04/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,5,8,0,13,0,4,82,0,86,0,9,90,0,99,130,0,130,229
06/05/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,12,16,1,29,0,0,46,0,46,0,12,62,1,75,72,2,74,149
06/06/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,7,8,1,16,0,4,94,3,101,0,11,102,4,117,116,6,122,239
06/07/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,14,15,1,30,0,2,93,3,98,0,16,108,4,128,106,4,110,238
06/08/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,11,18,0,29,0,0,102,0,102,0,11,120,0,131,126,0,126,257
06/09/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,14,16,1,31,0,0,96,3,99,0,14,112,4,130,72,0,72,202
06/10/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,5,6,1,12,0,0,75,3,78,0,5,81,4,90,110,8,118,208
06/11/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,7,10,0,17,0,0,96,0,96,0,7,106,0,113,72,0,72,185
06/12/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,13,14,1,28,0,1,68,7,76,0,14,82,8,104,104,12,116,220
06/13/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,11,14,1,26,0,0,102,15,117,0,11,116,16,143,102,32,134,277
06/14/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,13,15,1,29,0,4,60,10,74,0,17,75,11,103,58,4,62,165
06/15/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,8,10,1,19,0,0,57,3,60,0,8,67,4,79,90,4,94,173
06/16/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,13,18,1,32,0,0,67,5,72,0,13,85,6,104,66,2,68,172
06/17/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,6,7,0,13,0,0,53,0,53,0,6,60,0,66,40,0,40,106
06/18/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,6,7,0,13,0,0,6,0,6,0,6,13,0,19,0,0,0,19
06/19/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,11,19,2,32,0,0,96,0,96,0,11,115,2,128,126,0,126,254
06/20/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,14,15,1,30,0,1,85,9,95,0,15,100,10,125,90,20,110,235
06/21/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,12,13,0,25,0,3,69,9,81,0,15,82,9,106,108,10,118,224
06/22/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,12,13,0,25,0,0,103,4,107,0,12,116,4,132,102,6,108,240
06/23/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,12,13,0,25,0,2,68,0,70,0,14,81,0,95,100,0,100,195
06/24/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,5,9,0,14,0,0,92,0,92,0,5,101,0,106,122,0,122,228
06/25/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,9,12,0,21,0,0,88,0,88,0,9,100,0,109,100,0,100,209
06/26/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,12,14,0,26,0,1,73,4,78,0,13,87,4,104,90,0,90,194
06/27/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,11,17,0,28,0,0,54,3,57,0,11,71,3,85,40,0,40,125
06/28/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,15,18,0,33,0,1,68,2,71,0,16,86,2,104,120,4,124,228
06/29/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,11,16,0,27,0,0,77,0,77,0,11,93,0,104,100,0,100,204
06/30/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,17,20,0,37,0,1,111,2,114,0,18,131,2,151,110,6,116,267
07/01/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,10,49,0,59,0,1,0,0,1,0,11,49,0,60,94,0,94,154
07/02/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,8,130,10,148,0,0,0,2,2,0,8,130,12,150,100,12,112,262
07/03/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,11,78,0,89,0,3,0,0,3,0,14,78,0,92,76,0,76,168
07/04/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,6,69,0,75,0,0,0,0,0,0,6,69,0,75,30,0,30,105
07/05/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,11,74,8,93,0,0,0,2,2,0,11,74,10,95,106,18,124,219
07/06/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,10,84,7,101,0,0,0,1,1,0,10,84,8,102,74,12,86,188
07/07/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,12,97,0,109,0,5,0,0,5,0,17,97,0,114,84,0,84,198
07/08/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,3,0,0,3,0,3,0,0,3,0,6,0,0,6,34,0,34,40
07/09/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12
07/10/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,10,94,7,111,0,0,0,0,0,0,10,94,7,111,86,2,88,199
07/11/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,17,97,10,124,0,4,0,2,6,0,21,97,12,130,128,14,142,272
07/12/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,12,77,2,91,0,1,0,0,1,0,13,77,2,92,4,114,118,210
07/13/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,11,76,4,91,0,7,0,0,7,0,18,76,4,98,60,16,76,174
07/14/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,11,86,2,99,0,6,0,0,6,0,17,86,2,105,74,0,74,179
07/15/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,7,178,6,191,0,0,0,0,0,0,7,178,6,191,142,4,146,337
07/16/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,12,109,0,121,0,1,0,0,1,0,13,109,0,122,62,0,62,184
07/17/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,13,136,2,151,0,0,0,0,0,0,13,136,2,151,110,0,110,261
07/18/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,14,122,2,138,0,0,0,0,0,0,14,122,2,138,76,4,80,218
07/19/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,5,68,1,74,0,5,0,0,5,0,10,68,1,79,2,2,4,83
07/20/2000,OWB,KY,ASO,CE,Federal Contract Tower,0,14,120,1,135,0,0,0,0,0,0,14,120,1,135,86,0,86,221
