01/01/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,31,0,31,0,0,46,0,46,10,0,10,56
01/02/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,52,0,52,0,0,168,0,168,0,0,220,0,220,176,0,176,396
01/03/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,49,0,49,0,0,167,10,177,0,0,216,10,226,52,0,52,278
01/04/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,36,0,36,0,0,108,6,114,0,0,144,6,150,0,0,0,150
01/05/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,48,0,48,0,0,260,34,294,0,0,308,34,342,60,0,60,402
01/06/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,54,0,54,0,0,315,16,331,0,0,369,16,385,104,0,104,489
01/07/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,60,0,60,0,0,227,2,229,0,0,287,2,289,60,0,60,349
01/08/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,262,24,286,0,0,297,24,321,128,0,128,449
01/09/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,60,0,60,0,0,264,8,272,0,0,324,8,332,222,0,222,554
01/10/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,30,0,30,0,0,68,0,68,0,0,0,68
01/11/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,41,0,41,0,0,254,0,254,0,0,295,0,295,120,0,120,415
01/12/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,51,0,51,0,0,292,50,342,0,0,343,50,393,118,0,118,511
01/13/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,62,0,62,0,0,91,66,157,0,0,153,66,219,0,0,0,219
01/14/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,158,44,202,0,0,192,44,236,42,0,42,278
01/15/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,47,0,47,0,0,215,0,215,0,0,262,0,262,136,0,136,398
01/16/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,196,0,196,0,0,218,0,218,126,0,126,344
01/17/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,106,0,106,0,0,134,0,134,40,0,40,174
01/18/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,56,0,56,0,0,443,50,493,0,0,499,50,549,224,0,224,773
01/19/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,51,0,51,0,0,290,114,404,0,0,341,114,455,146,0,146,601
01/20/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,2,0,2,0,0,37,0,37,0,0,0,37
01/21/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,79,14,93,0,0,106,14,120,6,0,6,126
01/22/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,179,38,217,0,0,201,38,239,108,0,108,347
01/23/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,45,0,45,0,0,58,0,58,58,0,58,116
01/24/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,208,0,208,0,0,240,0,240,104,0,104,344
01/25/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
01/26/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,46,0,46,0,0,129,0,129,0,0,175,0,175,38,0,38,213
01/27/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,47,0,47,0,0,155,18,173,0,0,202,18,220,28,0,28,248
01/28/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,106,58,164,0,0,140,58,198,116,0,116,314
01/29/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,49,0,49,0,0,220,22,242,0,0,269,22,291,220,0,220,511
01/30/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,71,0,71,0,0,83,0,83,108,0,108,191
01/31/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,36,0,36,0,0,127,0,127,0,0,163,0,163,8,0,8,171
02/01/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,44,0,44,0,0,257,34,291,0,0,301,34,335,168,0,168,503
02/02/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,49,0,49,0,0,250,78,328,0,0,299,78,377,377,0,377,754
02/03/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,68,0,68,0,0,211,14,225,0,0,279,14,293,56,0,56,349
02/04/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,42,0,42,0,0,71,38,109,0,0,113,38,151,0,0,0,151
02/05/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,42,0,42,0,0,269,10,279,0,0,311,10,321,232,0,232,553
02/06/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,265,0,265,0,0,297,0,297,294,0,294,591
02/07/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,40,0,40,0,0,263,22,285,0,0,303,22,325,176,0,176,501
02/08/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,39,0,39,0,0,287,58,345,0,0,326,58,384,218,0,218,602
02/09/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,54,0,54,0,0,303,20,323,0,0,357,20,377,176,0,176,553
02/10/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,56,0,56,0,0,307,30,337,0,0,363,30,393,188,0,188,581
02/11/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,47,0,47,0,0,137,14,151,0,0,184,14,198,108,0,108,306
02/12/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,129,26,155,0,0,158,26,184,248,0,248,432
02/13/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,36,0,36,0,0,256,2,258,0,0,292,2,294,208,0,208,502
02/14/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,123,124,247,0,0,152,124,276,106,0,106,382
02/15/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,51,0,51,0,0,348,58,406,0,0,399,58,457,202,0,202,659
02/16/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,52,0,52,0,0,413,84,497,0,0,465,84,549,216,0,216,765
02/17/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,60,0,60,0,0,414,68,482,0,0,474,68,542,170,0,170,712
02/18/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,0,0,0,20
02/19/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,13,0,13,0,0,30,0,30,0,0,0,30
02/20/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,231,2,233,0,0,261,2,263,198,0,198,461
02/21/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,46,0,46,0,0,365,0,365,0,0,411,0,411,286,0,286,697
02/22/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,36,0,36,0,0,358,38,396,0,0,394,38,432,212,0,212,644
02/23/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,64,0,64,0,0,382,0,382,0,0,446,0,446,228,0,228,674
02/24/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,68,0,68,0,0,392,20,412,0,0,460,20,480,154,0,154,634
02/25/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,52,0,52,0,0,260,4,264,0,0,312,4,316,78,0,78,394
02/26/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,52,0,52,0,0,27,2,29,0,0,79,2,81,20,0,20,101
02/27/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,59,0,59,0,0,80,0,80,84,0,84,164
02/28/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,46,0,46,0,0,245,12,257,0,0,291,12,303,120,0,120,423
02/29/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,51,0,51,0,0,454,68,522,0,0,505,68,573,130,0,130,703
03/01/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,50,0,50,0,0,216,0,216,0,0,266,0,266,138,0,138,404
03/02/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,48,0,48,0,0,151,0,151,0,0,199,0,199,60,0,60,259
03/03/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,151,0,151,0,0,186,0,186,124,0,124,310
03/04/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,61,0,61,0,0,219,0,219,0,0,280,0,280,226,0,226,506
03/05/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,236,0,236,0,0,263,0,263,190,0,190,453
03/06/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,43,0,43,0,0,195,0,195,0,0,238,0,238,138,0,138,376
03/07/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,45,0,45,0,0,318,0,318,0,0,363,0,363,286,0,286,649
03/08/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,217,0,217,0,0,249,0,249,166,0,166,415
03/09/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,70,0,70,0,0,174,0,174,0,0,244,0,244,162,0,162,406
03/10/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,45,0,45,0,0,208,0,208,0,0,253,0,253,166,0,166,419
03/11/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,8,0,8,0,0,36,0,36,0,0,0,36
03/12/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,63,0,63,0,0,96,0,96,76,0,76,172
03/13/2000,PNE,PA,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,203,0,203,0,0,241,0,241,142,0,142,383
