01/01/2000,SAV,GA,ASO,ES,Towers with Radar,18,19,31,0,68,14,3,25,0,42,32,22,56,0,110,22,0,22,132
01/02/2000,SAV,GA,ASO,ES,Towers with Radar,43,22,74,0,139,2,0,71,0,73,45,22,145,0,212,94,0,94,306
01/03/2000,SAV,GA,ASO,ES,Towers with Radar,30,27,53,10,120,13,0,31,0,44,43,27,84,10,164,87,4,91,255
01/04/2000,SAV,GA,ASO,ES,Towers with Radar,30,31,52,13,126,11,4,22,5,42,41,35,74,18,168,28,12,40,208
01/05/2000,SAV,GA,ASO,ES,Towers with Radar,38,42,74,15,169,0,0,84,0,84,38,42,158,15,253,87,8,95,348
01/06/2000,SAV,GA,ASO,ES,Towers with Radar,38,40,88,13,179,0,0,22,0,22,38,40,110,13,201,23,58,81,282
01/07/2000,SAV,GA,ASO,ES,Towers with Radar,41,37,71,7,156,0,0,60,0,60,41,37,131,7,216,54,2,56,272
01/08/2000,SAV,GA,ASO,ES,Towers with Radar,29,30,49,12,120,12,4,20,2,38,41,34,69,14,158,86,6,92,250
01/09/2000,SAV,GA,ASO,ES,Towers with Radar,33,35,57,3,128,4,2,19,0,25,37,37,76,3,153,4,0,4,157
01/10/2000,SAV,GA,ASO,ES,Towers with Radar,30,31,51,7,119,8,7,24,0,39,38,38,75,7,158,56,4,60,218
01/11/2000,SAV,GA,ASO,ES,Towers with Radar,39,40,76,18,173,0,0,60,0,60,39,40,136,18,233,76,10,86,319
01/12/2000,SAV,GA,ASO,ES,Towers with Radar,35,44,77,19,175,0,2,48,0,50,35,46,125,19,225,126,16,142,367
01/13/2000,SAV,GA,ASO,ES,Towers with Radar,36,39,75,11,161,0,0,35,0,35,36,39,110,11,196,4,12,16,212
01/14/2000,SAV,GA,ASO,ES,Towers with Radar,40,38,69,16,163,0,0,48,11,59,40,38,117,27,222,20,16,36,258
01/15/2000,SAV,GA,ASO,ES,Towers with Radar,32,29,54,12,127,9,0,83,5,97,41,29,137,17,224,146,0,146,370
01/16/2000,SAV,GA,ASO,ES,Towers with Radar,34,28,58,13,133,6,0,44,3,53,40,28,102,16,186,52,0,52,238
01/17/2000,SAV,GA,ASO,ES,Towers with Radar,35,33,59,13,140,2,0,47,2,51,37,33,106,15,191,70,2,72,263
01/18/2000,SAV,GA,ASO,ES,Towers with Radar,37,38,66,15,156,0,5,5,4,14,37,43,71,19,170,36,12,48,218
01/19/2000,SAV,GA,ASO,ES,Towers with Radar,37,46,82,12,177,0,0,23,0,23,37,46,105,12,200,52,4,56,256
01/20/2000,SAV,GA,ASO,ES,Towers with Radar,36,40,70,16,162,0,15,15,1,31,36,55,85,17,193,4,18,22,215
01/21/2000,SAV,GA,ASO,ES,Towers with Radar,41,43,74,17,175,0,1,60,8,69,41,44,134,25,244,38,14,52,296
01/22/2000,SAV,GA,ASO,ES,Towers with Radar,27,28,49,11,115,0,6,69,8,83,27,34,118,19,198,144,4,148,346
01/23/2000,SAV,GA,ASO,ES,Towers with Radar,24,23,41,9,97,6,8,10,0,24,30,31,51,9,121,12,0,12,133
01/24/2000,SAV,GA,ASO,ES,Towers with Radar,27,27,47,0,101,7,16,21,0,44,34,43,68,0,145,7,0,7,152
01/25/2000,SAV,GA,ASO,ES,Towers with Radar,40,28,69,16,153,2,0,45,14,61,42,28,114,30,214,46,27,73,287
01/26/2000,SAV,GA,ASO,ES,Towers with Radar,35,44,85,20,184,0,0,62,14,76,35,44,147,34,260,28,48,76,336
01/27/2000,SAV,GA,ASO,ES,Towers with Radar,34,47,86,20,187,0,0,55,22,77,34,47,141,42,264,82,20,102,366
01/28/2000,SAV,GA,ASO,ES,Towers with Radar,30,30,49,11,120,1,9,7,21,38,31,39,56,32,158,4,36,40,198
01/29/2000,SAV,GA,ASO,ES,Towers with Radar,14,14,16,4,48,8,18,0,0,26,22,32,16,4,74,0,0,0,74
01/30/2000,SAV,GA,ASO,ES,Towers with Radar,13,13,22,3,51,12,14,1,0,27,25,27,23,3,78,0,0,0,78
01/31/2000,SAV,GA,ASO,ES,Towers with Radar,29,35,84,19,167,0,0,32,46,78,29,35,116,65,245,56,72,128,373
02/01/2000,SAV,GA,ASO,ES,Towers with Radar,33,47,85,23,188,0,2,49,63,114,33,49,134,86,302,62,32,94,396
02/02/2000,SAV,GA,ASO,ES,Towers with Radar,38,40,81,22,181,0,0,48,33,81,38,40,129,55,262,28,44,72,334
02/03/2000,SAV,GA,ASO,ES,Towers with Radar,37,38,73,20,168,1,0,36,25,62,38,38,109,45,230,20,18,38,268
02/04/2000,SAV,GA,ASO,ES,Towers with Radar,35,38,69,19,161,4,0,80,8,92,39,38,149,27,253,28,0,28,281
02/05/2000,SAV,GA,ASO,ES,Towers with Radar,25,28,51,8,112,12,4,97,0,113,37,32,148,8,225,66,0,66,291
02/06/2000,SAV,GA,ASO,ES,Towers with Radar,30,33,60,1,124,4,1,107,0,112,34,34,167,1,236,158,0,158,394
02/07/2000,SAV,GA,ASO,ES,Towers with Radar,24,27,50,14,115,9,8,45,2,64,33,35,95,16,179,10,0,10,189
02/08/2000,SAV,GA,ASO,ES,Towers with Radar,36,44,81,14,175,0,2,49,0,51,36,46,130,14,226,94,2,96,322
02/09/2000,SAV,GA,ASO,ES,Towers with Radar,37,39,72,8,156,2,6,44,0,52,39,45,116,8,208,100,26,126,334
02/10/2000,SAV,GA,ASO,ES,Towers with Radar,35,39,71,11,156,3,5,47,0,55,38,44,118,11,211,68,2,70,281
02/11/2000,SAV,GA,ASO,ES,Towers with Radar,37,41,74,18,170,2,1,30,0,33,39,42,104,18,203,68,34,102,305
02/12/2000,SAV,GA,ASO,ES,Towers with Radar,25,26,49,8,108,8,12,29,0,49,33,38,78,8,157,113,2,115,272
02/13/2000,SAV,GA,ASO,ES,Towers with Radar,29,37,67,8,141,0,5,8,0,13,29,42,75,8,154,0,0,0,154
02/14/2000,SAV,GA,ASO,ES,Towers with Radar,31,34,60,5,130,5,5,10,0,20,36,39,70,5,150,26,4,30,180
02/15/2000,SAV,GA,ASO,ES,Towers with Radar,36,48,89,9,182,0,0,61,0,61,36,48,150,9,243,64,8,72,315
02/16/2000,SAV,GA,ASO,ES,Towers with Radar,38,43,75,13,169,1,1,56,0,58,39,44,131,13,227,78,6,84,311
02/17/2000,SAV,GA,ASO,ES,Towers with Radar,38,44,89,17,188,0,0,49,0,49,38,44,138,17,237,55,18,73,310
02/18/2000,SAV,GA,ASO,ES,Towers with Radar,35,26,67,9,137,8,0,50,0,58,43,26,117,9,195,35,0,35,230
02/19/2000,SAV,GA,ASO,ES,Towers with Radar,29,32,57,4,122,6,9,41,0,56,35,41,98,4,178,36,0,36,214
02/20/2000,SAV,GA,ASO,ES,Towers with Radar,33,33,67,6,139,0,0,74,0,74,33,33,141,6,213,116,0,116,329
02/21/2000,SAV,GA,ASO,ES,Towers with Radar,34,40,70,14,158,0,2,124,0,126,34,42,194,14,284,76,0,76,360
