01/01/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,20,5,0,25,0,5,0,0,5,0,25,5,0,30,2,0,2,32
01/02/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,27,9,0,36,0,0,16,0,16,0,27,25,0,52,0,0,0,52
01/03/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,32,8,0,40,0,10,10,0,20,0,42,18,0,60,0,0,0,60
01/04/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,34,7,0,41,0,4,16,0,20,0,38,23,0,61,16,0,16,77
01/05/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,33,7,0,40,0,4,47,0,51,0,37,54,0,91,88,12,100,191
01/06/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,37,8,1,46,0,5,23,1,29,0,42,31,2,75,66,16,82,157
01/07/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,37,7,0,44,0,6,45,0,51,0,43,52,0,95,94,0,94,189
01/08/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,27,5,1,33,0,3,21,3,27,0,30,26,4,60,58,6,64,124
01/09/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,27,6,0,33,0,2,10,0,12,0,29,16,0,45,0,0,0,45
01/10/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,9,0,50,0,0,4,0,4,0,41,13,0,54,0,0,0,54
01/11/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,38,8,0,46,0,1,9,0,10,0,39,17,0,56,8,0,8,64
01/12/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,37,8,0,45,0,0,20,0,20,0,37,28,0,65,44,0,44,109
01/13/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,9,1,52,0,0,13,1,14,0,42,22,2,66,108,0,108,174
01/14/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,33,7,0,40,0,9,23,0,32,0,42,30,0,72,38,0,38,110
01/15/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,29,6,0,35,0,1,15,0,16,0,30,21,0,51,30,0,30,81
01/16/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,22,4,0,26,0,1,3,0,4,0,23,7,0,30,0,0,0,30
01/17/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,37,7,0,44,0,1,43,0,44,0,38,50,0,88,76,0,76,164
01/18/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,39,8,0,47,0,1,48,0,49,0,40,56,0,96,100,0,100,196
01/19/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,10,0,51,0,0,7,0,7,0,41,17,0,58,0,0,0,58
01/20/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,27,5,0,32,0,0,17,0,17,0,27,22,0,49,32,0,32,81
01/21/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,39,8,0,47,0,0,39,0,39,0,39,47,0,86,58,0,58,144
01/22/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,28,5,0,33,0,4,25,0,29,0,32,30,0,62,34,0,34,96
01/23/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,24,6,0,30,0,0,5,0,5,0,24,11,0,35,0,0,0,35
01/24/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,43,6,0,49,0,3,0,0,3,0,46,6,0,52,0,0,0,52
01/25/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,8,0,50,0,9,13,0,22,0,51,21,0,72,66,0,66,138
01/26/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,8,0,49,0,13,23,0,36,0,54,31,0,85,80,0,80,165
01/27/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,38,8,0,46,0,14,52,2,68,0,52,60,2,114,86,0,86,200
01/28/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,8,0,49,0,8,58,4,70,0,49,66,4,119,72,6,78,197
01/29/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,35,7,0,42,0,0,1,0,1,0,35,8,0,43,0,0,0,43
01/30/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,33,4,0,37,0,2,0,0,2,0,35,4,0,39,0,0,0,39
01/31/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,10,0,62,0,0,20,0,20,0,52,30,0,82,28,0,28,110
