01/01/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,125,41,21,3,190,24,0,0,0,24,149,41,21,3,214,0,0,0,214
01/02/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,187,96,43,2,328,29,0,0,0,29,216,96,43,2,357,0,0,0,357
01/03/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,225,125,59,5,414,3,33,0,0,36,228,158,59,5,450,8,0,8,458
01/04/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,246,141,54,4,445,0,11,0,0,11,246,152,54,4,456,1,0,1,457
01/05/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,250,145,74,12,481,0,18,3,18,39,250,163,77,30,520,0,4,4,524
01/06/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,233,129,67,11,440,11,36,26,10,83,244,165,93,21,523,18,0,18,541
01/07/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,229,127,66,10,432,3,30,22,10,65,232,157,88,20,497,22,0,22,519
01/08/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,185,91,54,8,338,25,0,10,21,56,210,91,64,29,394,18,0,18,412
01/09/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,186,104,52,2,344,24,2,0,0,26,210,106,52,2,370,4,0,4,374
01/10/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,233,121,61,12,427,0,0,0,0,0,233,121,61,12,427,6,0,6,433
01/11/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,245,136,62,12,455,1,6,0,15,22,246,142,62,27,477,4,8,12,489
01/12/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,237,132,67,10,446,0,11,35,0,46,237,143,102,10,492,0,4,4,496
01/13/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,220,125,55,6,406,0,30,0,0,30,220,155,55,6,436,0,0,0,436
01/14/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,240,135,69,11,455,0,17,10,0,27,240,152,79,11,482,0,4,4,486
01/15/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,175,81,33,9,298,30,0,0,0,30,205,81,33,9,328,0,0,0,328
01/16/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,155,83,20,2,260,48,0,0,0,48,203,83,20,2,308,0,0,0,308
01/17/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,205,95,57,9,366,15,0,8,0,23,220,95,65,9,389,0,0,0,389
01/18/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,239,126,67,12,444,13,0,13,7,33,252,126,80,19,477,2,0,2,479
01/19/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,231,127,65,12,435,7,31,16,4,58,238,158,81,16,493,0,0,0,493
01/20/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,211,116,44,9,380,0,29,0,0,29,211,145,44,9,409,0,0,0,409
01/21/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,219,121,49,9,398,16,28,0,0,44,235,149,49,9,442,0,0,0,442
01/22/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,156,75,33,2,266,49,0,0,0,49,205,75,33,2,315,2,0,2,317
01/23/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,167,75,33,8,283,38,0,0,2,40,205,75,33,10,323,6,0,6,329
01/24/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,225,127,65,8,425,0,9,9,0,18,225,136,74,8,443,10,0,10,453
01/25/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,77,50,22,5,154,0,23,0,0,23,77,73,22,5,177,0,0,0,177
01/26/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,194,121,61,10,386,0,18,16,3,37,194,139,77,13,423,0,0,0,423
01/27/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,221,126,64,10,421,0,31,21,10,62,221,157,85,20,483,15,0,15,498
01/28/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,239,140,71,11,461,0,24,20,1,45,239,164,91,12,506,40,0,40,546
01/29/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,179,84,50,8,321,4,0,3,2,9,183,84,53,10,330,6,4,10,340
01/30/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,173,85,49,8,315,22,0,1,0,23,195,85,50,8,338,2,0,2,340
01/31/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,213,120,50,6,389,0,10,0,0,10,213,130,50,6,399,16,0,16,415
02/01/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,240,142,83,15,480,0,14,27,0,41,240,156,110,15,521,4,0,4,525
02/02/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,231,131,77,14,453,5,28,36,6,75,236,159,113,20,528,8,0,8,536
02/03/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,232,139,81,15,467,0,21,19,7,47,232,160,100,22,514,13,0,13,527
02/04/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,223,127,66,13,429,10,21,0,10,41,233,148,66,23,470,0,2,2,472
02/05/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,169,92,56,10,327,31,0,2,17,50,200,92,58,27,377,16,2,18,395
02/06/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,171,84,46,9,310,37,0,0,0,37,208,84,46,9,347,0,0,0,347
02/07/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,208,119,69,6,402,10,7,35,0,52,218,126,104,6,454,0,0,0,454
02/08/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,224,128,75,13,440,19,24,5,15,63,243,152,80,28,503,2,0,2,505
02/09/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,241,147,86,15,489,0,21,30,15,66,241,168,116,30,555,8,0,8,563
02/10/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,242,140,81,15,478,0,11,24,5,40,242,151,105,20,518,8,0,8,526
02/11/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,212,128,52,8,400,0,16,0,0,16,212,144,52,8,416,2,0,2,418
02/12/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,170,79,56,10,315,37,0,12,8,57,207,79,68,18,372,0,0,0,372
02/13/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,170,88,56,7,321,30,0,2,0,32,200,88,58,7,353,0,0,0,353
02/14/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,212,119,57,4,392,10,0,0,0,10,222,119,57,4,402,10,0,10,412
02/15/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,240,142,82,16,480,0,23,33,10,66,240,165,115,26,546,0,0,0,546
02/16/2000,BDL,CT,ANE,EN,Combined TRACON& Tower with Radar,232,135,77,15,459,0,23,22,6,51,232,158,99,21,510,6,0,6,516
