01/01/2000,LFT,LA,ASW,CE,Towers with Radar,0,36,6,0,42,0,8,42,0,50,0,44,48,0,92,0,0,0,92
01/02/2000,LFT,LA,ASW,CE,Towers with Radar,0,57,36,0,93,0,30,35,0,65,0,87,71,0,158,4,0,4,162
01/03/2000,LFT,LA,ASW,CE,Towers with Radar,0,39,27,0,66,0,25,4,0,29,0,64,31,0,95,0,0,0,95
01/04/2000,LFT,LA,ASW,CE,Towers with Radar,2,65,31,6,104,1,26,38,0,65,3,91,69,6,169,6,0,6,175
01/05/2000,LFT,LA,ASW,CE,Towers with Radar,0,54,34,2,90,0,66,136,48,250,0,120,170,50,340,32,8,40,380
01/06/2000,LFT,LA,ASW,CE,Towers with Radar,3,69,42,0,114,0,19,138,33,190,3,88,180,33,304,88,4,92,396
01/07/2000,LFT,LA,ASW,CE,Towers with Radar,2,59,44,2,107,0,50,64,0,114,2,109,108,2,221,22,4,26,247
01/08/2000,LFT,LA,ASW,CE,Towers with Radar,2,60,25,0,87,0,18,41,0,59,2,78,66,0,146,34,14,48,194
01/09/2000,LFT,LA,ASW,CE,Towers with Radar,0,73,41,4,118,0,15,5,0,20,0,88,46,4,138,14,22,36,174
01/10/2000,LFT,LA,ASW,CE,Towers with Radar,0,68,62,7,137,0,38,96,0,134,0,106,158,7,271,48,0,48,319
01/11/2000,LFT,LA,ASW,CE,Towers with Radar,0,76,48,3,127,0,42,49,2,93,0,118,97,5,220,30,4,34,254
01/12/2000,LFT,LA,ASW,CE,Towers with Radar,2,62,63,0,127,0,48,33,1,82,2,110,96,1,209,20,0,20,229
01/13/2000,LFT,LA,ASW,CE,Towers with Radar,2,65,59,1,127,0,47,48,0,95,2,112,107,1,222,10,0,10,232
01/14/2000,LFT,LA,ASW,CE,Towers with Radar,2,62,40,5,109,0,54,66,0,120,2,116,106,5,229,4,4,8,237
01/15/2000,LFT,LA,ASW,CE,Towers with Radar,2,50,21,5,78,0,55,93,0,148,2,105,114,5,226,16,0,16,242
01/16/2000,LFT,LA,ASW,CE,Towers with Radar,0,55,33,0,88,0,39,83,0,122,0,94,116,0,210,28,0,28,238
01/17/2000,LFT,LA,ASW,CE,Towers with Radar,0,59,54,2,115,0,48,73,0,121,0,107,127,2,236,60,0,60,296
01/18/2000,LFT,LA,ASW,CE,Towers with Radar,3,61,57,10,131,0,53,53,0,106,3,114,110,10,237,14,0,14,251
01/19/2000,LFT,LA,ASW,CE,Towers with Radar,2,64,66,2,134,0,58,37,1,96,2,122,103,3,230,22,0,22,252
01/20/2000,LFT,LA,ASW,CE,Towers with Radar,2,62,40,5,109,0,31,62,2,95,2,93,102,7,204,12,4,16,220
01/21/2000,LFT,LA,ASW,CE,Towers with Radar,2,60,35,6,103,0,54,82,1,137,2,114,117,7,240,14,0,14,254
01/22/2000,LFT,LA,ASW,CE,Towers with Radar,2,53,11,0,66,0,24,23,0,47,2,77,34,0,113,20,0,20,133
01/23/2000,LFT,LA,ASW,CE,Towers with Radar,0,43,30,0,73,0,25,19,0,44,0,68,49,0,117,56,0,56,173
01/24/2000,LFT,LA,ASW,CE,Towers with Radar,0,63,27,2,92,0,32,41,0,73,0,95,68,2,165,22,0,22,187
01/25/2000,LFT,LA,ASW,CE,Towers with Radar,3,64,36,0,103,0,54,47,0,101,3,118,83,0,204,54,0,54,258
01/26/2000,LFT,LA,ASW,CE,Towers with Radar,0,59,40,0,99,0,41,50,0,91,0,100,90,0,190,10,0,10,200
01/27/2000,LFT,LA,ASW,CE,Towers with Radar,3,52,32,2,89,0,33,20,0,53,3,85,52,2,142,12,0,12,154
01/28/2000,LFT,LA,ASW,CE,Towers with Radar,1,53,43,0,97,0,0,2,0,2,1,53,45,0,99,0,0,0,99
01/29/2000,LFT,LA,ASW,CE,Towers with Radar,0,57,15,1,73,0,2,7,0,9,0,59,22,1,82,2,0,2,84
01/30/2000,LFT,LA,ASW,CE,Towers with Radar,0,59,17,4,80,0,47,26,0,73,0,106,43,4,153,12,12,24,177
01/31/2000,LFT,LA,ASW,CE,Towers with Radar,0,70,37,2,109,0,44,100,0,144,0,114,137,2,253,50,2,52,305
02/01/2000,LFT,LA,ASW,CE,Towers with Radar,2,55,26,0,83,1,76,54,1,132,3,131,80,1,215,72,0,72,287
02/02/2000,LFT,LA,ASW,CE,Towers with Radar,3,61,47,0,111,0,73,56,1,130,3,134,103,1,241,28,0,28,269
02/03/2000,LFT,LA,ASW,CE,Towers with Radar,0,52,38,2,92,0,40,84,0,124,0,92,122,2,216,12,0,12,228
02/04/2000,LFT,LA,ASW,CE,Towers with Radar,2,61,26,1,90,1,63,87,0,151,3,124,113,1,241,16,2,18,259
02/05/2000,LFT,LA,ASW,CE,Towers with Radar,4,49,2,0,55,0,46,71,2,119,4,95,73,2,174,30,0,30,204
02/06/2000,LFT,LA,ASW,CE,Towers with Radar,0,55,9,2,66,0,38,111,0,149,0,93,120,2,215,92,6,98,313
02/07/2000,LFT,LA,ASW,CE,Towers with Radar,0,51,31,4,86,0,67,42,1,110,0,118,73,5,196,24,0,24,220
02/08/2000,LFT,LA,ASW,CE,Towers with Radar,4,63,64,2,133,0,56,29,0,85,4,119,93,2,218,22,0,22,240
02/09/2000,LFT,LA,ASW,CE,Towers with Radar,2,58,50,0,110,0,52,62,0,114,2,110,112,0,224,14,2,16,240
02/10/2000,LFT,LA,ASW,CE,Towers with Radar,2,70,67,1,140,0,70,65,1,136,2,140,132,2,276,12,0,12,288
02/11/2000,LFT,LA,ASW,CE,Towers with Radar,3,63,47,1,114,0,30,48,0,78,3,93,95,1,192,16,4,20,212
02/12/2000,LFT,LA,ASW,CE,Towers with Radar,2,54,24,2,82,0,25,35,0,60,2,79,59,2,142,10,8,18,160
02/13/2000,LFT,LA,ASW,CE,Towers with Radar,0,54,26,0,80,0,26,21,0,47,0,80,47,0,127,22,0,22,149
02/14/2000,LFT,LA,ASW,CE,Towers with Radar,0,54,52,2,108,0,29,54,0,83,0,83,106,2,191,6,4,10,201
02/15/2000,LFT,LA,ASW,CE,Towers with Radar,0,75,49,2,126,0,70,70,3,143,0,145,119,5,269,32,18,50,319
02/16/2000,LFT,LA,ASW,CE,Towers with Radar,2,64,67,1,134,0,47,59,0,106,2,111,126,1,240,30,2,32,272
02/17/2000,LFT,LA,ASW,CE,Towers with Radar,2,59,67,0,128,0,42,28,0,70,2,101,95,0,198,8,0,8,206
02/18/2000,LFT,LA,ASW,CE,Towers with Radar,2,69,35,0,106,0,34,16,0,50,2,103,51,0,156,2,0,2,158
02/19/2000,LFT,LA,ASW,CE,Towers with Radar,2,56,23,0,81,0,30,58,0,88,2,86,81,0,169,26,2,28,197
02/20/2000,LFT,LA,ASW,CE,Towers with Radar,0,40,26,0,66,0,36,58,0,94,0,76,84,0,160,52,0,52,212
02/21/2000,LFT,LA,ASW,CE,Towers with Radar,0,60,36,0,96,0,40,81,0,121,0,100,117,0,217,68,0,68,285
02/22/2000,LFT,LA,ASW,CE,Towers with Radar,4,79,55,10,148,0,57,92,0,149,4,136,147,10,297,130,0,130,427
02/23/2000,LFT,LA,ASW,CE,Towers with Radar,2,60,47,8,117,0,75,45,0,120,2,135,92,8,237,14,4,18,255
02/24/2000,LFT,LA,ASW,CE,Towers with Radar,4,75,74,0,153,0,78,28,2,108,4,153,102,2,261,52,0,52,313
02/25/2000,LFT,LA,ASW,CE,Towers with Radar,1,52,35,0,88,2,52,54,0,108,3,104,89,0,196,20,0,20,216
02/26/2000,LFT,LA,ASW,CE,Towers with Radar,0,67,14,0,81,0,15,10,4,29,0,82,24,4,110,8,8,16,126
02/27/2000,LFT,LA,ASW,CE,Towers with Radar,0,45,25,2,72,0,50,95,0,145,0,95,120,2,217,60,4,64,281
02/28/2000,LFT,LA,ASW,CE,Towers with Radar,0,59,25,1,85,0,68,76,1,145,0,127,101,2,230,44,2,46,276
02/29/2000,LFT,LA,ASW,CE,Towers with Radar,0,65,44,1,110,0,56,90,3,149,0,121,134,4,259,48,0,48,307
03/01/2000,LFT,LA,ASW,CE,Towers with Radar,1,64,74,10,149,1,40,70,1,112,2,104,144,11,261,40,12,52,313
03/02/2000,LFT,LA,ASW,CE,Towers with Radar,3,58,59,2,122,1,33,42,0,76,4,91,101,2,198,26,0,26,224
03/03/2000,LFT,LA,ASW,CE,Towers with Radar,1,65,39,0,105,0,43,36,0,79,1,108,75,0,184,28,0,28,212
03/04/2000,LFT,LA,ASW,CE,Towers with Radar,3,57,12,3,75,0,22,81,0,103,3,79,93,3,178,26,6,32,210
03/05/2000,LFT,LA,ASW,CE,Towers with Radar,0,43,16,0,59,0,27,66,0,93,0,70,82,0,152,12,0,12,164
03/06/2000,LFT,LA,ASW,CE,Towers with Radar,0,62,34,10,106,0,68,65,0,133,0,130,99,10,239,32,6,38,277
03/07/2000,LFT,LA,ASW,CE,Towers with Radar,3,61,28,2,94,0,55,26,0,81,3,116,54,2,175,36,0,36,211
03/08/2000,LFT,LA,ASW,CE,Towers with Radar,0,66,56,5,127,0,64,23,0,87,0,130,79,5,214,38,8,46,260
03/09/2000,LFT,LA,ASW,CE,Towers with Radar,2,65,71,3,141,0,9,53,0,62,2,74,124,3,203,42,6,48,251
03/10/2000,LFT,LA,ASW,CE,Towers with Radar,1,59,41,2,103,1,22,9,12,44,2,81,50,14,147,22,2,24,171
03/11/2000,LFT,LA,ASW,CE,Towers with Radar,2,50,24,2,78,0,33,35,0,68,2,83,59,2,146,18,4,22,168
03/12/2000,LFT,LA,ASW,CE,Towers with Radar,0,49,19,4,72,0,33,118,0,151,0,82,137,4,223,60,2,62,285
03/13/2000,LFT,LA,ASW,CE,Towers with Radar,0,56,36,1,93,0,62,77,0,139,0,118,113,1,232,42,0,42,274
03/14/2000,LFT,LA,ASW,CE,Towers with Radar,4,73,57,0,134,0,62,58,0,120,4,135,115,0,254,90,0,90,344
03/15/2000,LFT,LA,ASW,CE,Towers with Radar,2,66,36,0,104,0,52,10,0,62,2,118,46,0,166,34,0,34,200
03/16/2000,LFT,LA,ASW,CE,Towers with Radar,0,61,30,0,91,0,41,50,0,91,0,102,80,0,182,42,4,46,228
03/17/2000,LFT,LA,ASW,CE,Towers with Radar,3,72,47,4,126,0,61,53,2,116,3,133,100,6,242,50,6,56,298
03/18/2000,LFT,LA,ASW,CE,Towers with Radar,2,50,22,0,74,0,10,14,0,24,2,60,36,0,98,42,0,42,140
03/19/2000,LFT,LA,ASW,CE,Towers with Radar,0,49,24,0,73,0,35,22,0,57,0,84,46,0,130,56,0,56,186
03/20/2000,LFT,LA,ASW,CE,Towers with Radar,0,65,45,2,112,0,72,99,2,173,0,137,144,4,285,70,0,70,355
03/21/2000,LFT,LA,ASW,CE,Towers with Radar,0,88,59,3,150,0,77,69,12,158,0,165,128,15,308,58,4,62,370
03/22/2000,LFT,LA,ASW,CE,Towers with Radar,1,75,43,0,119,0,72,59,0,131,1,147,102,0,250,26,0,26,276
03/23/2000,LFT,LA,ASW,CE,Towers with Radar,2,67,46,2,117,0,71,96,0,167,2,138,142,2,284,68,8,76,360
03/24/2000,LFT,LA,ASW,CE,Towers with Radar,5,73,48,4,130,0,60,103,2,165,5,133,151,6,295,24,2,26,321
03/25/2000,LFT,LA,ASW,CE,Towers with Radar,0,48,14,0,62,0,36,29,0,65,0,84,43,0,127,20,0,20,147
03/26/2000,LFT,LA,ASW,CE,Towers with Radar,0,49,21,0,70,0,48,46,0,94,0,97,67,0,164,58,0,58,222
03/27/2000,LFT,LA,ASW,CE,Towers with Radar,0,59,45,0,104,0,58,63,0,121,0,117,108,0,225,30,2,32,257
03/28/2000,LFT,LA,ASW,CE,Towers with Radar,4,59,78,3,144,0,71,77,0,148,4,130,155,3,292,80,2,82,374
03/29/2000,LFT,LA,ASW,CE,Towers with Radar,5,72,46,1,124,0,79,36,0,115,5,151,82,1,239,38,0,38,277
03/30/2000,LFT,LA,ASW,CE,Towers with Radar,2,68,71,4,145,0,53,43,0,96,2,121,114,4,241,48,2,50,291
03/31/2000,LFT,LA,ASW,CE,Towers with Radar,2,67,48,3,120,0,71,82,0,153,2,138,130,3,273,42,2,44,317
04/01/2000,LFT,LA,ASW,CE,Towers with Radar,3,44,23,2,72,1,24,16,0,41,4,68,39,2,113,6,0,6,119
04/02/2000,LFT,LA,ASW,CE,Towers with Radar,0,41,21,2,64,0,9,20,2,31,0,50,41,4,95,20,0,20,115
04/03/2000,LFT,LA,ASW,CE,Towers with Radar,0,64,26,0,90,0,21,13,0,34,0,85,39,0,124,14,0,14,138
04/04/2000,LFT,LA,ASW,CE,Towers with Radar,3,68,45,6,122,0,81,102,0,183,3,149,147,6,305,38,0,38,343
04/05/2000,LFT,LA,ASW,CE,Towers with Radar,2,57,41,0,100,0,76,82,0,158,2,133,123,0,258,42,0,42,300
04/06/2000,LFT,LA,ASW,CE,Towers with Radar,4,68,43,0,115,0,65,102,0,167,4,133,145,0,282,20,0,20,302
04/07/2000,LFT,LA,ASW,CE,Towers with Radar,2,64,43,2,111,1,47,62,0,110,3,111,105,2,221,34,4,38,259
04/08/2000,LFT,LA,ASW,CE,Towers with Radar,2,52,19,0,73,0,35,41,0,76,2,87,60,0,149,2,0,2,151
04/09/2000,LFT,LA,ASW,CE,Towers with Radar,1,56,38,2,97,0,37,76,0,113,1,93,114,2,210,12,0,12,222
04/10/2000,LFT,LA,ASW,CE,Towers with Radar,0,57,37,5,99,0,71,67,0,138,0,128,104,5,237,58,4,62,299
04/11/2000,LFT,LA,ASW,CE,Towers with Radar,4,53,60,3,120,0,80,40,1,121,4,133,100,4,241,34,0,34,275
04/12/2000,LFT,LA,ASW,CE,Towers with Radar,4,51,29,1,85,0,20,15,0,35,4,71,44,1,120,0,0,0,120
04/13/2000,LFT,LA,ASW,CE,Towers with Radar,2,60,70,2,134,0,55,23,0,78,2,115,93,2,212,6,2,8,220
04/14/2000,LFT,LA,ASW,CE,Towers with Radar,2,69,53,0,124,0,73,21,0,94,2,142,74,0,218,16,0,16,234
04/15/2000,LFT,LA,ASW,CE,Towers with Radar,2,56,36,0,94,0,46,57,0,103,2,102,93,0,197,32,0,32,229
04/16/2000,LFT,LA,ASW,CE,Towers with Radar,0,54,25,0,79,0,36,73,0,109,0,90,98,0,188,22,0,22,210
04/17/2000,LFT,LA,ASW,CE,Towers with Radar,0,54,44,2,100,0,61,48,0,109,0,115,92,2,209,28,0,28,237
04/18/2000,LFT,LA,ASW,CE,Towers with Radar,3,65,47,2,117,0,66,90,0,156,3,131,137,2,273,34,0,34,307
