01/01/2000,FAR,ND,AGL,CE,Towers with Radar,5,1,7,0,13,14,0,0,0,14,19,1,7,0,27,10,0,10,37
01/02/2000,FAR,ND,AGL,CE,Towers with Radar,7,11,15,0,33,8,0,11,0,19,15,11,26,0,52,12,0,12,64
01/03/2000,FAR,ND,AGL,CE,Towers with Radar,15,23,30,0,68,0,11,1,0,12,15,34,31,0,80,0,0,0,80
01/04/2000,FAR,ND,AGL,CE,Towers with Radar,19,29,36,10,94,3,8,38,2,51,22,37,74,12,145,44,8,52,197
01/05/2000,FAR,ND,AGL,CE,Towers with Radar,20,34,40,11,105,0,10,0,6,16,20,44,40,17,121,0,2,2,123
01/06/2000,FAR,ND,AGL,CE,Towers with Radar,20,30,39,11,100,0,9,8,1,18,20,39,47,12,118,8,10,18,136
01/07/2000,FAR,ND,AGL,CE,Towers with Radar,19,34,44,11,108,0,13,3,0,16,19,47,47,11,124,50,24,74,198
01/08/2000,FAR,ND,AGL,CE,Towers with Radar,17,22,31,8,78,5,0,60,0,65,22,22,91,8,143,78,16,94,237
01/09/2000,FAR,ND,AGL,CE,Towers with Radar,12,9,23,3,47,20,0,20,0,40,32,9,43,3,87,56,0,56,143
01/10/2000,FAR,ND,AGL,CE,Towers with Radar,20,27,36,4,87,4,3,1,0,8,24,30,37,4,95,20,0,20,115
01/11/2000,FAR,ND,AGL,CE,Towers with Radar,22,40,52,13,127,0,4,53,18,75,22,44,105,31,202,26,46,72,274
01/12/2000,FAR,ND,AGL,CE,Towers with Radar,21,33,44,11,109,0,11,8,0,19,21,44,52,11,128,4,16,20,148
01/13/2000,FAR,ND,AGL,CE,Towers with Radar,15,38,51,13,117,0,15,58,1,74,15,53,109,14,191,88,10,98,289
01/14/2000,FAR,ND,AGL,CE,Towers with Radar,30,37,51,13,131,6,0,38,2,46,36,37,89,15,177,66,14,80,257
01/15/2000,FAR,ND,AGL,CE,Towers with Radar,15,8,26,0,49,14,0,45,0,59,29,8,71,0,108,36,0,36,144
