01/01/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,26,0,26,0,0,32,0,32,16,0,16,48
01/02/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,70,0,70,0,0,79,0,79,74,0,74,153
01/03/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,3,201,0,204,0,4,217,0,221,206,0,206,427
01/04/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,5,4,0,9,0,6,12,0,18,0,0,0,18
01/05/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,5,117,0,122,0,6,121,0,127,90,0,90,217
01/06/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,1,10,0,7,253,1,261,0,7,262,2,271,230,2,232,503
01/07/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,4,269,0,273,0,4,277,0,281,240,0,240,521
01/08/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,300,0,300,0,0,317,0,317,262,0,262,579
01/09/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,214,0,214,0,0,222,0,222,152,0,152,374
01/10/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,4,90,0,94,0,4,103,0,107,94,0,94,201
01/11/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,1,182,6,189,0,4,199,6,209,58,0,58,267
01/12/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,19,0,22,0,3,151,0,154,0,6,170,0,176,158,0,158,334
01/13/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,0,0,2,0,2,4,0,6,0,0,0,6
01/14/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,5,46,0,51,0,5,53,0,58,0,0,0,58
01/15/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,145,0,147,0,2,149,0,151,90,0,90,241
01/16/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,94,0,94,0,0,98,0,98,68,0,68,166
01/17/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,45,0,47,0,2,49,0,51,12,0,12,63
01/18/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,4,169,0,173,0,4,176,0,180,140,0,140,320
01/19/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,6,125,0,131,0,6,138,0,144,184,2,186,330
01/20/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,4,20,0,24,0,6,38,0,44,0,0,0,44
01/21/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,4,44,0,48,0,4,50,0,54,4,0,4,58
01/22/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,26,0,28,0,2,31,0,33,54,0,54,87
01/23/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,112,0,112,0,0,116,0,116,50,0,50,166
01/24/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,4,272,0,276,0,4,281,0,285,138,0,138,423
01/25/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/26/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,4,77,0,81,0,4,87,0,91,30,2,32,123
01/27/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,8,191,6,205,0,8,204,6,218,194,0,194,412
01/28/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,4,192,0,196,0,4,198,0,202,172,2,174,376
01/29/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,2,259,0,261,0,2,270,0,272,272,0,272,544
01/30/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,192,0,192,0,0,195,0,195,170,0,170,365
