01/01/2000,LAF,IN,AGL,CE,Towers with Display (VFR),1,1,5,0,7,2,3,16,0,21,3,4,21,0,28,18,0,18,46
01/02/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,0,1,0,1,0,9,1,0,10,0,9,2,0,11,0,0,0,11
01/03/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,4,6,0,10,0,4,0,0,4,0,8,6,0,14,6,0,6,20
01/04/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,6,7,0,13,0,1,3,0,4,0,7,10,0,17,6,0,6,23
01/05/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,13,21,0,34,0,0,16,0,16,0,13,37,0,50,12,0,12,62
01/06/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,14,24,0,38,0,0,66,0,66,0,14,90,0,104,160,0,160,264
01/07/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,11,18,0,29,0,0,62,0,62,0,11,80,0,91,134,0,134,225
01/08/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,12,23,0,35,0,0,86,0,86,0,12,109,0,121,142,0,142,263
01/09/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,7,11,0,18,0,2,13,0,15,0,9,24,0,33,16,0,16,49
01/10/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,10,16,0,26,0,1,19,0,20,0,11,35,0,46,14,0,14,60
01/11/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,11,16,0,27,0,1,17,0,18,0,12,33,0,45,24,0,24,69
01/12/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,12,26,0,38,0,0,134,0,134,0,12,160,0,172,274,0,274,446
01/13/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,9,15,0,24,0,2,28,0,30,0,11,43,0,54,60,0,60,114
01/14/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,15,25,0,40,0,0,197,0,197,0,15,222,0,237,362,0,362,599
01/15/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,11,20,0,31,0,2,154,0,156,0,13,174,0,187,366,0,366,553
01/16/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,7,14,0,21,0,0,62,0,62,0,7,76,0,83,104,0,104,187
01/17/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,10,21,0,31,0,0,52,0,52,0,10,73,0,83,76,0,76,159
01/18/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,14,25,0,39,0,3,117,0,120,0,17,142,0,159,478,0,478,637
01/19/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,5,12,0,17,0,0,98,0,98,0,5,110,0,115,228,0,228,343
01/20/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,3,6,0,9,0,6,51,1,58,0,9,57,1,67,84,0,84,151
01/21/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,12,23,0,35,0,1,147,0,148,0,13,170,0,183,222,0,222,405
01/22/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,9,17,0,26,0,0,18,0,18,0,9,35,0,44,48,0,48,92
01/23/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,5,12,0,17,0,0,60,0,60,0,5,72,0,77,158,0,158,235
01/24/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,13,31,0,44,0,0,155,4,159,0,13,186,4,203,345,0,345,548
01/25/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,11,19,0,30,0,7,23,0,30,0,18,42,0,60,50,0,50,110
01/26/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,17,38,0,55,0,0,181,0,181,0,17,219,0,236,484,0,484,720
01/27/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,12,34,0,46,0,0,199,0,199,0,12,233,0,245,519,0,519,764
01/28/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,12,27,0,39,0,0,140,0,140,0,12,167,0,179,286,0,286,465
01/29/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,8,15,0,23,0,1,27,0,28,0,9,42,0,51,60,0,60,111
01/30/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,2,1,0,3,0,4,0,0,4,0,6,1,0,7,0,0,0,7
01/31/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,9,24,0,33,0,0,199,0,199,0,9,223,0,232,258,0,258,490
02/01/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,9,44,0,53,0,0,230,0,230,0,9,274,0,283,575,0,575,858
02/02/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,9,39,0,48,0,2,120,0,122,0,11,159,0,170,394,0,394,564
02/03/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,10,44,0,54,0,2,105,0,107,0,12,149,0,161,94,0,94,255
02/04/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,7,31,0,38,0,6,12,0,18,0,13,43,0,56,26,0,26,82
02/05/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,8,37,0,45,0,2,131,0,133,0,10,168,0,178,266,0,266,444
02/06/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,8,35,0,43,0,0,119,0,119,0,8,154,0,162,124,0,124,286
02/07/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,11,45,0,56,0,2,103,0,105,0,13,148,0,161,209,0,209,370
02/08/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,16,66,0,82,0,0,212,0,212,0,16,278,0,294,584,0,584,878
02/09/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,11,62,0,73,0,0,211,0,211,0,11,273,0,284,530,0,530,814
02/10/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,9,70,0,79,2,0,63,0,65,2,9,133,0,144,140,0,140,284
02/11/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,7,25,0,32,0,2,55,0,57,0,9,80,0,89,234,0,234,323
02/12/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,9,37,0,46,0,2,194,0,196,0,11,231,0,242,202,0,202,444
02/13/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,3,2,0,5,0,8,0,0,8,0,11,2,0,13,0,0,0,13
02/14/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,5,21,0,26,0,8,21,0,29,0,13,42,0,55,108,0,108,163
02/15/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,8,35,0,43,0,1,59,0,60,0,9,94,0,103,226,0,226,329
02/16/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,6,29,0,35,0,3,94,0,97,0,9,123,0,132,330,0,330,462
02/17/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,10,56,0,66,0,0,215,1,216,0,10,271,1,282,412,0,412,694
02/18/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,1,10,0,11,0,0,0,1,1,0,1,10,1,12,0,0,0,12
02/19/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,3,17,0,20,1,5,25,0,31,1,8,42,0,51,50,0,50,101
02/20/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,6,28,0,34,0,1,139,0,140,0,7,167,0,174,128,0,128,302
02/21/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,11,59,0,70,0,0,221,0,221,0,11,280,0,291,378,0,378,669
02/22/2000,LAF,IN,AGL,CE,Towers with Display (VFR),0,9,66,0,75,0,0,182,0,182,0,9,248,0,257,286,0,286,543
