01/01/2000,MEM,TN,ASO,CE,Towers with Radar,256,163,38,2,459,5,6,21,0,32,261,169,59,2,491,0,0,0,491
01/02/2000,MEM,TN,ASO,CE,Towers with Radar,370,202,98,12,682,5,5,5,0,15,375,207,103,12,697,0,0,0,697
01/03/2000,MEM,TN,ASO,CE,Towers with Radar,357,222,67,3,649,5,5,5,0,15,362,227,72,3,664,0,0,0,664
01/04/2000,MEM,TN,ASO,CE,Towers with Radar,694,298,144,9,1145,5,6,6,0,17,699,304,150,9,1162,0,0,0,1162
01/05/2000,MEM,TN,ASO,CE,Towers with Radar,693,306,164,23,1186,5,9,36,0,50,698,315,200,23,1236,0,0,0,1236
01/06/2000,MEM,TN,ASO,CE,Towers with Radar,675,300,131,15,1121,5,8,27,2,42,680,308,158,17,1163,0,0,0,1163
01/07/2000,MEM,TN,ASO,CE,Towers with Radar,609,300,139,8,1056,5,7,32,2,46,614,307,171,10,1102,0,0,0,1102
01/08/2000,MEM,TN,ASO,CE,Towers with Radar,482,206,73,2,763,5,6,9,0,20,487,212,82,2,783,0,0,0,783
01/09/2000,MEM,TN,ASO,CE,Towers with Radar,384,207,81,34,706,5,5,5,2,17,389,212,86,36,723,0,0,0,723
01/10/2000,MEM,TN,ASO,CE,Towers with Radar,364,218,101,10,693,0,23,32,0,55,364,241,133,10,748,0,0,0,748
01/11/2000,MEM,TN,ASO,CE,Towers with Radar,663,319,150,13,1145,23,0,24,10,57,686,319,174,23,1202,0,0,0,1202
01/12/2000,MEM,TN,ASO,CE,Towers with Radar,681,311,157,14,1163,0,0,48,1,49,681,311,205,15,1212,0,0,0,1212
01/13/2000,MEM,TN,ASO,CE,Towers with Radar,679,322,155,14,1170,0,0,63,0,63,679,322,218,14,1233,0,0,0,1233
01/14/2000,MEM,TN,ASO,CE,Towers with Radar,624,306,141,10,1081,0,0,35,0,35,624,306,176,10,1116,0,0,0,1116
01/15/2000,MEM,TN,ASO,CE,Towers with Radar,456,218,101,6,781,56,0,0,0,56,512,218,101,6,837,0,0,0,837
01/16/2000,MEM,TN,ASO,CE,Towers with Radar,367,249,92,12,720,4,6,9,0,19,371,255,101,12,739,0,0,0,739
01/17/2000,MEM,TN,ASO,CE,Towers with Radar,364,214,100,7,685,0,6,51,0,57,364,220,151,7,742,0,0,0,742
01/18/2000,MEM,TN,ASO,CE,Towers with Radar,681,300,154,12,1147,8,0,28,0,36,689,300,182,12,1183,0,0,0,1183
01/19/2000,MEM,TN,ASO,CE,Towers with Radar,687,328,152,14,1181,2,0,0,8,10,689,328,152,22,1191,0,0,0,1191
01/20/2000,MEM,TN,ASO,CE,Towers with Radar,682,322,157,13,1174,0,0,75,0,75,682,322,232,13,1249,0,0,0,1249
01/21/2000,MEM,TN,ASO,CE,Towers with Radar,615,295,157,12,1079,4,7,23,0,34,619,302,180,12,1113,0,0,0,1113
01/22/2000,MEM,TN,ASO,CE,Towers with Radar,500,201,50,5,756,4,6,0,0,10,504,207,50,5,766,0,0,0,766
01/23/2000,MEM,TN,ASO,CE,Towers with Radar,376,227,93,14,710,4,5,0,1,10,380,232,93,15,720,0,0,0,720
01/24/2000,MEM,TN,ASO,CE,Towers with Radar,349,253,125,8,735,5,6,23,0,34,354,259,148,8,769,0,0,0,769
01/25/2000,MEM,TN,ASO,CE,Towers with Radar,667,303,143,16,1129,4,5,21,1,31,671,308,164,17,1160,0,0,0,1160
01/26/2000,MEM,TN,ASO,CE,Towers with Radar,672,304,163,15,1154,4,5,32,0,41,676,309,195,15,1195,0,0,0,1195
01/27/2000,MEM,TN,ASO,CE,Towers with Radar,627,289,146,6,1068,4,5,9,0,18,631,294,155,6,1086,0,0,0,1086
01/28/2000,MEM,TN,ASO,CE,Towers with Radar,557,272,64,10,903,4,5,0,0,9,561,277,64,10,912,0,0,0,912
01/29/2000,MEM,TN,ASO,CE,Towers with Radar,485,198,61,3,747,4,5,0,0,9,489,203,61,3,756,0,0,0,756
01/30/2000,MEM,TN,ASO,CE,Towers with Radar,380,210,82,6,678,4,5,7,0,16,384,215,89,6,694,0,0,0,694
01/31/2000,MEM,TN,ASO,CE,Towers with Radar,357,244,134,5,740,4,5,17,0,26,361,249,151,5,766,0,0,0,766
02/01/2000,MEM,TN,ASO,CE,Towers with Radar,715,304,173,6,1198,0,2,29,3,34,715,306,202,9,1232,0,0,0,1232
02/02/2000,MEM,TN,ASO,CE,Towers with Radar,715,321,148,14,1198,0,1,32,4,37,715,322,180,18,1235,0,0,0,1235
02/03/2000,MEM,TN,ASO,CE,Towers with Radar,698,309,144,15,1166,0,2,24,4,30,698,311,168,19,1196,0,0,0,1196
02/04/2000,MEM,TN,ASO,CE,Towers with Radar,633,294,132,9,1068,0,3,20,2,25,633,297,152,11,1093,0,0,0,1093
02/05/2000,MEM,TN,ASO,CE,Towers with Radar,520,214,59,4,797,0,1,30,1,32,520,215,89,5,829,0,0,0,829
02/06/2000,MEM,TN,ASO,CE,Towers with Radar,417,203,106,13,739,0,2,20,2,24,417,205,126,15,763,0,0,0,763
02/07/2000,MEM,TN,ASO,CE,Towers with Radar,377,244,134,9,764,0,2,39,1,42,377,246,173,10,806,0,0,0,806
02/08/2000,MEM,TN,ASO,CE,Towers with Radar,712,306,127,3,1148,0,3,39,1,43,712,309,166,4,1191,0,0,0,1191
02/09/2000,MEM,TN,ASO,CE,Towers with Radar,705,307,150,10,1172,0,2,40,2,44,705,309,190,12,1216,0,0,0,1216
