01/01/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,161,32,55,0,248,27,0,114,0,141,188,32,169,0,389,104,0,104,493
01/02/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,330,21,113,0,464,44,0,336,0,380,374,21,449,0,844,333,0,333,1177
01/03/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,449,107,154,1,711,54,42,220,2,318,503,149,374,3,1029,442,0,442,1471
01/04/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,442,105,153,0,700,10,72,116,0,198,452,177,269,0,898,685,0,685,1583
01/05/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,453,112,162,0,727,0,104,374,0,478,453,216,536,0,1205,708,0,708,1913
01/06/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,408,97,141,0,646,15,94,220,0,329,423,191,361,0,975,406,0,406,1381
01/07/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,437,111,161,0,709,0,67,385,0,452,437,178,546,0,1161,506,0,506,1667
01/08/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,343,73,121,0,537,0,0,129,0,129,343,73,250,0,666,436,0,436,1102
01/09/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,269,6,93,0,368,62,0,179,0,241,331,6,272,0,609,432,0,432,1041
01/10/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,424,101,146,0,671,14,7,15,0,36,438,108,161,0,707,474,0,474,1181
01/11/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,433,118,171,0,722,0,106,42,0,148,433,224,213,0,870,481,0,481,1351
01/12/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,500,134,194,1,829,0,67,314,8,389,500,201,508,9,1218,470,0,470,1688
01/13/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,467,116,170,0,753,0,144,317,0,461,467,260,487,0,1214,388,0,388,1602
01/14/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,409,109,158,1,677,0,82,585,1,668,409,191,743,2,1345,592,2,594,1939
01/15/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,293,64,102,1,460,41,0,162,5,208,334,64,264,6,668,256,0,256,924
01/16/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,273,11,95,0,379,81,0,205,0,286,354,11,300,0,665,398,0,398,1063
01/17/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,378,78,131,0,587,18,0,193,0,211,396,78,324,0,798,420,0,420,1218
01/18/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,436,106,157,0,699,0,42,92,0,134,436,148,249,0,833,247,0,247,1080
01/19/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,452,108,159,0,719,0,25,103,0,128,452,133,262,0,847,163,0,163,1010
01/20/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,432,115,168,0,715,0,81,329,0,410,432,196,497,0,1125,200,24,224,1349
01/21/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,468,112,161,0,741,0,63,298,0,361,468,175,459,0,1102,452,0,452,1554
01/22/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,323,50,110,0,483,39,0,141,0,180,362,50,251,0,663,218,0,218,881
01/23/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,297,10,101,0,408,34,0,58,1,93,331,10,159,1,501,84,0,84,585
01/24/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,352,87,126,0,565,0,13,11,0,24,352,100,137,0,589,16,0,16,605
01/25/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,492,131,188,0,811,0,48,119,0,167,492,179,307,0,978,678,0,678,1656
01/26/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,444,121,176,0,741,0,147,506,0,653,444,268,682,0,1394,376,0,376,1770
01/27/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,536,127,184,0,847,5,83,382,4,474,541,210,566,4,1321,520,0,520,1841
01/28/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,455,119,171,0,745,0,103,640,4,747,455,222,811,4,1492,764,0,764,2256
01/29/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,320,76,110,0,506,37,0,290,0,327,357,76,400,0,833,452,0,452,1285
01/30/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,266,3,79,0,348,82,0,0,0,82,348,3,79,0,430,30,0,30,460
01/31/2000,OAK,CA,AWP,WE,Combined TRACON& Tower with Radar,418,107,156,0,681,0,35,214,0,249,418,142,370,0,930,322,0,322,1252
