03/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,64,0,68,0,0,116,6,122,0,4,180,6,190,336,0,336,526
03/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,86,0,86,0,0,144,0,144,218,0,218,362
03/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,142,0,142,0,0,209,0,209,386,0,386,595
03/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,46,0,46,0,0,140,0,140,0,0,186,0,186,166,0,166,352
03/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,60,0,60,0,0,237,0,237,0,0,297,0,297,421,0,421,718
03/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,27,0,28,0,0,217,0,217,0,1,244,0,245,406,0,406,651
03/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,0,167,0,167,0,0,205,0,205,218,0,218,423
03/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,43,0,45,0,0,62,0,62,0,2,105,0,107,102,0,102,209
03/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,42,0,42,0,0,142,0,142,0,0,184,0,184,358,0,358,542
03/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,52,0,52,0,0,203,0,203,0,0,255,0,255,402,0,402,657
03/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,42,0,42,0,0,175,0,175,0,0,217,0,217,310,0,310,527
03/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,56,0,59,0,1,189,0,190,0,4,245,0,249,366,0,366,615
03/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,29,0,30,0,2,144,1,147,0,3,173,1,177,316,0,316,493
03/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,28,0,29,0,1,199,0,200,0,2,227,0,229,185,0,185,414
03/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,70,0,71,0,0,118,0,118,0,1,188,0,189,192,0,192,381
03/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,33,0,34,0,3,130,0,133,0,4,163,0,167,294,0,294,461
03/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,70,0,70,0,0,210,0,210,0,0,280,0,280,286,0,286,566
03/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,0,165,0,165,0,0,205,0,205,331,2,333,538
03/31/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,57,0,60,0,0,193,2,195,0,3,250,2,255,158,2,160,415
04/01/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,18,0,20,0,0,90,0,90,0,2,108,0,110,91,0,91,201
04/02/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,172,0,172,0,0,196,0,196,244,0,244,440
04/03/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,44,0,46,0,0,128,2,130,0,2,172,2,176,366,0,366,542
04/04/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,48,0,50,0,0,169,0,169,0,2,217,0,219,204,0,204,423
04/05/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,56,0,57,0,0,141,0,141,0,1,197,0,198,170,0,170,368
04/06/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,38,0,40,0,0,131,0,131,0,2,169,0,171,308,0,308,479
04/07/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,46,0,46,0,0,165,0,165,0,0,211,0,211,234,0,234,445
04/08/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,112,0,112,0,0,151,0,151,162,0,162,313
04/09/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,174,0,174,0,0,197,0,197,130,0,130,327
04/10/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,43,0,43,0,0,153,0,153,0,0,196,0,196,296,0,296,492
04/11/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,53,0,53,0,0,122,0,122,0,0,175,0,175,326,0,326,501
04/12/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,76,0,77,0,0,143,0,143,0,1,219,0,220,350,0,350,570
04/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,48,0,49,0,0,116,2,118,0,1,164,2,167,258,0,258,425
04/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,163,0,163,0,0,229,0,229,227,0,227,456
04/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,33,0,35,0,2,125,0,127,0,4,158,0,162,264,0,264,426
04/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,30,1,33,0,0,58,1,59,0,2,88,2,92,82,2,84,176
04/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,56,0,56,0,0,84,0,84,0,0,140,0,140,238,0,238,378
04/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,50,0,53,0,5,228,0,233,0,8,278,0,286,336,0,336,622
04/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,43,0,45,0,0,168,0,168,0,2,211,0,213,310,0,310,523
04/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,0,181,0,181,0,0,221,0,221,416,0,416,637
04/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,146,0,146,0,0,175,0,175,222,0,222,397
04/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,40,0,42,0,2,101,0,103,0,4,141,0,145,78,0,78,223
04/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,99,0,99,0,0,113,0,113,66,0,66,179
04/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,42,0,45,0,0,198,0,198,0,3,240,0,243,422,0,422,665
04/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,50,0,53,0,1,121,0,122,0,4,171,0,175,276,0,276,451
04/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,44,0,44,0,0,175,0,175,0,0,219,0,219,298,0,298,517
04/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,62,0,62,0,0,173,0,173,0,0,235,0,235,242,0,242,477
04/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,52,0,54,0,0,174,0,174,0,2,226,0,228,278,0,278,506
04/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,33,0,35,0,3,195,0,198,0,5,228,0,233,326,0,326,559
04/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,50,0,50,0,0,214,0,214,0,0,264,0,264,128,0,128,392
05/01/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,43,0,46,0,0,118,1,119,0,3,161,1,165,394,0,394,559
05/02/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,50,0,52,0,0,100,2,102,0,2,150,2,154,268,0,268,422
05/03/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,65,0,65,0,0,182,0,182,0,0,247,0,247,258,0,258,505
05/04/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,176,0,176,0,0,215,0,215,304,0,304,519
05/05/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,67,0,73,0,0,179,0,179,0,6,246,0,252,309,0,309,561
05/06/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,26,0,28,0,0,131,0,131,0,2,157,0,159,210,0,210,369
05/07/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,51,0,53,0,0,9,0,9,0,2,60,0,62,0,0,0,62
05/08/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,58,0,60,0,0,99,0,99,0,2,157,0,159,92,0,92,251
05/09/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,0,96,0,96,0,0,134,0,134,236,0,236,370
05/10/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,44,0,44,0,0,84,0,84,0,0,128,0,128,170,0,170,298
05/11/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,40,0,43,0,0,161,0,161,0,3,201,0,204,340,0,340,544
05/12/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,47,0,51,0,1,210,0,211,0,5,257,0,262,354,0,354,616
05/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,25,0,27,0,0,177,0,177,0,2,202,0,204,314,0,314,518
05/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,28,0,29,0,0,65,0,65,0,1,93,0,94,32,0,32,126
05/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,44,0,47,0,0,50,0,50,0,3,94,0,97,170,0,170,267
05/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,40,0,43,0,0,79,0,79,0,3,119,0,122,314,0,314,436
05/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,61,0,61,0,0,132,0,132,0,0,193,0,193,378,0,378,571
05/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,48,0,48,0,0,229,0,229,0,0,277,0,277,443,4,447,724
05/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,35,0,38,0,4,167,0,171,0,7,202,0,209,306,0,306,515
05/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,156,0,156,0,0,176,0,176,200,0,200,376
05/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,38,0,41,0,1,232,0,233,0,4,270,0,274,226,0,226,500
05/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,109,0,109,0,0,139,0,139,269,0,269,408
05/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,57,0,59,0,0,122,0,122,0,2,179,0,181,286,0,286,467
05/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,0,156,0,156,0,0,194,0,194,211,0,211,405
05/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,151,0,151,0,0,184,0,184,308,0,308,492
05/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,26,0,27,0,0,195,0,195,0,1,221,0,222,312,0,312,534
05/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,27,0,28,0,0,139,0,139,0,1,166,0,167,280,0,280,447
05/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,0,165,0,165,0,0,205,0,205,146,0,146,351
05/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,31,0,34,0,4,167,0,171,0,7,198,0,205,226,0,226,431
05/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,39,0,40,0,0,150,0,150,0,1,189,0,190,268,0,268,458
05/31/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,55,0,56,0,0,119,0,119,0,1,174,0,175,317,0,317,492
06/01/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,46,0,47,0,0,187,0,187,0,1,233,0,234,390,0,390,624
06/02/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,41,0,44,0,0,225,0,225,0,3,266,0,269,270,0,270,539
06/03/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,35,0,37,0,0,120,0,120,0,2,155,0,157,215,0,215,372
06/04/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,45,0,47,0,0,133,0,133,0,2,178,0,180,68,0,68,248
06/05/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,53,0,55,0,0,164,0,164,0,2,217,0,219,442,0,442,661
06/06/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,38,0,40,0,0,218,0,218,0,2,256,0,258,488,0,488,746
06/07/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,80,0,81,0,0,123,0,123,0,1,203,0,204,276,0,276,480
06/08/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,60,0,60,0,0,88,0,88,0,0,148,0,148,169,0,169,317
06/09/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,229,0,229,0,0,265,0,265,323,0,323,588
06/10/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,194,0,194,0,0,215,0,215,318,0,318,533
06/11/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,30,0,33,0,2,172,0,174,0,5,202,0,207,118,0,118,325
06/12/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,57,0,60,0,0,165,0,165,0,3,222,0,225,430,0,430,655
06/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,46,0,46,0,0,150,0,150,0,0,196,0,196,376,0,376,572
06/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,43,0,47,0,1,157,0,158,0,5,200,0,205,392,0,392,597
06/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,227,0,227,0,0,260,0,260,356,0,356,616
06/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,58,0,64,0,0,165,2,167,0,6,223,2,231,279,0,279,510
06/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,166,0,166,0,0,202,0,202,181,0,181,383
06/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,62,0,64,0,0,134,0,134,0,2,196,0,198,140,0,140,338
06/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,71,0,71,0,0,150,0,150,0,0,221,0,221,452,0,452,673
06/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,52,0,56,0,0,175,0,175,0,4,227,0,231,360,0,360,591
06/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,43,0,44,0,0,186,0,186,0,1,229,0,230,350,0,350,580
06/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,90,0,91,0,0,148,0,148,0,1,238,0,239,250,0,250,489
06/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,52,0,53,0,0,180,0,180,0,1,232,0,233,326,0,326,559
06/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,40,0,43,0,3,142,0,145,0,6,182,0,188,104,0,104,292
06/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,98,0,99,0,0,260,0,260,0,1,358,0,359,123,0,123,482
06/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,59,0,60,0,0,184,0,184,0,1,243,0,244,596,0,596,840
06/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,170,0,170,0,0,202,0,202,546,0,546,748
06/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,46,0,46,0,0,136,0,136,0,0,182,0,182,256,0,256,438
06/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,141,0,141,0,0,199,0,199,342,0,342,541
06/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,45,0,47,0,0,157,0,157,0,2,202,0,204,286,0,286,490
07/01/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,186,0,186,0,0,215,0,215,210,0,210,425
07/02/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,23,0,26,0,0,128,0,128,0,3,151,0,154,90,0,90,244
07/03/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,144,0,144,0,0,175,0,175,292,0,292,467
07/04/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,103,16,119,0,0,129,16,145,136,0,136,281
07/05/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,52,0,52,0,0,168,0,168,0,0,220,0,220,334,0,334,554
07/06/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,59,0,59,0,0,138,0,138,0,0,197,0,197,364,0,364,561
07/07/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,35,0,36,0,0,200,0,200,0,1,235,0,236,330,0,330,566
07/08/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,41,0,43,0,0,113,0,113,0,2,154,0,156,300,0,300,456
07/09/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,133,0,133,0,0,172,0,172,258,0,258,430
07/10/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,0,93,0,93,0,0,161,0,161,188,0,188,349
07/11/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,114,0,114,0,0,180,0,180,204,0,204,384
07/12/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,63,0,63,0,0,90,0,90,0,0,153,0,153,160,0,160,313
07/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,49,0,50,0,0,130,0,130,0,1,179,0,180,216,0,216,396
07/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,44,1,47,0,0,145,1,146,0,2,189,2,193,144,0,144,337
07/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,48,0,53,0,3,111,0,114,0,8,159,0,167,146,0,146,313
07/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,56,0,57,0,0,118,0,118,0,1,174,0,175,77,0,77,252
07/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,80,0,81,0,0,78,0,78,0,1,158,0,159,212,0,212,371
07/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,52,0,55,0,0,160,0,160,0,3,212,0,215,338,0,338,553
07/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,49,0,49,0,0,124,0,124,0,0,173,0,173,328,0,328,501
07/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,59,0,59,0,0,125,0,125,0,0,184,0,184,214,0,214,398
