01/01/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,20,8,0,28,0,9,34,0,43,0,29,42,0,71,18,0,18,89
01/02/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,22,7,0,30,1,28,53,0,82,2,50,60,0,112,78,0,78,190
01/03/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,35,12,0,47,0,18,2,0,20,0,53,14,0,67,24,0,24,91
01/04/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,37,12,0,49,0,21,53,0,74,0,58,65,0,123,96,0,96,219
01/05/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,44,15,0,59,0,20,104,4,128,0,64,119,4,187,60,2,62,249
01/06/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,44,16,0,62,0,5,29,0,34,2,49,45,0,96,54,0,54,150
01/07/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,40,14,0,56,0,26,53,2,81,2,66,67,2,137,98,0,98,235
01/08/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,27,10,0,37,0,11,21,0,32,0,38,31,0,69,12,0,12,81
01/09/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,29,10,0,40,3,16,27,0,46,4,45,37,0,86,18,0,18,104
01/10/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,35,13,0,48,0,19,29,0,48,0,54,42,0,96,24,0,24,120
01/11/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,34,12,1,47,0,34,29,1,64,0,68,41,2,111,10,4,14,125
01/12/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,40,14,1,55,0,14,42,7,63,0,54,56,8,118,12,6,18,136
01/13/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,40,14,1,57,0,30,43,5,78,2,70,57,6,135,44,0,44,179
01/14/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,30,11,1,42,0,35,24,1,60,0,65,35,2,102,28,12,40,142
01/15/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,34,12,1,48,3,17,104,3,127,4,51,116,4,175,96,0,96,271
01/16/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,26,9,0,35,2,19,14,0,35,2,45,23,0,70,6,0,6,76
01/17/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,38,14,0,53,1,20,109,0,130,2,58,123,0,183,164,0,164,347
01/18/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,37,13,1,51,0,27,55,3,85,0,64,68,4,136,62,0,62,198
