01/01/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,39,0,39,0,0,39,0,39,32,0,32,71
01/02/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,25,0,25,0,0,25,0,25,5,0,5,30
01/03/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,163,0,163,0,0,170,0,170,175,0,175,345
01/04/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,213,0,213,0,0,217,0,217,185,0,185,402
01/05/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,187,0,187,0,0,188,0,188,218,0,218,406
01/06/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,3,0,4,0,0,196,0,196,1,0,199,0,200,363,0,363,563
01/07/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,177,0,177,0,0,181,0,181,408,0,408,589
01/08/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,43,0,43,0,0,45,0,45,90,0,90,135
01/09/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,37,0,37,0,0,38,0,38,36,0,36,74
01/10/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,149,0,149,0,0,153,0,153,323,0,323,476
01/11/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,210,0,210,0,0,216,0,216,452,0,452,668
01/12/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,226,0,226,0,0,234,0,234,427,0,427,661
01/13/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,194,0,194,0,0,199,0,199,394,0,394,593
01/14/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,226,2,228,0,0,230,2,232,444,0,444,676
01/15/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,1,0,74,0,75,1,0,77,0,78,112,0,112,190
01/16/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,50,0,50,0,0,54,0,54,78,0,78,132
01/17/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,1,0,225,0,226,1,0,230,0,231,427,0,427,658
01/18/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,246,0,246,0,0,248,0,248,512,0,512,760
01/19/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,217,0,217,0,0,221,0,221,361,0,361,582
01/20/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,235,0,235,0,0,239,0,239,535,0,535,774
01/21/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,4,0,223,0,227,4,0,228,0,232,312,0,312,544
01/22/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,1,0,103,0,104,1,0,104,0,105,225,0,225,330
01/23/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,40,0,40,0,0,41,0,41,113,0,113,154
01/24/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,230,0,230,0,0,233,0,233,360,0,360,593
01/25/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,259,0,259,0,0,262,0,262,353,0,353,615
01/26/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,189,0,189,0,0,190,0,190,184,0,184,374
01/27/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,286,0,286,0,0,293,0,293,388,0,388,681
01/28/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,273,0,273,0,0,280,0,280,381,0,381,661
01/29/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,2,0,124,0,126,2,0,125,0,127,82,0,82,209
01/30/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,29,0,29,0,0,30,0,30,54,0,54,84
01/31/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,251,0,251,0,0,251,0,251,430,0,430,681
02/01/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,250,0,250,0,0,254,0,254,227,0,227,481
02/02/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,3,0,4,0,0,241,0,241,1,0,244,0,245,310,1,311,556
02/03/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,8,0,9,0,0,197,0,197,1,0,205,0,206,238,0,238,444
02/04/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,245,0,245,0,0,251,0,251,188,0,188,439
02/05/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,1,59,0,60,0,1,65,0,66,48,0,48,114
