01/01/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,2,72,0,74,0,2,75,0,77,6,0,6,83
01/02/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,94,0,94,0,0,114,0,114,98,0,98,212
01/03/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,127,0,127,0,0,129,0,129,118,0,118,247
01/04/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,2,0,2,0,0,8,0,8,0,0,0,8
01/05/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,12,51,0,63,0,12,70,0,82,142,0,142,224
01/06/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,5,134,0,139,0,5,149,0,154,184,0,184,338
01/07/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,3,73,0,76,0,3,84,0,87,62,0,62,149
01/08/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,1,183,3,187,0,1,200,3,204,177,6,183,387
01/09/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,185,0,185,0,0,204,0,204,115,0,115,319
01/10/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,3,32,0,35,0,3,44,0,47,52,0,52,99
01/11/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,52,0,52,0,0,56,0,56,64,0,64,120
01/12/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,6,50,0,56,0,6,65,0,71,45,0,45,116
01/13/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/14/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,10,21,0,31,0,10,31,0,41,20,0,20,61
01/15/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,75,0,75,0,0,83,0,83,68,0,68,151
01/16/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,7,0,7,0,0,13,0,13,6,0,6,19
01/17/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,2,22,0,24,0,2,24,0,26,22,0,22,48
01/18/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,85,0,85,0,0,92,0,92,68,0,68,160
01/19/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,13,100,0,113,0,13,120,0,133,166,0,166,299
01/20/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,5,20,0,25,0,5,29,0,34,83,0,83,117
01/21/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,14,0,14,0,0,25,0,25,0,0,0,25
01/22/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,12,0,12,0,0,19,0,19,0,0,0,19
01/23/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,78,0,78,0,0,83,0,83,46,0,46,129
01/24/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,1,103,0,104,0,1,116,0,117,93,0,93,210
01/25/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
01/26/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,6,28,0,34,0,6,35,0,41,45,0,45,86
01/27/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,4,33,0,37,0,4,40,0,44,40,0,40,84
01/28/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,3,44,2,49,0,3,57,2,62,80,0,80,142
01/29/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,133,0,133,0,0,146,0,146,140,0,140,286
01/30/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,163,0,163,0,0,166,0,166,183,0,183,349
01/31/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,2,16,0,18,0,2,26,0,28,12,0,12,40
02/01/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,10,106,0,116,0,10,117,0,127,86,0,86,213
02/02/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,10,71,0,81,0,10,81,0,91,38,0,38,129
02/03/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,5,56,0,61,0,5,76,0,81,114,0,114,195
02/04/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,4,64,1,69,0,4,86,1,91,162,2,164,255
02/05/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,1,151,0,152,0,1,162,0,163,156,0,156,319
02/06/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,61,0,61,0,0,67,0,67,50,0,50,117
02/07/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,2,77,0,79,0,2,83,0,85,72,0,72,157
02/08/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,14,106,0,120,0,14,112,0,126,96,0,96,222
02/09/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,22,69,0,91,0,22,76,0,98,91,0,91,189
02/10/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,7,85,0,92,0,7,116,0,123,120,0,120,243
02/11/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,3,0,3,0,0,12,0,12,0,0,0,12
02/12/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,165,0,165,0,0,177,0,177,104,0,104,281
02/13/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,167,0,167,0,0,174,0,174,198,0,198,372
02/14/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,19,0,19,0,0,24,0,24,14,0,14,38
02/15/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,5,103,0,108,0,5,119,0,124,112,0,112,236
02/16/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,9,28,0,37,0,9,46,0,55,88,0,88,143
02/17/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,23,90,1,114,0,23,106,1,130,40,0,40,170
02/18/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,6,23,0,29,0,6,27,0,33,56,0,56,89
