01/01/2000,TUL,OK,ASW,CE,Towers with Radar,49,26,45,25,145,15,8,41,0,64,64,34,86,25,209,8,20,28,237
01/02/2000,TUL,OK,ASW,CE,Towers with Radar,83,43,77,30,233,15,5,54,0,74,98,48,131,30,307,2,0,2,309
01/03/2000,TUL,OK,ASW,CE,Towers with Radar,97,50,79,52,278,26,12,0,9,47,123,62,79,61,325,10,6,16,341
01/04/2000,TUL,OK,ASW,CE,Towers with Radar,124,65,116,67,372,0,14,65,6,85,124,79,181,73,457,78,10,88,545
01/05/2000,TUL,OK,ASW,CE,Towers with Radar,126,66,135,78,405,0,0,90,35,125,126,66,225,113,530,82,54,136,666
01/06/2000,TUL,OK,ASW,CE,Towers with Radar,125,72,128,75,400,0,6,51,50,107,125,78,179,125,507,82,54,136,643
01/07/2000,TUL,OK,ASW,CE,Towers with Radar,131,61,131,76,399,0,0,103,0,103,131,61,234,76,502,116,40,156,658
01/08/2000,TUL,OK,ASW,CE,Towers with Radar,83,43,60,45,231,18,5,0,0,23,101,48,60,45,254,6,2,8,262
01/09/2000,TUL,OK,ASW,CE,Towers with Radar,91,48,85,36,260,0,2,64,0,66,91,50,149,36,326,18,4,22,348
01/10/2000,TUL,OK,ASW,CE,Towers with Radar,115,60,110,64,349,0,0,40,49,89,115,60,150,113,438,54,36,90,528
01/11/2000,TUL,OK,ASW,CE,Towers with Radar,127,64,140,81,412,0,0,90,93,183,127,64,230,174,595,46,56,102,697
01/12/2000,TUL,OK,ASW,CE,Towers with Radar,125,73,129,75,402,0,1,110,27,138,125,74,239,102,540,168,62,230,770
01/13/2000,TUL,OK,ASW,CE,Towers with Radar,129,73,147,86,435,0,0,97,42,139,129,73,244,128,574,88,76,164,738
01/14/2000,TUL,OK,ASW,CE,Towers with Radar,129,64,134,74,401,0,0,136,0,136,129,64,270,74,537,114,8,122,659
01/15/2000,TUL,OK,ASW,CE,Towers with Radar,88,46,82,31,247,21,2,44,0,67,109,48,126,31,314,14,0,14,328
01/16/2000,TUL,OK,ASW,CE,Towers with Radar,94,49,88,31,262,4,11,23,0,38,98,60,111,31,300,8,4,12,312
01/17/2000,TUL,OK,ASW,CE,Towers with Radar,122,63,115,51,351,0,0,0,0,0,122,63,115,51,351,26,0,26,377
01/18/2000,TUL,OK,ASW,CE,Towers with Radar,130,71,148,84,433,0,0,38,11,49,130,71,186,95,482,48,20,68,550
01/19/2000,TUL,OK,ASW,CE,Towers with Radar,131,70,144,82,427,0,0,56,16,72,131,70,200,98,499,42,32,74,573
01/20/2000,TUL,OK,ASW,CE,Towers with Radar,126,65,141,80,412,0,0,98,63,161,126,65,239,143,573,54,96,150,723
01/21/2000,TUL,OK,ASW,CE,Towers with Radar,133,70,139,79,421,0,0,74,20,94,133,70,213,99,515,50,48,98,613
01/22/2000,TUL,OK,ASW,CE,Towers with Radar,90,44,84,47,265,12,0,41,9,62,102,44,125,56,327,26,2,28,355
01/23/2000,TUL,OK,ASW,CE,Towers with Radar,99,50,92,34,275,1,4,55,0,60,100,54,147,34,335,50,0,50,385
01/24/2000,TUL,OK,ASW,CE,Towers with Radar,121,62,124,70,377,0,0,45,60,105,121,62,169,130,482,74,64,138,620
01/25/2000,TUL,OK,ASW,CE,Towers with Radar,141,70,135,77,423,0,0,68,28,96,141,70,203,105,519,96,56,152,671
01/26/2000,TUL,OK,ASW,CE,Towers with Radar,102,52,94,49,297,25,17,5,0,47,127,69,99,49,344,0,0,0,344
01/27/2000,TUL,OK,ASW,CE,Towers with Radar,63,31,58,16,168,54,1,0,0,55,117,32,58,16,223,0,0,0,223
01/28/2000,TUL,OK,ASW,CE,Towers with Radar,85,43,79,45,252,34,16,15,3,68,119,59,94,48,320,2,28,30,350
01/29/2000,TUL,OK,ASW,CE,Towers with Radar,69,35,62,32,198,36,14,0,0,50,105,49,62,32,248,8,0,8,256
01/30/2000,TUL,OK,ASW,CE,Towers with Radar,78,40,71,36,225,15,8,42,0,65,93,48,113,36,290,64,0,64,354
01/31/2000,TUL,OK,ASW,CE,Towers with Radar,114,60,124,72,370,0,0,36,31,67,114,60,160,103,437,74,60,134,571
02/01/2000,TUL,OK,ASW,CE,Towers with Radar,95,50,92,50,287,36,18,0,1,55,131,68,92,51,342,4,6,10,352
02/02/2000,TUL,OK,ASW,CE,Towers with Radar,123,68,130,72,393,0,0,34,43,77,123,68,164,115,470,98,26,124,594
02/03/2000,TUL,OK,ASW,CE,Towers with Radar,128,63,134,74,399,0,0,73,21,94,128,63,207,95,493,72,88,160,653
02/04/2000,TUL,OK,ASW,CE,Towers with Radar,124,78,140,79,421,0,3,65,45,113,124,81,205,124,534,42,196,238,772
02/05/2000,TUL,OK,ASW,CE,Towers with Radar,100,55,98,55,308,0,3,64,9,76,100,58,162,64,384,76,124,200,584
02/06/2000,TUL,OK,ASW,CE,Towers with Radar,88,47,84,48,267,11,1,59,8,79,99,48,143,56,346,46,36,82,428
02/07/2000,TUL,OK,ASW,CE,Towers with Radar,121,71,127,71,390,0,11,87,2,100,121,82,214,73,490,60,46,106,596
02/08/2000,TUL,OK,ASW,CE,Towers with Radar,129,73,140,79,421,0,0,95,23,118,129,73,235,102,539,74,72,146,685
02/09/2000,TUL,OK,ASW,CE,Towers with Radar,127,68,122,69,386,6,3,67,36,112,133,71,189,105,498,34,70,104,602
02/10/2000,TUL,OK,ASW,CE,Towers with Radar,136,82,147,83,448,0,1,58,19,78,136,83,205,102,526,56,84,140,666
02/11/2000,TUL,OK,ASW,CE,Towers with Radar,126,72,130,73,401,0,2,28,3,33,126,74,158,76,434,56,22,78,512
02/12/2000,TUL,OK,ASW,CE,Towers with Radar,75,40,71,23,209,33,7,26,0,66,108,47,97,23,275,42,0,42,317
02/13/2000,TUL,OK,ASW,CE,Towers with Radar,85,45,81,35,246,6,4,4,0,14,91,49,85,35,260,22,6,28,288
02/14/2000,TUL,OK,ASW,CE,Towers with Radar,123,63,117,66,369,0,0,62,27,89,123,63,179,93,458,50,52,102,560
02/15/2000,TUL,OK,ASW,CE,Towers with Radar,129,73,138,78,418,0,0,117,31,148,129,73,255,109,566,110,40,150,716
02/16/2000,TUL,OK,ASW,CE,Towers with Radar,133,83,158,89,463,0,0,64,67,131,133,83,222,156,594,86,52,138,732
02/17/2000,TUL,OK,ASW,CE,Towers with Radar,92,49,87,42,270,29,22,5,0,56,121,71,92,42,326,0,0,0,326
02/18/2000,TUL,OK,ASW,CE,Towers with Radar,112,56,106,60,334,5,0,33,20,58,117,56,139,80,392,58,54,112,504
02/19/2000,TUL,OK,ASW,CE,Towers with Radar,96,50,92,39,277,20,0,44,0,64,116,50,136,39,341,20,0,20,361
02/20/2000,TUL,OK,ASW,CE,Towers with Radar,90,42,86,25,243,11,0,111,0,122,101,42,197,25,365,58,0,58,423
02/21/2000,TUL,OK,ASW,CE,Towers with Radar,119,60,113,57,349,4,0,75,0,79,123,60,188,57,428,82,0,82,510
02/22/2000,TUL,OK,ASW,CE,Towers with Radar,117,58,112,62,349,20,0,43,2,65,137,58,155,64,414,8,20,28,442
02/23/2000,TUL,OK,ASW,CE,Towers with Radar,131,68,125,69,393,3,7,46,20,76,134,75,171,89,469,68,14,82,551
02/24/2000,TUL,OK,ASW,CE,Towers with Radar,129,64,146,81,420,0,0,48,37,85,129,64,194,118,505,68,82,150,655
02/25/2000,TUL,OK,ASW,CE,Towers with Radar,109,57,104,57,327,2,7,31,37,77,111,64,135,94,404,56,28,84,488
02/26/2000,TUL,OK,ASW,CE,Towers with Radar,107,54,102,44,307,3,0,87,0,90,110,54,189,44,397,72,0,72,469
02/27/2000,TUL,OK,ASW,CE,Towers with Radar,101,46,104,43,294,0,0,107,0,107,101,46,211,43,401,76,14,90,491
02/28/2000,TUL,OK,ASW,CE,Towers with Radar,122,59,132,73,386,0,0,101,26,127,122,59,233,99,513,50,22,72,585
02/29/2000,TUL,OK,ASW,CE,Towers with Radar,117,61,112,61,351,15,3,52,12,82,132,64,164,73,433,24,16,40,473
03/01/2000,TUL,OK,ASW,CE,Towers with Radar,125,80,169,95,469,0,1,105,84,190,125,81,274,179,659,52,54,106,765
03/02/2000,TUL,OK,ASW,CE,Towers with Radar,91,44,92,26,253,42,12,40,0,94,133,56,132,26,347,46,0,46,393
03/03/2000,TUL,OK,ASW,CE,Towers with Radar,133,64,137,68,402,0,4,13,0,17,133,68,150,68,419,20,16,36,455
03/04/2000,TUL,OK,ASW,CE,Towers with Radar,104,48,106,36,294,11,0,131,0,142,115,48,237,36,436,100,0,100,536
03/05/2000,TUL,OK,ASW,CE,Towers with Radar,89,43,91,50,273,10,1,124,0,135,99,44,215,50,408,54,12,66,474
03/06/2000,TUL,OK,ASW,CE,Towers with Radar,119,58,138,76,391,0,0,99,43,142,119,58,237,119,533,56,72,128,661
03/07/2000,TUL,OK,ASW,CE,Towers with Radar,116,63,133,74,386,0,2,11,46,59,116,65,144,120,445,10,58,68,513
03/08/2000,TUL,OK,ASW,CE,Towers with Radar,122,59,125,69,375,11,5,47,29,92,133,64,172,98,467,22,38,60,527
03/09/2000,TUL,OK,ASW,CE,Towers with Radar,132,69,152,85,438,0,0,101,28,129,132,69,253,113,567,92,82,174,741
03/10/2000,TUL,OK,ASW,CE,Towers with Radar,106,51,109,60,326,11,7,33,11,62,117,58,142,71,388,66,30,96,484
03/11/2000,TUL,OK,ASW,CE,Towers with Radar,98,47,101,34,280,16,2,72,0,90,114,49,173,34,370,20,56,76,446
03/12/2000,TUL,OK,ASW,CE,Towers with Radar,101,46,110,57,314,0,0,94,0,94,101,46,204,57,408,50,26,76,484
03/13/2000,TUL,OK,ASW,CE,Towers with Radar,113,57,146,81,397,0,0,123,51,174,113,57,269,132,571,94,86,180,751
03/14/2000,TUL,OK,ASW,CE,Towers with Radar,124,60,127,71,382,3,2,52,25,82,127,62,179,96,464,68,48,116,580
03/15/2000,TUL,OK,ASW,CE,Towers with Radar,136,63,158,88,445,0,0,98,44,142,136,63,256,132,587,42,84,126,713
03/16/2000,TUL,OK,ASW,CE,Towers with Radar,100,48,102,57,307,28,23,0,4,55,128,71,102,61,362,34,32,66,428
03/17/2000,TUL,OK,ASW,CE,Towers with Radar,110,54,112,41,317,21,12,0,0,33,131,66,112,41,350,6,0,6,356
03/18/2000,TUL,OK,ASW,CE,Towers with Radar,77,37,74,23,211,26,12,0,0,38,103,49,74,23,249,4,0,4,253
03/19/2000,TUL,OK,ASW,CE,Towers with Radar,92,45,94,49,280,26,7,42,0,75,118,52,136,49,355,38,24,62,417
03/20/2000,TUL,OK,ASW,CE,Towers with Radar,119,48,133,74,374,0,0,95,35,130,119,48,228,109,504,74,38,112,616
03/21/2000,TUL,OK,ASW,CE,Towers with Radar,131,62,133,74,400,2,2,28,39,71,133,64,161,113,471,40,104,144,615
03/22/2000,TUL,OK,ASW,CE,Towers with Radar,130,62,130,74,396,3,6,0,10,19,133,68,130,84,415,36,10,46,461
03/23/2000,TUL,OK,ASW,CE,Towers with Radar,119,57,122,68,366,17,5,30,5,57,136,62,152,73,423,56,22,78,501
03/24/2000,TUL,OK,ASW,CE,Towers with Radar,129,51,149,84,413,0,0,148,18,166,129,51,297,102,579,88,30,118,697
03/25/2000,TUL,OK,ASW,CE,Towers with Radar,110,53,111,53,327,2,1,123,0,126,112,54,234,53,453,36,22,58,511
03/26/2000,TUL,OK,ASW,CE,Towers with Radar,98,46,99,56,299,15,6,28,6,55,113,52,127,62,354,46,2,48,402
03/27/2000,TUL,OK,ASW,CE,Towers with Radar,126,62,133,75,396,0,0,93,19,112,126,62,226,94,508,86,34,120,628
03/28/2000,TUL,OK,ASW,CE,Towers with Radar,130,66,139,79,414,0,0,81,10,91,130,66,220,89,505,70,52,122,627
03/29/2000,TUL,OK,ASW,CE,Towers with Radar,136,61,138,78,413,0,0,5,5,10,136,61,143,83,423,26,4,30,453
03/30/2000,TUL,OK,ASW,CE,Towers with Radar,130,62,151,74,417,0,0,62,0,62,130,62,213,74,479,86,48,134,613
03/31/2000,TUL,OK,ASW,CE,Towers with Radar,131,69,169,96,465,0,0,133,35,168,131,69,302,131,633,100,98,198,831
04/01/2000,TUL,OK,ASW,CE,Towers with Radar,83,36,86,31,236,23,17,15,0,55,106,53,101,31,291,14,0,14,305
04/02/2000,TUL,OK,ASW,CE,Towers with Radar,103,43,107,53,306,11,1,39,0,51,114,44,146,53,357,66,2,68,425
04/03/2000,TUL,OK,ASW,CE,Towers with Radar,122,52,126,64,364,9,2,64,25,100,131,54,190,89,464,90,30,120,584
