01/01/2000,PHL,PA,AEA,EN,Towers with Radar,404,85,29,3,521,0,0,4,0,4,404,85,33,3,525,0,0,0,525
01/02/2000,PHL,PA,AEA,EN,Towers with Radar,678,328,74,2,1082,0,2,24,0,26,678,330,98,2,1108,0,0,0,1108
01/03/2000,PHL,PA,AEA,EN,Towers with Radar,732,378,90,0,1200,0,0,10,1,11,732,378,100,1,1211,0,0,0,1211
01/04/2000,PHL,PA,AEA,EN,Towers with Radar,796,412,93,0,1301,0,2,9,0,11,796,414,102,0,1312,0,0,0,1312
01/05/2000,PHL,PA,AEA,EN,Towers with Radar,864,483,129,5,1481,0,1,22,2,25,864,484,151,7,1506,0,0,0,1506
01/06/2000,PHL,PA,AEA,EN,Towers with Radar,819,474,143,2,1438,0,5,29,0,34,819,479,172,2,1472,0,0,0,1472
01/07/2000,PHL,PA,AEA,EN,Towers with Radar,782,385,94,3,1264,0,3,19,0,22,782,388,113,3,1286,0,0,0,1286
01/08/2000,PHL,PA,AEA,EN,Towers with Radar,716,301,59,0,1076,0,2,33,0,35,716,303,92,0,1111,0,0,0,1111
01/09/2000,PHL,PA,AEA,EN,Towers with Radar,702,316,64,3,1085,0,1,12,0,13,702,317,76,3,1098,0,0,0,1098
01/10/2000,PHL,PA,AEA,EN,Towers with Radar,664,356,70,0,1090,0,0,3,0,3,664,356,73,0,1093,0,0,0,1093
01/11/2000,PHL,PA,AEA,EN,Towers with Radar,843,463,127,1,1434,0,3,22,1,26,843,466,149,2,1460,0,0,0,1460
01/12/2000,PHL,PA,AEA,EN,Towers with Radar,850,464,116,5,1435,0,2,23,0,25,850,466,139,5,1460,0,0,0,1460
01/13/2000,PHL,PA,AEA,EN,Towers with Radar,804,423,126,0,1353,0,1,8,0,9,804,424,134,0,1362,0,0,0,1362
01/14/2000,PHL,PA,AEA,EN,Towers with Radar,847,437,115,3,1402,0,2,30,0,32,847,439,145,3,1434,0,0,0,1434
01/15/2000,PHL,PA,AEA,EN,Towers with Radar,710,305,72,1,1088,0,6,29,0,35,710,311,101,1,1123,0,0,0,1123
01/16/2000,PHL,PA,AEA,EN,Towers with Radar,711,308,43,0,1062,0,1,6,0,7,711,309,49,0,1069,0,0,0,1069
01/17/2000,PHL,PA,AEA,EN,Towers with Radar,727,367,97,0,1191,0,2,13,0,15,727,369,110,0,1206,0,0,0,1206
01/18/2000,PHL,PA,AEA,EN,Towers with Radar,823,388,120,0,1331,0,0,13,0,13,823,388,133,0,1344,0,0,0,1344
01/19/2000,PHL,PA,AEA,EN,Towers with Radar,830,464,130,1,1425,0,5,26,1,32,830,469,156,2,1457,0,0,0,1457
01/20/2000,PHL,PA,AEA,EN,Towers with Radar,627,278,103,0,1008,0,2,6,0,8,627,280,109,0,1016,0,0,0,1016
01/21/2000,PHL,PA,AEA,EN,Towers with Radar,885,447,151,1,1484,0,1,24,1,26,885,448,175,2,1510,0,0,0,1510
01/22/2000,PHL,PA,AEA,EN,Towers with Radar,699,296,61,0,1056,0,1,23,0,24,699,297,84,0,1080,0,0,0,1080
01/23/2000,PHL,PA,AEA,EN,Towers with Radar,670,322,55,1,1048,0,0,2,1,3,670,322,57,2,1051,0,0,0,1051
01/24/2000,PHL,PA,AEA,EN,Towers with Radar,760,396,115,0,1271,0,2,14,1,17,760,398,129,1,1288,0,0,0,1288
01/25/2000,PHL,PA,AEA,EN,Towers with Radar,105,77,16,0,198,0,0,3,0,3,105,77,19,0,201,0,0,0,201
01/26/2000,PHL,PA,AEA,EN,Towers with Radar,527,249,145,0,921,0,0,16,0,16,527,249,161,0,937,0,0,0,937
01/27/2000,PHL,PA,AEA,EN,Towers with Radar,803,465,124,1,1393,0,0,19,0,19,803,465,143,1,1412,0,0,0,1412
01/28/2000,PHL,PA,AEA,EN,Towers with Radar,823,453,115,0,1391,0,4,25,0,29,823,457,140,0,1420,0,0,0,1420
01/29/2000,PHL,PA,AEA,EN,Towers with Radar,670,317,64,1,1052,0,1,19,0,20,670,318,83,1,1072,0,0,0,1072
01/30/2000,PHL,PA,AEA,EN,Towers with Radar,487,174,31,0,692,0,0,8,0,8,487,174,39,0,700,0,0,0,700
