01/01/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,9,0,10,0,1,14,0,15,0,2,23,0,25,40,0,40,65
01/02/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,23,0,26,0,2,24,0,26,0,5,47,0,52,20,0,20,72
01/03/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,9,2,11,0,0,7,5,12,0,0,16,7,23,11,24,35,58
01/04/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,2,22,5,30,0,0,16,3,19,1,2,38,8,49,28,0,28,77
01/05/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,50,5,55,0,0,52,0,52,0,0,102,5,107,102,11,113,220
01/06/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,34,8,45,0,0,42,11,53,0,3,76,19,98,94,2,96,194
01/07/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,4,34,6,45,1,3,43,8,55,2,7,77,14,100,100,2,102,202
01/08/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,2,20,3,26,3,0,39,18,60,4,2,59,21,86,80,0,80,166
01/09/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,2,15,3,21,1,0,21,5,27,2,2,36,8,48,116,4,120,168
01/10/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,23,4,29,0,0,20,11,31,0,2,43,15,60,50,8,58,118
01/11/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,8,67,12,88,0,10,31,6,47,1,18,98,18,135,86,0,86,221
01/12/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,52,9,62,1,0,16,7,24,1,1,68,16,86,53,4,57,143
01/13/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,35,6,45,0,3,22,6,31,0,7,57,12,76,70,20,90,166
01/14/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,37,7,47,0,0,47,10,57,0,3,84,17,104,98,22,120,224
01/15/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,16,0,17,0,1,55,0,56,0,2,71,0,73,112,0,112,185
01/16/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,20,2,24,0,0,18,0,18,0,2,38,2,42,8,0,8,50
01/17/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,32,2,34,0,0,31,0,31,0,0,63,2,65,50,0,50,115
01/18/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,47,12,61,0,0,0,15,15,0,2,47,27,76,8,8,16,92
01/19/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,48,10,59,0,0,37,4,41,0,1,85,14,100,58,6,64,164
01/20/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,37,6,45,0,0,25,0,25,0,2,62,6,70,50,0,50,120
01/21/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,42,9,55,0,2,53,0,55,0,6,95,9,110,112,10,122,232
01/22/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,12,3,16,0,0,0,1,1,0,1,12,4,17,6,0,6,23
01/23/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,21,4,25,0,0,5,1,6,0,0,26,5,31,2,0,2,33
01/24/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,25,5,32,0,0,39,7,46,0,2,64,12,78,112,0,112,190
01/25/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,38,8,46,0,0,16,2,18,0,0,54,10,64,82,0,82,146
01/26/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,34,7,43,0,0,56,2,58,0,2,90,9,101,96,6,102,203
01/27/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,46,9,60,0,0,12,8,20,0,5,58,17,80,76,18,94,174
01/28/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,48,9,62,0,11,20,0,31,0,16,68,9,93,114,50,164,257
01/29/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,6,2,9,0,4,0,2,6,0,5,6,4,15,0,0,0,15
01/30/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,23,0,25,0,10,19,0,29,0,12,42,0,54,34,0,34,88
01/31/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,6,57,6,69,0,18,55,0,73,0,24,112,6,142,178,2,180,322
02/01/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,14,57,10,81,0,5,38,1,44,0,19,95,11,125,158,0,158,283
02/02/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,14,59,10,83,0,6,29,15,50,0,20,88,25,133,86,0,86,219
02/03/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,11,45,8,64,0,18,32,12,62,0,29,77,20,126,116,14,130,256
02/04/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,11,46,8,65,0,11,12,4,27,0,22,58,12,92,58,18,76,168
02/05/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,41,7,51,0,0,72,15,87,0,3,113,22,138,294,8,302,440
02/06/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,27,5,34,0,0,61,17,78,0,2,88,22,112,170,1,171,283
