01/01/2000,TYS,TN,ASO,ES,Towers with Radar,36,34,39,0,109,9,0,28,0,37,45,34,67,0,146,48,0,48,194
01/02/2000,TYS,TN,ASO,ES,Towers with Radar,57,40,63,1,161,0,0,48,0,48,57,40,111,1,209,36,0,36,245
01/03/2000,TYS,TN,ASO,ES,Towers with Radar,66,63,54,17,200,24,0,0,0,24,90,63,54,17,224,70,14,84,308
01/04/2000,TYS,TN,ASO,ES,Towers with Radar,80,78,68,26,252,1,10,0,27,38,81,88,68,53,290,40,18,58,348
01/05/2000,TYS,TN,ASO,ES,Towers with Radar,78,94,114,35,321,0,0,36,8,44,78,94,150,43,365,100,12,112,477
01/06/2000,TYS,TN,ASO,ES,Towers with Radar,86,73,92,28,279,9,0,62,9,80,95,73,154,37,359,155,12,167,526
01/07/2000,TYS,TN,ASO,ES,Towers with Radar,69,88,96,30,283,0,11,23,29,63,69,99,119,59,346,94,62,156,502
01/08/2000,TYS,TN,ASO,ES,Towers with Radar,60,54,64,20,198,0,0,47,45,92,60,54,111,65,290,98,72,170,460
01/09/2000,TYS,TN,ASO,ES,Towers with Radar,46,46,47,6,145,10,5,0,0,15,56,51,47,6,160,8,0,8,168
01/10/2000,TYS,TN,ASO,ES,Towers with Radar,61,59,64,10,194,2,17,23,0,42,63,76,87,10,236,52,12,64,300
01/11/2000,TYS,TN,ASO,ES,Towers with Radar,91,74,105,32,302,0,0,57,40,97,91,74,162,72,399,72,34,106,505
01/12/2000,TYS,TN,ASO,ES,Towers with Radar,72,94,103,32,301,0,7,58,47,112,72,101,161,79,413,126,74,200,613
01/13/2000,TYS,TN,ASO,ES,Towers with Radar,65,92,100,30,287,0,6,40,15,61,65,98,140,45,348,22,32,54,402
01/14/2000,TYS,TN,ASO,ES,Towers with Radar,80,83,90,27,280,0,3,68,3,74,80,86,158,30,354,92,34,126,480
01/15/2000,TYS,TN,ASO,ES,Towers with Radar,46,45,48,5,144,12,2,55,0,69,58,47,103,5,213,68,0,68,281
01/16/2000,TYS,TN,ASO,ES,Towers with Radar,57,35,60,0,152,16,0,11,0,27,73,35,71,0,179,24,0,24,203
01/17/2000,TYS,TN,ASO,ES,Towers with Radar,62,55,69,20,206,0,0,51,1,52,62,55,120,21,258,74,2,76,334
01/18/2000,TYS,TN,ASO,ES,Towers with Radar,69,82,91,27,269,0,11,9,6,26,69,93,100,33,295,20,8,28,323
01/19/2000,TYS,TN,ASO,ES,Towers with Radar,87,89,105,31,312,0,0,87,8,95,87,89,192,39,407,90,10,100,507
01/20/2000,TYS,TN,ASO,ES,Towers with Radar,78,72,83,24,257,15,0,7,10,32,93,72,90,34,289,22,40,62,351
01/21/2000,TYS,TN,ASO,ES,Towers with Radar,88,57,93,27,265,15,0,60,20,95,103,57,153,47,360,84,30,114,474
01/22/2000,TYS,TN,ASO,ES,Towers with Radar,33,31,20,2,86,19,19,0,0,38,52,50,20,2,124,26,16,42,166
01/23/2000,TYS,TN,ASO,ES,Towers with Radar,32,30,27,2,91,28,1,0,0,29,60,31,27,2,120,6,0,6,126
01/24/2000,TYS,TN,ASO,ES,Towers with Radar,58,75,84,25,242,0,26,28,7,61,58,101,112,32,303,16,22,38,341
01/25/2000,TYS,TN,ASO,ES,Towers with Radar,67,71,93,27,258,0,0,46,13,59,67,71,139,40,317,64,28,92,409
01/26/2000,TYS,TN,ASO,ES,Towers with Radar,84,87,97,29,297,0,1,14,0,15,84,88,111,29,312,64,10,74,386
01/27/2000,TYS,TN,ASO,ES,Towers with Radar,86,74,93,28,281,0,0,66,10,76,86,74,159,38,357,84,36,120,477
01/28/2000,TYS,TN,ASO,ES,Towers with Radar,66,70,78,10,224,0,13,38,0,51,66,83,116,10,275,66,0,66,341
01/29/2000,TYS,TN,ASO,ES,Towers with Radar,29,27,22,1,79,21,14,0,0,35,50,41,22,1,114,4,0,4,118
01/30/2000,TYS,TN,ASO,ES,Towers with Radar,34,30,33,1,98,33,0,0,0,33,67,30,33,1,131,0,0,0,131
01/31/2000,TYS,TN,ASO,ES,Towers with Radar,64,63,68,6,201,0,26,21,0,47,64,89,89,6,248,40,0,40,288
02/01/2000,TYS,TN,ASO,ES,Towers with Radar,67,90,114,39,310,0,11,19,28,58,67,101,133,67,368,70,40,110,478
02/02/2000,TYS,TN,ASO,ES,Towers with Radar,69,79,101,26,275,0,29,34,0,63,69,108,135,26,338,106,40,146,484
02/03/2000,TYS,TN,ASO,ES,Towers with Radar,85,72,102,25,284,2,0,70,0,72,87,72,172,25,356,36,24,60,416
02/04/2000,TYS,TN,ASO,ES,Towers with Radar,74,74,92,32,272,0,9,21,11,41,74,83,113,43,313,48,14,62,375
02/05/2000,TYS,TN,ASO,ES,Towers with Radar,47,46,57,9,159,9,12,36,0,57,56,58,93,9,216,138,8,146,362
02/06/2000,TYS,TN,ASO,ES,Towers with Radar,51,40,62,21,174,18,0,31,6,55,69,40,93,27,229,80,14,94,323
02/07/2000,TYS,TN,ASO,ES,Towers with Radar,68,65,81,25,239,18,6,38,0,62,86,71,119,25,301,52,4,56,357
02/08/2000,TYS,TN,ASO,ES,Towers with Radar,82,91,113,39,325,0,4,64,31,99,82,95,177,70,424,130,60,190,614
02/09/2000,TYS,TN,ASO,ES,Towers with Radar,92,84,114,39,329,0,0,44,42,86,92,84,158,81,415,24,14,38,453
02/10/2000,TYS,TN,ASO,ES,Towers with Radar,94,79,113,38,324,4,0,79,8,91,98,79,192,46,415,76,22,98,513
02/11/2000,TYS,TN,ASO,ES,Towers with Radar,81,91,114,39,325,0,4,27,23,54,81,95,141,62,379,108,16,124,503
02/12/2000,TYS,TN,ASO,ES,Towers with Radar,43,42,49,0,134,15,6,0,0,21,58,48,49,0,155,12,0,12,167
02/13/2000,TYS,TN,ASO,ES,Towers with Radar,38,37,37,16,128,29,0,0,3,32,67,37,37,19,160,10,0,10,170
02/14/2000,TYS,TN,ASO,ES,Towers with Radar,70,71,87,30,258,0,6,0,18,24,70,77,87,48,282,23,20,43,325
02/15/2000,TYS,TN,ASO,ES,Towers with Radar,74,93,118,39,324,0,0,83,11,94,74,93,201,50,418,90,22,112,530
02/16/2000,TYS,TN,ASO,ES,Towers with Radar,86,83,103,34,306,6,5,63,1,75,92,88,166,35,381,62,10,72,453
02/17/2000,TYS,TN,ASO,ES,Towers with Radar,84,79,121,40,324,0,0,47,50,97,84,79,168,90,421,28,46,74,495
02/18/2000,TYS,TN,ASO,ES,Towers with Radar,62,60,76,5,203,19,10,10,0,39,81,70,86,5,242,20,0,20,262
02/19/2000,TYS,TN,ASO,ES,Towers with Radar,53,23,53,4,133,44,0,0,0,44,97,23,53,4,177,0,0,0,177
02/20/2000,TYS,TN,ASO,ES,Towers with Radar,56,40,68,13,177,17,0,37,0,54,73,40,105,13,231,104,0,104,335
02/21/2000,TYS,TN,ASO,ES,Towers with Radar,69,56,83,4,212,9,0,78,0,87,78,56,161,4,299,102,0,102,401
02/22/2000,TYS,TN,ASO,ES,Towers with Radar,75,81,103,27,286,0,9,56,0,65,75,90,159,27,351,92,14,106,457
