01/01/2000,FAI,AK,AAL,WE,Towers with Radar,6,2,1,0,9,10,0,0,0,10,16,2,1,0,19,0,0,0,19
01/02/2000,FAI,AK,AAL,WE,Towers with Radar,24,7,1,0,32,0,2,3,0,5,24,9,4,0,37,0,0,0,37
01/03/2000,FAI,AK,AAL,WE,Towers with Radar,46,15,16,0,77,0,1,0,0,1,46,16,16,0,78,0,0,0,78
01/04/2000,FAI,AK,AAL,WE,Towers with Radar,31,27,43,0,101,0,1,4,0,5,31,28,47,0,106,0,0,0,106
01/05/2000,FAI,AK,AAL,WE,Towers with Radar,44,32,37,2,115,0,43,85,0,128,44,75,122,2,243,14,4,18,261
01/06/2000,FAI,AK,AAL,WE,Towers with Radar,43,41,13,3,100,0,39,58,0,97,43,80,71,3,197,4,0,4,201
01/07/2000,FAI,AK,AAL,WE,Towers with Radar,32,43,16,8,99,0,34,66,0,100,32,77,82,8,199,38,2,40,239
01/08/2000,FAI,AK,AAL,WE,Towers with Radar,38,28,23,4,93,0,24,29,0,53,38,52,52,4,146,8,0,8,154
01/09/2000,FAI,AK,AAL,WE,Towers with Radar,30,24,11,3,68,3,13,24,0,40,33,37,35,3,108,8,6,14,122
01/10/2000,FAI,AK,AAL,WE,Towers with Radar,33,30,45,2,110,0,6,2,0,8,33,36,47,2,118,8,0,8,126
01/11/2000,FAI,AK,AAL,WE,Towers with Radar,40,41,36,6,123,0,3,2,0,5,40,44,38,6,128,2,0,2,130
01/12/2000,FAI,AK,AAL,WE,Towers with Radar,34,25,7,4,70,4,0,7,0,11,38,25,14,4,81,0,0,0,81
01/13/2000,FAI,AK,AAL,WE,Towers with Radar,48,32,19,2,101,3,1,0,0,4,51,33,19,2,105,0,0,0,105
01/14/2000,FAI,AK,AAL,WE,Towers with Radar,52,54,90,6,202,0,0,10,0,10,52,54,100,6,212,4,0,4,216
01/15/2000,FAI,AK,AAL,WE,Towers with Radar,30,29,37,3,99,6,49,16,1,72,36,78,53,4,171,52,0,52,223
