09/05/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,90,2,94,0,25,145,0,170,0,27,235,2,264,106,2,108,372
09/06/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,118,0,121,0,17,132,0,149,0,20,250,0,270,90,0,90,360
09/07/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,157,0,161,0,16,103,0,119,0,20,260,0,280,150,0,150,430
09/08/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,75,0,77,0,6,72,0,78,0,8,147,0,155,44,0,44,199
09/09/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,103,0,105,0,12,179,0,191,0,14,282,0,296,132,0,132,428
09/10/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,81,1,84,0,18,195,0,213,0,20,276,1,297,102,0,102,399
09/11/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,76,0,78,0,8,101,0,109,0,10,177,0,187,80,0,80,267
09/12/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,103,4,109,0,16,187,0,203,0,18,290,4,312,140,0,140,452
09/13/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,128,0,131,0,12,232,0,244,0,15,360,0,375,120,0,120,495
09/14/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,109,0,111,0,8,111,0,119,0,10,220,0,230,130,0,130,360
09/15/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,86,2,90,0,6,76,0,82,0,8,162,2,172,62,0,62,234
09/16/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,90,0,92,0,13,87,0,100,0,15,177,0,192,74,0,74,266
09/17/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,85,2,89,0,18,221,0,239,0,20,306,2,328,106,0,106,434
09/18/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,124,4,131,0,18,77,0,95,0,21,201,4,226,102,0,102,328
09/19/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,143,0,146,0,17,89,0,106,0,20,232,0,252,86,8,94,346
09/20/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,136,0,140,0,6,84,0,90,0,10,220,0,230,70,0,70,300
09/21/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,79,0,81,0,18,121,0,139,0,20,200,0,220,80,0,80,300
09/22/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,63,0,65,0,3,128,0,131,0,5,191,0,196,36,0,36,232
09/23/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,0,5,9,0,14,0,217,231,0,18,0,222,240,52,0,52,292
09/24/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,63,2,67,0,14,84,0,98,0,16,147,2,165,54,0,54,219
09/25/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,109,0,112,0,26,136,0,162,0,29,245,0,274,89,0,89,363
09/26/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,101,0,104,0,17,102,0,119,0,20,203,0,223,69,0,69,292
09/27/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,127,1,132,0,15,110,0,125,0,19,237,1,257,150,0,150,407
09/28/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,101,1,105,0,5,117,0,122,0,8,218,1,227,98,0,98,325
09/29/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,67,0,68,0,13,156,0,169,0,14,223,0,237,66,0,66,303
09/30/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,45,0,46,0,15,169,0,184,0,16,214,0,230,92,0,92,322
10/01/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,85,0,86,0,6,2,0,8,0,7,87,0,94,44,0,44,138
10/02/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,104,2,107,0,13,33,0,46,0,14,137,2,153,43,2,45,198
10/03/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,103,0,104,0,24,137,0,161,0,25,240,0,265,108,0,108,373
10/04/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,149,0,151,0,8,101,0,109,0,10,250,0,260,110,0,110,370
10/05/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,88,0,89,0,14,82,0,96,0,15,170,0,185,80,0,80,265
10/06/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,81,0,82,0,9,102,0,111,0,10,183,0,193,40,0,40,233
10/07/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,72,0,72,0,14,106,0,120,0,14,178,0,192,58,0,58,250
10/08/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,79,0,81,0,19,155,0,174,0,21,234,0,255,68,0,68,323
10/09/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,211,5,219,0,25,25,1,51,0,28,236,6,270,153,0,153,423
10/10/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,133,2,137,0,17,126,0,143,0,19,259,2,280,102,2,104,384
10/11/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,139,0,141,0,14,123,0,137,0,16,262,0,278,75,0,75,353
10/12/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,83,0,85,0,13,117,0,130,0,15,200,0,215,60,0,60,275
10/13/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,65,0,66,0,10,129,0,139,0,11,194,0,205,74,0,74,279
10/14/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,42,0,43,0,7,169,0,176,0,8,211,0,219,62,0,62,281
10/15/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,115,0,117,0,12,128,0,140,0,14,243,0,257,96,0,96,353
10/16/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,76,0,78,0,12,132,0,144,0,14,208,0,222,52,0,52,274
10/17/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,122,0,124,0,15,152,0,167,0,17,274,0,291,84,0,84,375
10/18/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,128,1,131,0,12,98,0,110,0,14,226,1,241,94,0,94,335
10/19/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,71,2,74,0,7,153,0,160,0,8,224,2,234,56,0,56,290
10/20/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,45,0,46,0,8,143,0,151,0,9,188,0,197,68,0,68,265
10/21/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,76,0,78,0,16,166,0,182,0,18,242,0,260,48,0,48,308
10/22/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,97,0,99,0,16,167,0,183,0,18,264,0,282,110,0,110,392
10/23/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,133,2,137,0,16,0,0,16,0,18,133,2,153,116,2,118,271
10/24/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,140,0,141,0,21,150,0,171,0,22,290,0,312,139,0,139,451
10/25/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,108,0,109,0,13,116,0,129,0,14,224,0,238,64,0,64,302
10/26/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,101,0,102,0,18,189,0,207,0,19,290,0,309,110,0,110,419
10/27/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,49,0,49,0,9,133,0,142,0,9,182,0,191,48,0,48,239
10/28/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,49,0,49,0,18,181,6,205,0,18,230,6,254,114,6,120,374
10/29/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,105,2,108,0,15,131,4,150,0,16,236,6,258,86,6,92,350
10/30/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,123,0,124,0,17,141,0,158,0,18,264,0,282,148,0,148,430
10/31/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,141,0,143,0,22,126,0,148,0,24,267,0,291,102,0,102,393
11/01/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,154,0,156,0,14,97,0,111,0,16,251,0,267,145,0,145,412
11/02/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,136,0,137,0,7,120,4,131,0,8,256,4,268,98,0,98,366
11/03/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,88,0,88,0,9,124,2,135,0,9,212,2,223,64,0,64,287
11/04/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,133,0,135,0,14,65,0,79,0,16,198,0,214,118,0,118,332
11/05/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,103,0,105,0,20,50,1,71,0,22,153,1,176,84,0,84,260
11/06/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,152,0,155,0,25,78,2,105,0,28,230,2,260,104,2,106,366
11/07/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,70,0,71,0,8,0,0,8,0,9,70,0,79,9,0,9,88
11/08/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,61,0,63,0,14,0,0,14,0,16,61,0,77,63,4,67,144
11/09/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,95,0,97,0,9,0,0,9,0,11,95,0,106,20,0,20,126
11/10/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,74,0,76,0,2,0,0,2,0,4,74,0,78,72,0,72,150
11/11/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,144,0,147,0,8,22,0,30,0,11,166,0,177,100,0,100,277
11/12/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,94,0,96,0,12,81,2,95,0,14,175,2,191,70,0,70,261
11/13/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,135,0,137,0,16,61,0,77,0,18,196,0,214,64,0,64,278
11/14/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,188,1,193,0,16,77,0,93,0,20,265,1,286,129,1,130,416
11/15/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,210,0,212,0,0,0,0,0,0,2,210,0,212,55,0,55,267
11/16/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,98,0,101,0,2,0,0,2,0,5,98,0,103,46,0,46,149
11/17/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,114,0,116,0,3,55,0,58,0,5,169,0,174,88,0,88,262
11/18/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,102,0,104,0,10,29,0,39,0,12,131,0,143,50,0,50,193
11/19/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,109,0,111,0,15,0,0,15,0,17,109,0,126,66,0,66,192
11/20/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,140,0,144,0,16,0,2,18,0,20,140,2,162,69,0,69,231
11/21/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,5,170,0,175,0,9,0,0,9,0,14,170,0,184,101,0,101,285
11/22/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,155,0,158,0,13,34,0,47,0,16,189,0,205,144,0,144,349
11/23/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,56,0,57,0,1,0,0,1,0,2,56,0,58,0,0,0,58
11/24/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,81,0,84,0,4,0,1,5,0,7,81,1,89,62,0,62,151
11/25/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,122,0,125,0,11,0,0,11,0,14,122,0,136,74,0,74,210
11/26/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,93,0,94,0,15,81,0,96,0,16,174,0,190,86,0,86,276
11/27/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,71,0,72,0,14,18,0,32,0,15,89,0,104,64,0,64,168
11/28/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,4,27,0,31,0,4,47,0,51,6,0,6,57
11/29/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,110,0,114,0,14,0,0,14,0,18,110,0,128,50,0,50,178
11/30/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,135,0,139,0,6,0,0,6,0,10,135,0,145,65,0,65,210
12/01/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,82,0,82,0,5,175,0,180,0,5,257,0,262,40,0,40,302
12/02/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,86,0,86,0,12,149,0,161,0,12,235,0,247,42,0,42,289
12/03/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,85,0,85,0,15,122,0,137,0,15,207,0,222,94,0,94,316
12/04/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,68,0,68,0,22,145,0,167,0,22,213,0,235,104,0,104,339
12/05/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,59,0,59,0,16,87,0,103,0,16,146,0,162,82,0,82,244
12/06/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,6,91,3,100,0,17,52,1,70,0,23,143,4,170,120,0,120,290
12/07/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,119,6,125,0,14,134,0,148,0,14,253,6,273,132,0,132,405
12/08/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,9,90,0,99,0,9,128,0,137,48,0,48,185
12/09/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,8,61,0,69,0,6,23,0,29,0,14,84,0,98,0,0,0,98
12/10/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,52,0,52,0,13,39,0,52,0,13,91,0,104,44,0,44,148
12/11/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,60,0,60,0,6,12,0,18,0,6,72,0,78,38,0,38,116
12/12/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,5,79,0,84,0,3,0,0,3,0,8,79,0,87,59,0,59,146
12/13/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,76,0,80,0,0,10,0,10,0,4,86,0,90,8,0,8,98
12/14/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,1,1,0,2,0,1,18,0,19,4,0,4,23
12/15/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,2,16,0,18,0,2,43,0,45,24,0,24,69
12/16/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,8,50,0,58,0,10,0,0,10,0,18,50,0,68,38,0,38,106
12/17/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,90,0,90,0,11,115,2,128,0,11,205,2,218,78,0,78,296
12/18/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,101,1,104,0,18,258,1,277,0,20,359,2,381,140,0,140,521
12/19/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,3,85,0,88,0,14,0,0,14,0,17,85,0,102,78,0,78,180
12/20/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,32,0,34,0,7,18,0,25,0,9,50,0,59,14,0,14,73
12/21/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,51,0,51,0,1,50,0,51,0,1,101,0,102,43,0,43,145
12/22/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,62,0,62,0,6,89,0,95,0,6,151,0,157,42,0,42,199
12/23/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,82,3,85,0,12,293,3,308,0,12,375,6,393,136,0,136,529
12/24/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,10,47,0,57,0,10,59,0,69,10,0,10,79
12/25/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,4,4,0,8,0,4,10,0,14,0,0,0,14
12/26/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,14,32,0,46,0,14,51,0,65,22,0,22,87
12/27/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,64,8,72,0,32,34,0,66,0,32,98,8,138,44,0,44,182
12/28/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,5,20,0,25,0,7,34,0,41,33,0,33,74
12/29/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,0,73,0,73,0,4,108,0,112,0,4,181,0,185,98,0,98,283
12/30/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,1,46,0,47,0,10,45,0,55,0,11,91,0,102,28,0,28,130
12/31/2002,SAC,CA,AWP,WE,Federal Contract Tower,0,4,29,0,33,0,14,48,0,62,0,18,77,0,95,46,0,46,141
01/01/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,7,153,0,160,0,8,186,0,194,30,0,30,224
01/02/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,51,0,52,0,17,113,0,130,0,18,164,0,182,92,0,92,274
01/03/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,114,1,116,0,11,151,2,164,0,12,265,3,280,58,0,58,338
01/04/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,89,0,90,0,11,68,0,79,0,12,157,0,169,34,0,34,203
01/05/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,63,0,64,0,11,143,0,154,0,12,206,0,218,62,0,62,280
01/06/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,55,0,56,0,13,142,0,155,0,14,197,0,211,52,0,52,263
01/07/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,42,0,43,0,10,72,0,82,0,11,114,0,125,70,0,70,195
01/08/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,97,0,98,0,13,58,0,71,0,14,155,0,169,56,0,56,225
01/09/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,7,82,1,90,0,5,51,1,57,0,12,133,2,147,26,0,26,173
01/10/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,7,64,0,71,0,11,37,0,48,0,18,101,0,119,4,0,4,123
01/11/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,4,85,2,91,0,12,71,0,83,0,16,156,2,174,79,0,79,253
01/12/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,44,0,45,0,3,60,0,63,0,4,104,0,108,38,0,38,146
01/13/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,55,1,57,0,21,136,1,158,0,22,191,2,215,58,10,68,283
01/14/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,4,65,2,71,0,12,211,0,223,0,16,276,2,294,60,0,60,354
01/15/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,4,91,1,96,0,31,222,0,253,0,35,313,1,349,116,0,116,465
01/16/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,4,77,2,83,0,16,180,0,196,0,20,257,2,279,97,0,97,376
01/17/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,12,2,14,0,0,30,2,32,6,0,6,38
01/18/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,3,37,0,40,0,3,24,0,27,0,6,61,0,67,10,0,10,77
01/19/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,3,57,0,60,0,5,26,0,31,0,8,83,0,91,0,0,0,91
01/20/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,7,36,0,43,0,8,59,0,67,0,0,0,67
01/21/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,42,0,44,0,12,43,0,55,0,14,85,0,99,24,0,24,123
01/22/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,40,0,42,0,9,67,0,76,0,11,107,0,118,3,0,3,121
01/23/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,3,87,5,95,0,9,60,2,71,0,12,147,7,166,23,0,23,189
01/24/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,3,92,0,95,0,7,137,0,144,0,10,229,0,239,103,0,103,342
01/25/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,61,0,63,0,6,119,0,125,0,8,180,0,188,112,0,112,300
01/26/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,58,0,60,0,3,93,0,96,0,5,151,0,156,48,0,48,204
01/27/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,3,55,0,58,0,15,90,0,105,0,18,145,0,163,42,0,42,205
01/28/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,5,106,0,111,0,15,153,0,168,0,20,259,0,279,132,0,132,411
01/29/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,29,0,31,0,11,111,0,122,0,13,140,0,153,64,0,64,217
01/30/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,4,85,0,89,0,15,85,0,100,0,19,170,0,189,62,0,62,251
01/31/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,7,141,1,149,0,10,0,0,10,0,17,141,1,159,14,0,14,173
02/01/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,94,0,96,0,4,88,0,92,0,6,182,0,188,68,0,68,256
02/02/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,12,143,0,155,0,12,184,0,196,78,0,78,274
02/03/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,17,194,0,211,0,17,236,0,253,72,0,72,325
02/04/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,104,0,104,0,21,160,0,181,0,21,264,0,285,110,0,110,395
02/05/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,53,0,53,0,23,169,0,192,0,23,222,0,245,120,0,120,365
02/06/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,12,74,0,86,0,30,208,0,238,0,42,282,0,324,62,0,62,386
02/07/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,4,82,0,86,0,10,116,0,126,0,14,198,0,212,84,0,84,296
02/08/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,76,0,78,0,10,150,0,160,0,12,226,0,238,88,0,88,326
02/09/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,56,0,56,0,11,172,0,183,0,11,228,0,239,110,0,110,349
02/10/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,3,81,0,84,0,11,92,0,103,0,14,173,0,187,84,0,84,271
02/11/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,92,0,94,0,19,96,0,115,0,21,188,0,209,122,0,122,331
02/12/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,33,0,35,0,23,127,0,150,0,25,160,0,185,21,0,21,206
02/13/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,34,4,38,0,17,81,4,102,0,17,115,8,140,29,0,29,169
02/14/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,5,83,1,89,0,7,88,1,96,0,12,171,2,185,66,0,66,251
02/15/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,4,79,0,83,0,4,85,0,89,0,8,164,0,172,77,0,77,249
02/16/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,59,0,61,0,10,68,0,78,0,12,127,0,139,44,0,44,183
02/17/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,75,0,75,0,12,131,0,143,0,12,206,0,218,80,0,80,298
02/18/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,60,0,60,0,26,166,2,194,0,26,226,2,254,90,0,90,344
02/19/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,7,51,0,58,0,14,129,3,146,0,21,180,3,204,57,0,57,261
02/20/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,51,0,51,0,23,152,0,175,0,23,203,0,226,71,0,71,297
02/21/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,5,93,0,98,0,8,273,0,281,0,13,366,0,379,115,0,115,494
02/22/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,8,84,0,92,0,2,300,0,302,0,10,384,0,394,96,0,96,490
02/23/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,52,0,52,0,9,236,0,245,0,9,288,0,297,110,0,110,407
02/24/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,43,0,45,0,15,104,0,119,0,17,147,0,164,64,0,64,228
02/25/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,60,0,62,0,26,144,4,174,0,28,204,4,236,28,0,28,264
02/26/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,45,0,46,0,22,130,2,154,0,23,175,2,200,80,0,80,280
02/27/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,73,0,73,0,14,175,2,191,0,14,248,2,264,67,0,67,331
02/28/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,64,0,66,0,14,210,0,224,0,16,274,0,290,72,0,72,362
03/01/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,94,0,96,0,4,217,4,225,0,6,311,4,321,134,4,138,459
03/02/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,10,190,0,200,0,10,228,0,238,98,0,98,336
03/03/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,54,0,54,0,14,103,0,117,0,14,157,0,171,68,0,68,239
03/04/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,76,0,76,0,25,220,2,247,0,25,296,2,323,76,0,76,399
03/05/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,73,0,73,0,21,188,0,209,0,21,261,0,282,99,0,99,381
03/06/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,111,0,111,0,15,236,0,251,0,15,347,0,362,82,0,82,444
03/07/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,85,0,87,0,14,258,0,272,0,16,343,0,359,124,0,124,483
03/08/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,62,0,62,0,22,236,0,258,0,22,298,0,320,94,0,94,414
03/09/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,31,0,31,0,13,146,0,159,0,13,177,0,190,42,0,42,232
03/10/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,18,126,0,144,0,18,153,0,171,50,0,50,221
03/11/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,54,0,54,0,27,196,3,226,0,27,250,3,280,92,0,92,372
03/12/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,71,3,76,0,18,214,3,235,0,20,285,6,311,70,0,70,381
03/13/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,27,143,0,170,0,27,170,0,197,40,0,40,237
03/14/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,4,63,0,67,0,8,132,0,140,0,12,195,0,207,66,0,66,273
03/15/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,2,94,0,96,0,8,138,0,146,0,10,232,0,242,99,0,99,341
03/16/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,1,45,0,46,0,5,44,0,49,0,6,89,0,95,24,0,24,119
03/17/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,61,0,61,0,20,130,0,150,0,20,191,0,211,44,0,44,255
03/18/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,76,0,76,0,23,182,1,206,0,23,258,1,282,112,0,112,394
03/19/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,71,0,71,0,20,228,0,248,0,20,299,0,319,106,0,106,425
03/20/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,55,2,57,0,25,176,0,201,0,25,231,2,258,114,0,114,372
03/21/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,82,0,82,0,12,266,0,278,0,12,348,0,360,126,2,128,488
03/22/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,78,0,78,0,18,234,0,252,0,18,312,0,330,119,0,119,449
03/23/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,12,48,0,60,0,12,81,0,93,44,0,44,137
03/24/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,52,0,52,0,14,174,0,188,0,14,226,0,240,70,0,70,310
03/25/2003,SAC,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,16,206,0,222,0,16,206,0,222,124,0,124,346
