01/01/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,73,0,73,0,0,85,0,85,91,0,91,176
01/02/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,2,347,0,349,0,2,358,0,360,462,0,462,822
01/03/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,400,0,400,0,0,414,0,414,433,0,433,847
01/04/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,8,495,0,503,0,8,519,0,527,468,4,472,999
01/05/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,2,518,2,522,0,2,518,2,522,393,0,393,915
01/06/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,2,286,0,288,0,2,303,0,305,328,0,328,633
01/07/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,268,0,268,0,0,292,0,292,233,0,233,525
01/08/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,339,0,339,0,0,350,0,350,204,0,204,554
01/09/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,547,0,547,0,0,567,0,567,472,0,472,1039
01/10/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,4,444,0,448,0,4,463,0,467,505,0,505,972
01/11/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,331,0,331,0,0,358,0,358,350,0,350,708
01/12/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,162,0,162,0,0,184,0,184,125,0,125,309
01/13/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,277,0,277,0,0,277,0,277,296,0,296,573
01/14/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,253,0,253,0,0,280,0,280,216,0,216,496
01/15/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,245,1,246,0,0,276,1,277,245,0,245,522
01/16/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,2,199,0,201,0,2,225,0,227,254,0,254,481
01/17/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,2,379,0,381,0,2,416,0,418,332,0,332,750
01/18/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,2,324,0,326,0,2,353,0,355,376,0,376,731
01/19/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,401,0,401,0,0,430,0,430,324,0,324,754
01/20/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,34,0,34,0,0,255,0,255,0,0,289,0,289,222,0,222,511
01/21/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,62,0,62,0,0,125,0,125,0,0,187,0,187,257,2,259,446
01/22/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,47,0,47,0,0,159,0,159,0,0,206,0,206,334,0,334,540
01/23/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,224,0,224,0,0,253,0,253,345,0,345,598
01/24/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,247,0,247,0,0,278,0,278,299,0,299,577
01/25/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,43,0,43,0,0,97,0,97,2,0,2,99
01/26/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,0,279,0,279,0,0,316,0,316,246,0,246,562
01/27/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,319,0,319,0,0,348,0,348,358,0,358,706
01/28/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,285,0,285,0,0,314,0,314,275,0,275,589
01/29/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,413,6,419,0,0,452,6,458,418,0,418,876
01/30/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,115,0,115,0,0,154,0,154,216,0,216,370
01/31/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,161,0,161,0,0,161,0,161,264,0,264,425
02/01/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,429,0,429,0,0,429,0,429,464,0,464,893
02/02/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,443,0,443,0,0,468,0,468,406,0,406,874
02/03/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,425,2,427,0,0,455,2,457,422,0,422,879
02/04/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,46,0,46,0,0,273,0,273,0,0,319,0,319,338,0,338,657
02/05/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,50,0,50,0,0,251,0,251,0,0,301,0,301,321,0,321,622
02/06/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,34,0,34,0,0,465,0,465,0,0,499,0,499,190,0,190,689
02/07/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,347,0,347,0,0,347,0,347,274,0,274,621
02/08/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,0,340,0,340,0,0,378,0,378,392,0,392,770
02/09/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,1,408,2,411,0,1,433,2,436,356,0,356,792
02/10/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,73,0,73,0,0,131,0,131,0,0,0,131
02/11/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,57,0,57,0,0,211,0,211,0,0,268,0,268,288,0,288,556
02/12/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,0,114,0,114,0,0,151,0,151,242,0,242,393
02/13/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,7,0,7,0,0,65,0,65,4,0,4,69
02/14/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,72,0,72,0,0,71,0,71,0,0,143,0,143,282,0,282,425
02/15/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,321,0,321,0,0,352,0,352,718,0,718,1070
02/16/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,48,0,48,0,0,9,0,9,0,0,57,0,57,0,0,0,57
02/17/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,41,0,41,0,0,375,0,375,0,0,416,0,416,1048,0,1048,1464
02/18/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,263,0,263,0,0,298,0,298,868,0,868,1166
02/19/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,391,0,391,0,0,418,0,418,477,0,477,895
02/20/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,50,0,50,0,0,70,0,70,82,0,82,152
02/21/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,226,0,226,0,0,241,0,241,242,0,242,483
02/22/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,339,0,339,0,0,374,0,374,393,0,393,767
02/23/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,31,0,31,0,0,54,0,54,34,0,34,88
02/24/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,398,0,398,0,0,431,0,431,305,0,305,736
02/25/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,53,0,53,0,2,310,0,312,0,2,363,0,365,376,0,376,741
02/26/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,1,427,0,428,0,1,449,0,450,418,0,418,868
02/27/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,45,0,45,0,0,10,0,10,0,0,55,0,55,0,0,0,55
02/28/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,51,0,51,0,0,303,0,303,0,0,354,0,354,414,0,414,768
02/29/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,2,270,0,272,0,2,299,0,301,317,0,317,618
03/01/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,2,357,0,359,0,2,393,0,395,322,0,322,717
03/02/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,379,0,379,0,0,405,0,405,390,0,390,795
03/03/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,45,0,45,0,0,208,0,208,0,0,253,0,253,400,0,400,653
03/04/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,50,0,50,0,0,179,0,179,0,0,229,0,229,412,0,412,641
03/05/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,7,0,7,0,0,33,0,33,0,0,40,0,40,52,0,52,92
03/06/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,34,0,34,0,0,221,0,221,0,0,255,0,255,226,0,226,481
03/07/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,227,0,227,0,0,255,0,255,172,0,172,427
03/08/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,124,0,124,0,0,153,0,153,65,0,65,218
03/09/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,325,0,325,0,0,325,0,325,312,0,312,637
03/10/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,475,0,475,0,0,511,0,511,472,0,472,983
03/11/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,495,0,495,0,0,524,0,524,458,0,458,982
03/12/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,0,380,0,380,0,0,417,0,417,352,0,352,769
03/13/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,226,0,226,0,0,247,0,247,322,0,322,569
03/14/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,41,0,41,0,2,372,0,374,0,2,413,0,415,384,0,384,799
03/15/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,289,0,289,0,0,313,0,313,210,0,210,523
03/16/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,41,0,41,0,0,230,0,230,0,0,271,0,271,206,0,206,477
03/17/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,1,220,0,221,0,1,258,0,259,288,0,288,547
03/18/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,0,303,0,303,0,0,341,0,341,243,0,243,584
03/19/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,351,0,351,0,0,381,0,381,322,0,322,703
03/20/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,8,0,8,0,0,100,0,100,0,0,108,0,108,40,0,40,148
03/21/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,178,6,184,0,0,191,6,197,188,0,188,385
03/22/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,4,270,0,274,0,4,301,0,305,204,0,204,509
03/23/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,326,0,326,0,0,348,0,348,311,0,311,659
03/24/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,362,0,362,0,0,392,0,392,346,0,346,738
03/25/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,0,244,0,244,0,0,281,0,281,265,0,265,546
03/26/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,316,0,316,0,0,348,0,348,252,0,252,600
03/27/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,276,0,276,0,0,305,0,305,348,0,348,653
03/28/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,59,0,59,0,0,217,2,219,0,0,276,2,278,334,0,334,612
03/29/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,56,0,56,0,0,323,0,323,0,0,379,0,379,278,0,278,657
03/30/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,46,0,46,0,0,361,0,361,0,0,407,0,407,341,0,341,748
03/31/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,98,0,98,0,0,104,0,104,16,0,16,120
04/01/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,3,0,3,0,0,184,0,184,0,0,187,0,187,282,0,282,469
04/02/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,365,0,365,0,0,382,0,382,377,0,377,759
04/03/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,361,0,361,0,0,390,0,390,226,0,226,616
04/04/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,2,343,0,345,0,2,372,0,374,316,0,316,690
04/05/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,385,0,385,0,0,420,0,420,409,0,409,829
04/06/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,48,0,48,0,1,209,0,210,0,1,257,0,258,334,0,334,592
04/07/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,41,0,41,0,0,225,0,225,0,0,266,0,266,274,0,274,540
04/08/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,45,0,45,0,0,205,0,205,0,0,250,0,250,244,0,244,494
04/09/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,2,385,0,387,0,2,403,0,405,276,0,276,681
04/10/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,211,0,211,0,0,233,0,233,234,0,234,467
04/11/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,1,331,0,332,0,1,355,0,356,312,0,312,668
04/12/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,2,378,0,380,0,2,411,0,413,338,0,338,751
04/13/2000,POC,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,356,0,356,0,0,378,0,378,301,0,301,679
