01/01/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,85,0,85,0,0,95,0,95,32,0,32,127
01/02/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,1,111,0,112,0,1,135,0,136,128,0,128,264
01/03/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,100,0,100,0,0,120,0,120,232,0,232,352
01/04/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,85,0,85,0,0,107,0,107,164,0,164,271
01/05/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,126,0,126,0,0,147,0,147,160,0,160,307
01/06/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,103,0,103,0,0,132,0,132,208,0,208,340
01/07/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,93,0,93,0,0,129,0,129,164,0,164,293
01/08/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,82,0,82,0,0,96,0,96,112,0,112,208
01/09/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,121,0,122,0,1,142,0,143,282,0,282,425
01/10/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,60,0,60,0,0,90,0,90,74,0,74,164
01/11/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,1,127,0,128,0,1,156,0,157,190,0,190,347
01/12/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,142,0,142,0,0,169,0,169,240,0,240,409
01/13/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,159,0,159,0,0,193,0,193,216,0,216,409
01/14/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,1,70,0,71,0,1,107,0,108,14,0,14,122
01/15/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,155,0,155,0,0,187,0,187,144,0,144,331
01/16/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,160,0,160,0,0,185,0,185,208,0,208,393
01/17/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,2,169,0,171,0,2,208,0,210,230,0,230,440
01/18/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,1,121,0,122,0,1,138,0,139,190,0,190,329
01/19/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,87,0,87,0,0,127,0,127,204,0,204,331
01/20/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,2,64,0,66,0,2,92,0,94,26,0,26,120
01/21/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,2,155,0,157,0,2,205,0,207,154,0,154,361
01/22/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,1,209,0,210,0,1,253,0,254,294,0,294,548
01/23/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,5,144,0,149,0,5,172,0,177,206,0,206,383
01/24/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,43,1,44,0,0,91,1,92,50,0,50,142
01/25/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,151,0,151,0,0,189,0,189,118,0,118,307
01/26/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,2,139,0,141,0,2,163,0,165,80,0,80,245
01/27/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,1,184,1,186,0,1,223,1,225,268,0,268,493
01/28/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,87,0,87,0,0,120,0,120,128,0,128,248
01/29/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,150,0,150,0,0,185,0,185,240,0,240,425
