01/01/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,3,25,0,28,0,6,29,0,35,36,0,36,71
01/02/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,1,1,0,2,0,7,9,0,16,0,0,0,16
01/03/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,9,0,17,0,5,7,0,12,0,13,16,0,29,32,0,32,61
01/04/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,3,0,10,0,6,0,0,6,0,13,3,0,16,0,0,0,16
01/05/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,8,0,16,0,2,46,0,48,0,10,54,0,64,38,0,38,102
01/06/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,9,0,19,0,0,44,0,44,0,10,53,0,63,68,0,68,131
01/07/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,9,0,17,0,0,18,0,18,0,8,27,0,35,26,6,32,67
01/08/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,7,0,15,0,0,52,0,52,0,8,59,0,67,154,0,154,221
01/09/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,8,0,13,0,0,64,0,64,0,5,72,0,77,52,0,52,129
01/10/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,6,0,14,0,3,0,0,3,0,11,6,0,17,12,0,12,29
01/11/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,6,0,14,0,1,6,0,7,0,9,12,0,21,6,0,6,27
01/12/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,0,31,0,31,0,7,38,0,45,42,0,42,87
01/13/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,5,0,13,0,1,0,0,1,0,9,5,0,14,0,0,0,14
01/14/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,11,8,0,19,0,0,15,0,15,0,11,23,0,34,12,0,12,46
01/15/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,5,32,0,37,0,12,37,0,49,32,0,32,81
01/16/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,0,1,0,1,0,5,5,0,10,0,0,0,10
01/17/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,11,9,0,20,0,0,3,0,3,0,11,12,0,23,0,0,0,23
01/18/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,1,44,0,45,0,8,49,0,57,158,0,158,215
01/19/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,11,0,21,0,0,75,2,77,0,10,86,2,98,190,0,190,288
01/20/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,0,0,0,0,0,7,5,0,12,0,0,0,12
01/21/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,0,2,0,2,0,7,9,0,16,0,0,0,16
01/22/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,3,1,0,4,0,8,4,0,12,2,0,2,14
01/23/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,0,9,0,9,0,5,13,0,18,28,0,28,46
01/24/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,7,0,16,0,0,19,0,19,0,9,26,0,35,46,0,46,81
01/25/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,14,0,14,18
01/26/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,4,0,10,0,0,3,0,3,0,6,7,0,13,22,0,22,35
01/27/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,18,14,0,32,0,0,13,0,13,0,18,27,0,45,18,0,18,63
01/28/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,14,11,0,25,0,0,24,0,24,0,14,35,0,49,16,0,16,65
01/29/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,0,61,0,61,0,7,66,0,73,50,0,50,123
01/30/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,0,59,0,59,0,7,67,0,74,72,0,72,146
01/31/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,0,6,0,6,0,6,13,0,19,0,0,0,19
02/01/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,2,10,0,12,0,11,19,0,30,26,0,26,56
02/02/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,0,20,2,22,0,9,29,2,40,26,0,26,66
02/03/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,14,13,0,27,0,0,45,1,46,0,14,58,1,73,60,4,64,137
02/04/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,13,16,0,29,0,0,50,0,50,0,13,66,0,79,78,0,78,157
02/05/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,3,51,2,56,0,9,57,2,68,152,0,152,220
02/06/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,0,14,2,16,0,9,23,2,34,0,0,0,34
02/07/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,9,0,16,0,0,12,0,12,0,7,21,0,28,0,0,0,28
02/08/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,4,23,0,27,0,9,29,0,38,32,2,34,72
02/09/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,4,14,0,18,0,11,22,0,33,56,0,56,89
02/10/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,11,14,0,25,0,0,16,0,16,0,11,30,0,41,46,0,46,87
02/11/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,0,5,0,5,0,7,19,0,26,0,0,0,26
02/12/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,1,49,0,50,0,9,59,0,68,54,0,54,122
02/13/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,9,0,15,0,0,53,0,53,0,6,62,0,68,64,0,64,132
02/14/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,3,0,0,3,0,9,6,0,15,0,0,0,15
02/15/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,11,0,20,0,0,11,0,11,0,9,22,0,31,34,0,34,65
02/16/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,1,0,0,1,0,10,9,0,19,6,0,6,25
02/17/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,11,0,20,0,0,35,0,35,0,9,46,0,55,68,0,68,123
02/18/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,1,0,1,0,3,6,0,9,14,0,14,23
