01/01/2000,GUM,GU,AWP,WE,Federal Contract Tower,41,8,2,0,51,3,0,14,0,17,44,8,16,0,68,38,0,38,106
01/02/2000,GUM,GU,AWP,WE,Federal Contract Tower,56,12,3,0,71,2,0,1,0,3,58,12,4,0,74,64,0,64,138
01/03/2000,GUM,GU,AWP,WE,Federal Contract Tower,60,12,4,0,76,5,0,2,6,13,65,12,6,6,89,46,14,60,149
01/04/2000,GUM,GU,AWP,WE,Federal Contract Tower,55,12,3,0,70,1,0,7,14,22,56,12,10,14,92,30,32,62,154
01/05/2000,GUM,GU,AWP,WE,Federal Contract Tower,49,11,3,0,63,3,0,12,0,15,52,11,15,0,78,24,0,24,102
01/06/2000,GUM,GU,AWP,WE,Federal Contract Tower,65,10,4,0,79,23,0,13,30,66,88,10,17,30,145,28,30,58,203
01/07/2000,GUM,GU,AWP,WE,Federal Contract Tower,54,12,3,0,69,0,0,6,18,24,54,12,9,18,93,50,0,50,143
01/08/2000,GUM,GU,AWP,WE,Federal Contract Tower,51,11,2,0,64,0,1,0,0,1,51,12,2,0,65,52,0,52,117
01/09/2000,GUM,GU,AWP,WE,Federal Contract Tower,55,12,2,1,70,3,0,2,1,6,58,12,4,2,76,60,0,60,136
01/10/2000,GUM,GU,AWP,WE,Federal Contract Tower,54,10,2,1,67,5,0,14,15,34,59,10,16,16,101,82,40,122,223
01/11/2000,GUM,GU,AWP,WE,Federal Contract Tower,50,11,2,1,64,2,1,14,29,46,52,12,16,30,110,100,46,146,256
01/12/2000,GUM,GU,AWP,WE,Federal Contract Tower,49,10,2,1,62,2,0,46,22,70,51,10,48,23,132,44,14,58,190
01/13/2000,GUM,GU,AWP,WE,Federal Contract Tower,61,12,2,1,76,3,0,12,29,44,64,12,14,30,120,15,24,39,159
01/14/2000,GUM,GU,AWP,WE,Federal Contract Tower,51,13,1,0,65,0,10,0,0,10,51,23,1,0,75,39,0,39,114
01/15/2000,GUM,GU,AWP,WE,Federal Contract Tower,45,10,1,1,57,0,2,1,7,10,45,12,2,8,67,34,0,34,101
01/16/2000,GUM,GU,AWP,WE,Federal Contract Tower,61,12,3,1,77,0,0,11,7,18,61,12,14,8,95,22,8,30,125
01/17/2000,GUM,GU,AWP,WE,Federal Contract Tower,54,10,2,0,66,4,0,1,0,5,58,10,3,0,71,30,0,30,101
01/18/2000,GUM,GU,AWP,WE,Federal Contract Tower,54,11,2,1,68,0,2,4,13,19,54,13,6,14,87,20,26,46,133
01/19/2000,GUM,GU,AWP,WE,Federal Contract Tower,50,10,2,1,63,0,0,22,17,39,50,10,24,18,102,12,24,36,138
01/20/2000,GUM,GU,AWP,WE,Federal Contract Tower,65,12,3,1,81,21,0,10,23,54,86,12,13,24,135,20,36,56,191
01/21/2000,GUM,GU,AWP,WE,Federal Contract Tower,56,11,2,1,70,0,3,9,33,45,56,14,11,34,115,10,34,44,159
01/22/2000,GUM,GU,AWP,WE,Federal Contract Tower,47,9,0,1,57,0,3,0,3,6,47,12,0,4,63,18,0,18,81
