01/01/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,1,95,0,96,0,5,133,0,138,43,0,43,181
01/02/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,126,0,138,0,4,88,0,92,0,16,214,0,230,109,0,109,339
01/03/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,101,0,111,0,14,183,0,197,0,24,284,0,308,201,0,201,509
01/04/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,100,0,110,0,13,233,0,246,0,23,333,0,356,157,0,157,513
01/05/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,75,0,83,0,10,271,0,281,0,18,346,0,364,168,0,168,532
01/06/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,9,90,0,99,0,13,220,0,233,0,22,310,0,332,131,0,131,463
01/07/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,74,0,80,0,0,255,0,255,0,6,329,0,335,218,0,218,553
01/08/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,6,54,0,60,0,15,255,0,270,0,21,309,0,330,246,0,246,576
01/09/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,77,0,85,0,9,246,0,255,0,17,323,0,340,239,0,239,579
01/10/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,85,0,92,0,0,190,0,190,0,7,275,0,282,212,0,212,494
01/11/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,125,0,137,0,4,266,1,271,0,16,391,1,408,342,0,342,750
01/12/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,106,0,116,0,1,283,2,286,0,11,389,2,402,228,0,228,630
01/13/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,7,103,0,110,0,0,233,1,234,0,7,336,1,344,233,0,233,577
01/14/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,12,129,0,141,0,6,275,0,281,0,18,404,0,422,267,0,267,689
01/15/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,10,107,0,117,0,3,384,0,387,0,13,491,0,504,280,0,280,784
01/16/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,11,118,0,129,0,20,268,0,288,0,31,386,0,417,321,0,321,738
01/17/2000,SDL,AZ,AWP,WE,Towers with Display (VFR),0,8,109,0,117,0,0,282,0,282,0,8,391,0,399,296,0,296,695
