07/02/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,2,26,0,2,96,6,104,0,2,120,8,130,138,0,138,268
07/03/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,112,0,112,0,1,139,0,140,150,0,150,290
07/04/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,62,0,62,0,0,69,0,69,46,0,46,115
07/05/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,53,0,53,0,0,74,0,74,78,0,78,152
07/06/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,2,59,0,61,0,3,83,0,86,52,0,52,138
07/07/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,72,0,72,0,0,80,0,80,122,0,122,202
07/08/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,35,0,37,0,0,87,2,89,0,2,122,2,126,82,0,82,208
07/09/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,96,0,96,0,0,119,0,119,148,28,176,295
07/10/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,1,103,3,107,0,1,131,3,135,156,4,160,295
07/11/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,96,2,98,0,0,140,2,142,186,6,192,334
07/12/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,65,1,66,0,0,77,1,78,180,0,180,258
07/13/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,1,69,7,77,0,1,95,7,103,166,48,214,317
07/14/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,82,0,82,0,0,106,0,106,212,0,212,318
07/15/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,98,5,103,0,0,123,5,128,108,12,120,248
07/16/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,2,97,7,106,0,2,119,7,128,98,18,116,244
07/17/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,61,0,61,0,0,76,0,76,166,0,166,242
07/18/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,90,0,90,0,0,107,0,107,150,0,150,257
07/19/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,76,0,76,0,0,92,0,92,108,0,108,200
07/20/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,25,3,28,0,0,56,3,59,150,24,174,233
07/21/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,87,12,99,0,0,106,12,118,124,32,156,274
07/22/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,103,19,122,0,0,125,19,144,164,44,208,352
07/23/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,1,89,8,98,0,2,110,8,120,140,0,140,260
07/24/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,98,0,98,0,0,111,0,111,152,0,152,263
07/25/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,88,0,88,0,0,103,0,103,163,0,163,266
07/26/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,62,0,62,0,0,96,0,96,142,0,142,238
07/27/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,1,37,0,0,95,6,101,0,0,131,7,138,209,6,215,353
07/28/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,67,2,69,0,0,94,2,96,100,8,108,204
07/29/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,63,5,68,0,0,85,5,90,76,16,92,182
07/30/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,81,5,86,0,1,91,5,97,138,8,146,243
07/31/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,39,6,45,0,0,57,6,63,66,0,66,129
08/01/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,81,15,96,0,0,110,15,125,176,43,219,344
08/02/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,79,4,83,0,0,101,4,105,120,10,130,235
08/03/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,38,3,41,0,2,75,13,90,0,2,113,16,131,158,34,192,323
08/04/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,27,1,28,0,2,88,10,100,0,2,115,11,128,120,32,152,280
08/05/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,93,12,105,0,1,102,12,115,138,34,172,287
08/06/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,83,3,86,0,0,120,3,123,76,40,116,239
08/07/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,113,0,113,0,0,132,0,132,108,0,108,240
08/08/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,91,0,91,0,0,103,0,103,182,0,182,285
08/09/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,1,59,0,60,0,1,70,0,71,52,0,52,123
08/10/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,2,47,2,51,0,2,73,2,77,68,0,68,145
08/11/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,54,5,59,0,0,92,5,97,0,0,146,10,156,126,4,130,286
08/12/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,68,4,72,0,0,99,4,103,52,8,60,163
08/13/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,2,80,4,86,0,2,100,4,106,122,18,140,246
08/14/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,1,32,0,0,107,0,107,0,0,138,1,139,138,0,138,277
08/15/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,48,0,48,0,0,90,3,93,0,0,138,3,141,118,0,118,259
08/16/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,56,0,56,0,0,68,0,68,0,0,124,0,124,88,0,88,212
08/17/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,75,7,82,0,0,103,7,110,72,28,100,210
08/18/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,88,6,94,0,0,102,6,108,92,0,92,200
08/19/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,52,0,52,0,0,103,2,105,0,0,155,2,157,210,0,210,367
08/20/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,60,3,63,0,0,82,3,85,155,6,161,246
08/21/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,59,0,59,0,0,88,0,88,66,0,66,154
08/22/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,102,0,102,0,0,124,0,124,138,0,138,262
08/23/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,35,3,38,0,0,70,5,75,0,0,105,8,113,182,0,182,295
08/24/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,45,2,47,0,0,73,2,75,92,16,108,183
08/25/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,82,5,87,0,0,106,5,111,156,0,156,267
08/26/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,47,0,47,0,0,72,0,72,56,0,56,128
08/27/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,67,5,72,0,0,87,5,92,174,16,190,282
08/28/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,101,0,101,0,0,132,0,132,146,0,146,278
08/29/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,138,0,138,0,0,182,0,182,186,0,186,368
08/30/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,101,0,101,0,2,127,0,129,137,0,137,266
08/31/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,28,0,29,0,0,65,16,81,0,1,93,16,110,164,72,236,346
09/01/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,61,0,61,0,0,94,13,107,0,0,155,13,168,206,14,220,388
09/02/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,35,0,0,35,0,0,81,7,88,0,35,81,7,123,140,28,168,291
09/03/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,76,3,79,0,0,100,3,103,114,0,114,217
09/04/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,87,0,87,0,0,113,0,113,86,0,86,199
09/05/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,65,0,65,0,0,89,0,89,136,0,136,225
09/06/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,73,0,73,0,0,112,0,112,134,0,134,246
09/07/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,47,0,47,0,0,96,0,96,0,0,143,0,143,104,0,104,247
09/08/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,35,0,37,0,0,46,0,46,0,2,81,0,83,94,10,104,187
09/09/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,28,0,28,0,1,57,0,58,52,0,52,110
09/10/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,49,0,49,0,0,57,0,57,0,0,106,0,106,116,0,116,222
09/11/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,49,0,49,0,0,15,3,18,0,0,64,3,67,4,0,4,71
09/12/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,0,0,0,0,0,27,0,27,0,0,0,27
09/13/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,2,25,0,2,36,12,50,0,2,59,14,75,120,22,142,217
09/14/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,42,1,43,0,0,31,6,37,0,0,73,7,80,78,42,120,200
09/15/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,37,1,38,0,0,42,14,56,0,0,79,15,94,72,32,104,198
09/16/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,70,15,85,0,0,95,15,110,126,6,132,242
09/17/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,48,1,49,0,1,34,8,43,0,1,82,9,92,8,14,22,114
09/18/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,57,0,57,0,0,99,0,99,68,0,68,167
09/19/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,47,0,47,0,0,75,0,75,102,0,102,177
09/20/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,1,86,0,87,0,1,102,0,103,196,0,196,299
09/21/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,3,78,0,81,0,3,112,0,115,70,0,70,185
09/22/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,29,0,29,0,0,46,0,46,92,0,92,138
09/23/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,15,4,19,0,0,60,8,68,0,0,75,12,87,196,2,198,285
09/24/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,56,2,58,0,0,88,2,90,106,4,110,200
09/25/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,71,1,72,0,0,101,1,102,69,0,69,171
09/26/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,110,0,110,0,1,142,0,143,232,0,232,375
09/27/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,87,0,87,0,0,106,0,106,114,0,114,220
09/28/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,1,27,0,0,45,2,47,0,0,71,3,74,74,0,74,148
09/29/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,41,4,45,0,0,80,0,80,0,0,121,4,125,170,0,170,295
09/30/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,31,2,34,0,2,103,0,105,0,3,134,2,139,162,0,162,301
10/01/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,56,0,56,0,0,84,0,84,124,0,124,208
10/02/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,92,0,92,0,0,107,0,107,78,0,78,185
10/03/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,47,0,47,0,0,84,0,84,86,0,86,170
10/04/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,11,0,11,0,2,37,0,39,28,0,28,67
10/05/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,5,41,0,46,0,0,30,0,30,0,5,71,0,76,64,0,64,140
10/06/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,33,2,35,0,0,75,0,75,0,0,108,2,110,124,0,124,234
10/07/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,1,61,0,62,0,1,86,0,87,88,0,88,175
10/08/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,42,2,44,0,0,66,0,66,0,0,108,2,110,40,0,40,150
10/09/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,6,0,6,0,1,15,0,16,2,0,2,18
10/10/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,29,0,29,0,0,66,0,66,78,0,78,144
10/11/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,0,0,0,0,0,26,0,26,0,0,0,26
10/12/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,8,0,8,0,0,53,0,53,14,0,14,67
10/13/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,0,34,0,34,0,2,57,0,59,46,0,46,105
10/14/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,59,1,60,0,0,87,1,88,66,0,66,154
10/15/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,73,0,73,0,0,96,0,96,190,0,190,286
10/16/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,79,0,79,0,0,109,0,109,48,4,52,161
10/17/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,142,0,142,0,0,156,0,156,172,0,172,328
10/18/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,3,46,0,49,0,0,107,0,107,0,3,153,0,156,200,0,200,356
10/19/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,100,1,101,0,0,130,1,131,224,0,224,355
10/20/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,82,2,84,0,0,100,2,102,136,0,136,238
10/21/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,9,0,9,0,0,44,0,44,0,0,0,44
10/22/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,16,1,17,0,0,37,1,38,78,0,78,116
10/23/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,34,1,37,0,0,131,3,134,0,2,165,4,171,122,0,122,293
10/24/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,2,27,0,0,136,0,136,0,0,161,2,163,148,0,148,311
10/25/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,2,32,0,2,79,0,81,0,2,109,2,113,136,0,136,249
10/26/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
10/27/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,12,1,13,0,0,58,1,59,0,0,70,2,72,55,0,55,127
10/28/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,69,0,69,0,0,93,0,93,114,0,114,207
10/29/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,11,0,11,0,0,30,0,30,0,0,0,30
10/30/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,48,0,48,0,0,71,0,71,0,0,119,0,119,82,0,82,201
10/31/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,2,95,0,97,0,2,132,0,134,144,0,144,278
11/01/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,147,0,147,0,0,185,0,185,184,0,184,369
11/02/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,2,84,0,86,0,2,113,0,115,140,0,140,255
11/03/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,98,0,98,0,0,120,0,120,240,0,240,360
11/04/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,90,0,90,0,0,125,0,125,166,0,166,291
11/05/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,114,0,114,0,0,146,0,146,160,0,160,306
11/06/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,125,3,128,0,0,153,3,156,92,0,92,248
11/07/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,1,120,0,121,0,1,151,0,152,166,0,166,318
11/08/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,60,0,60,0,0,12,0,12,0,0,72,0,72,62,0,62,134
11/09/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,47,1,48,0,0,72,1,73,70,0,70,143
11/10/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,77,0,77,0,0,97,0,97,82,0,82,179
11/11/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,88,0,88,0,2,114,0,116,84,0,84,200
11/12/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,2,28,0,1,149,1,151,0,1,175,3,179,124,0,124,303
11/13/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,106,0,106,0,0,142,0,142,134,0,134,276
11/14/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,4,107,0,111,0,4,137,0,141,206,0,206,347
11/15/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,3,38,0,41,0,3,69,0,72,44,0,44,116
11/16/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,44,0,44,0,0,75,0,75,46,0,46,121
11/17/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,55,0,55,0,0,75,0,75,66,0,66,141
11/18/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,2,87,0,89,0,2,101,0,103,130,0,130,233
11/19/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,6,32,0,0,60,5,65,0,0,86,11,97,128,30,158,255
11/20/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,13,0,13,0,0,41,0,41,20,0,20,61
11/21/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,39,2,41,0,0,6,0,6,0,0,45,2,47,0,0,0,47
11/22/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,132,0,132,0,0,166,0,166,156,0,156,322
11/23/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,24,2,28,0,0,63,24,87,0,2,87,26,115,89,12,101,216
11/24/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,37,0,39,0,0,58,4,62,0,2,95,4,101,10,40,50,151
11/25/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,118,1,119,0,0,148,1,149,160,0,160,309
11/26/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,44,0,44,0,0,49,0,49,30,0,30,79
11/27/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,157,0,157,0,0,173,0,173,94,0,94,267
11/28/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,46,0,46,0,0,96,0,96,0,0,142,0,142,184,0,184,326
11/29/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,2,58,0,60,0,2,94,0,96,88,0,88,184
11/30/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,2,13,2,17,0,4,24,2,30,26,10,36,66
12/01/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,7,4,11,0,0,33,4,37,20,10,30,67
12/02/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,42,1,43,0,0,65,1,66,2,0,2,68
12/03/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,90,7,97,0,0,108,7,115,134,4,138,253
12/04/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,10,0,10,0,0,18,0,18,22,0,22,40
12/05/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,2,102,2,106,0,2,113,2,117,96,0,96,213
12/06/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,15,0,15,0,1,29,0,30,24,0,24,54
12/07/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23
12/08/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,0,0,0,0,0,4,20,0,24,0,0,0,24
12/09/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,98,7,105,0,0,118,7,125,152,6,158,283
12/10/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,81,4,85,0,1,102,4,107,180,8,188,295
12/11/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,47,0,47,0,0,70,0,70,102,0,102,172
12/12/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
12/13/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,1,24,1,26,0,0,0,0,0,0,1,24,1,26,0,0,0,26
12/14/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,2,17,1,20,0,0,0,0,0,0,2,17,1,20,0,0,0,20
12/15/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,21,4,25,0,0,48,4,52,0,16,16,68
12/16/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,1,68,7,76,0,1,98,7,106,126,6,132,238
12/17/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,62,0,62,0,0,9,0,9,0,0,71,0,71,0,0,0,71
12/18/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,137,0,137,0,0,171,0,171,80,0,80,251
12/19/2009,CXO,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,2,97,0,99,0,2,129,0,131,144,0,144,275
