01/01/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,0,22,0,22,0,0,186,0,186,0,0,208,0,208,106,0,106,314
01/02/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,1,37,0,38,0,0,90,0,90,0,1,127,0,128,74,0,74,202
01/03/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,0,63,0,63,0,0,24,0,24,0,0,87,0,87,64,0,64,151
01/04/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,3,71,0,74,0,2,55,0,57,0,5,126,0,131,123,0,123,254
01/05/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,1,97,0,98,0,0,132,0,132,0,1,229,0,230,298,0,298,528
01/06/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,1,84,0,85,0,0,275,0,275,0,1,359,0,360,374,0,374,734
01/07/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,0,73,0,73,0,0,263,0,263,0,0,336,0,336,227,0,227,563
01/08/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,1,54,0,55,0,0,269,0,269,0,1,323,0,324,336,0,336,660
01/09/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,1,37,0,38,0,1,0,0,1,0,2,37,0,39,0,0,0,39
01/10/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,2,71,0,73,0,0,92,0,92,0,2,163,0,165,117,0,117,282
01/11/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,3,84,0,87,0,0,117,0,117,0,3,201,0,204,140,0,140,344
01/12/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,2,117,0,119,0,0,215,0,215,0,2,332,0,334,178,0,178,512
01/13/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,2,102,0,104,0,0,237,0,237,0,2,339,0,341,200,0,200,541
01/14/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,3,99,0,102,0,5,260,0,265,0,8,359,0,367,288,0,288,655
01/15/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,1,40,0,41,0,3,345,0,348,0,4,385,0,389,472,0,472,861
01/16/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,1,56,0,57,0,0,273,0,273,0,1,329,0,330,262,0,262,592
01/17/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,1,72,0,73,0,0,111,0,111,0,1,183,0,184,146,0,146,330
01/18/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,2,105,0,107,0,0,97,0,97,0,2,202,0,204,66,0,66,270
01/19/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,2,81,0,83,0,2,69,0,71,0,4,150,0,154,115,0,115,269
01/20/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,2,84,0,86,0,6,108,0,114,0,8,192,0,200,92,0,92,292
01/21/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,0,70,0,70,0,0,201,0,201,0,0,271,0,271,146,0,146,417
01/22/2000,DPA,IL,AGL,CE,Towers with Display (VFR),0,0,38,0,38,0,0,44,0,44,0,0,82,0,82,139,0,139,221
