01/01/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,1,6,0,7,0,0,16,0,16,0,1,22,0,23,0,0,0,23
01/02/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,17,17,0,34,0,0,23,0,23,0,17,40,0,57,0,0,0,57
01/03/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,18,23,0,41,0,0,42,0,42,0,18,65,0,83,24,0,24,107
01/04/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,17,14,0,31,0,6,18,0,24,0,23,32,0,55,4,0,4,59
01/05/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,24,0,44,0,0,114,2,116,0,20,138,2,160,112,0,112,272
01/06/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,23,28,0,51,0,0,163,0,163,0,23,191,0,214,96,0,96,310
01/07/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,18,1,39,0,1,77,2,80,0,21,95,3,119,82,0,82,201
01/08/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,10,9,0,19,0,4,138,0,142,0,14,147,0,161,52,0,52,213
01/09/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,10,12,0,22,0,0,3,0,3,0,10,15,0,25,0,0,0,25
01/10/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,14,13,0,27,0,7,42,0,49,0,21,55,0,76,10,0,10,86
01/11/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,23,23,0,46,0,12,85,2,99,0,35,108,2,145,50,0,50,195
01/12/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,19,0,39,0,9,119,1,129,0,29,138,1,168,56,0,56,224
01/13/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,22,27,0,49,0,0,77,4,81,0,22,104,4,130,66,0,66,196
01/14/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,15,16,0,31,0,0,116,0,116,0,15,132,0,147,80,0,80,227
01/15/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,5,9,0,14,0,0,125,0,125,0,5,134,0,139,60,0,60,199
01/16/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,7,9,0,16,0,6,37,0,43,0,13,46,0,59,4,0,4,63
01/17/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,21,0,41,0,7,126,0,133,0,27,147,0,174,106,0,106,280
01/18/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,7,5,0,12,0,4,0,0,4,0,11,5,0,16,0,0,0,16
01/19/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,30,32,0,62,0,5,102,0,107,0,35,134,0,169,172,0,172,341
01/20/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,21,0,40,0,6,94,0,100,0,25,115,0,140,110,0,110,250
01/21/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,18,20,0,38,0,0,149,0,149,0,18,169,0,187,166,0,166,353
01/22/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,5,7,0,12,0,3,51,0,54,0,8,58,0,66,34,0,34,100
01/23/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,1,1,0,2,0,2,0,0,2,0,3,1,0,4,0,0,0,4
01/24/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,22,0,42,0,2,2,0,4,0,22,24,0,46,0,0,0,46
01/25/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,10,12,0,22,0,5,95,0,100,0,15,107,0,122,94,0,94,216
01/26/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,17,19,0,36,0,13,80,0,93,0,30,99,0,129,26,0,26,155
01/27/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,18,20,0,38,0,11,145,2,158,0,29,165,2,196,102,0,102,298
01/28/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,13,15,0,28,0,7,75,0,82,0,20,90,0,110,172,0,172,282
01/29/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,7,0,0,7,0,7,0,0,7,12,0,12,19
01/30/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
01/31/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,17,20,0,37,0,0,102,0,102,0,17,122,0,139,136,0,136,275
02/01/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,16,16,0,32,0,20,144,3,167,0,36,160,3,199,166,0,166,365
02/02/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,16,16,0,32,0,15,162,0,177,0,31,178,0,209,172,0,172,381
02/03/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,26,0,50,0,4,106,0,110,0,28,132,0,160,96,0,96,256
02/04/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,16,16,0,32,0,10,120,0,130,0,26,136,0,162,92,0,92,254
02/05/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,2,7,0,9,0,0,134,0,134,0,2,141,0,143,70,0,70,213
02/06/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,11,11,0,22,0,0,130,2,132,0,11,141,2,154,94,0,94,248
02/07/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,21,0,41,0,10,169,0,179,0,30,190,0,220,164,0,164,384
02/08/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,27,0,51,0,0,132,2,134,0,24,159,2,185,144,0,144,329
02/09/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,26,29,0,55,0,2,186,2,190,0,28,215,2,245,150,10,160,405
02/10/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,31,34,0,65,0,0,152,2,154,0,31,186,2,219,170,2,172,391
02/11/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,23,25,1,49,0,10,96,2,108,0,33,121,3,157,168,0,168,325
02/12/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,11,14,0,25,0,0,3,0,3,0,11,17,0,28,0,0,0,28
02/13/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,10,11,0,21,0,2,0,0,2,0,12,11,0,23,0,0,0,23
02/14/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,23,0,42,0,3,46,0,49,0,22,69,0,91,2,0,2,93
02/15/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,28,33,0,61,0,20,156,3,179,0,48,189,3,240,104,0,104,344
02/16/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,27,31,0,58,0,6,168,3,177,0,33,199,3,235,86,2,88,323
02/17/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,29,33,0,62,0,7,115,2,124,0,36,148,2,186,114,0,114,300
02/18/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,25,39,0,64,0,0,8,0,8,0,25,47,0,72,0,0,0,72
02/19/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,10,12,0,22,0,0,38,0,38,0,10,50,0,60,40,0,40,100
02/20/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,13,15,0,28,0,7,156,0,163,0,20,171,0,191,138,0,138,329
02/21/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,15,18,0,33,0,9,135,4,148,0,24,153,4,181,82,0,82,263
02/22/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,21,25,0,46,0,12,157,0,169,0,33,182,0,215,138,0,138,353
02/23/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,28,0,52,0,3,178,0,181,0,27,206,0,233,180,0,180,413
02/24/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,30,35,0,65,0,2,90,0,92,0,32,125,0,157,102,0,102,259
02/25/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,13,15,0,28,0,7,143,0,150,0,20,158,0,178,82,0,82,260
02/26/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,149,1,150,0,2,163,1,166,106,0,106,272
02/27/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,8,18,0,26,0,0,35,0,35,0,8,53,0,61,6,0,6,67
02/28/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,24,0,44,0,16,130,0,146,0,36,154,0,190,90,0,90,280
02/29/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,23,0,42,0,15,144,2,161,0,34,167,2,203,88,0,88,291
03/01/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,23,25,0,48,0,8,120,0,128,0,31,145,0,176,132,0,132,308
03/02/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,27,28,0,55,0,8,139,5,152,0,35,167,5,207,126,14,140,347
03/03/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,21,22,0,43,0,0,151,0,151,0,21,173,0,194,166,0,166,360
03/04/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,17,20,0,37,0,0,64,0,64,0,17,84,0,101,136,0,136,237
03/05/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,16,17,0,33,0,0,195,4,199,0,16,212,4,232,138,0,138,370
03/06/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,15,15,0,30,0,5,157,0,162,0,20,172,0,192,156,0,156,348
03/07/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,15,16,0,31,0,12,150,0,162,0,27,166,0,193,102,0,102,295
03/08/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,18,19,0,37,0,5,136,2,143,0,23,155,2,180,68,0,68,248
03/09/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,20,0,39,0,4,78,0,82,0,23,98,0,121,44,0,44,165
03/10/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,25,26,0,51,0,7,106,4,117,0,32,132,4,168,118,0,118,286
03/11/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,3,4,0,7,0,0,4,0,4,0,3,8,0,11,0,0,0,11
03/12/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,21,0,41,0,10,117,0,127,0,30,138,0,168,80,0,80,248
03/13/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,19,0,38,0,8,132,0,140,0,27,151,0,178,86,0,86,264
03/14/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,25,0,49,0,0,127,0,127,0,24,152,0,176,98,0,98,274
03/15/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,29,30,0,59,0,12,135,0,147,0,41,165,0,206,48,0,48,254
03/16/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,21,30,0,51,0,0,28,0,28,0,21,58,0,79,6,0,6,85
03/17/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,30,34,0,64,0,2,134,0,136,0,32,168,0,200,68,0,68,268
03/18/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,8,10,0,18,0,1,143,2,146,0,9,153,2,164,152,0,152,316
03/19/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,12,21,0,33,0,0,42,0,42,0,12,63,0,75,0,0,0,75
03/20/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,25,28,0,53,0,5,88,0,93,0,30,116,0,146,146,0,146,292
03/21/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,36,41,0,77,0,5,123,0,128,0,41,164,0,205,142,0,142,347
03/22/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,27,0,51,0,4,201,0,205,0,28,228,0,256,142,0,142,398
03/23/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,30,38,0,68,0,0,142,2,144,0,30,180,2,212,132,0,132,344
03/24/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,25,29,0,54,0,5,131,4,140,0,30,160,4,194,122,0,122,316
