01/01/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,153,51,47,0,251,9,0,0,0,9,162,51,47,0,260,0,0,0,260
01/02/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,308,62,165,0,535,5,0,51,0,56,313,62,216,0,591,0,0,0,591
01/03/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,334,72,126,0,532,4,0,0,0,4,338,72,126,0,536,0,0,0,536
01/04/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,344,81,157,0,582,4,1,123,0,128,348,82,280,0,710,0,0,0,710
01/05/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,353,68,200,0,621,0,14,107,0,121,353,82,307,0,742,72,0,72,814
01/06/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,169,68,208,0,445,0,1,167,0,168,169,69,375,0,613,0,0,0,613
01/07/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,354,73,183,0,610,4,1,79,0,84,358,74,262,0,694,0,0,0,694
01/08/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,237,46,98,0,381,4,1,19,0,24,241,47,117,0,405,0,0,0,405
01/09/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,272,51,152,0,475,50,5,79,0,134,322,56,231,0,609,0,0,0,609
01/10/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,344,65,183,0,592,4,1,200,0,205,348,66,383,0,797,0,0,0,797
01/11/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,361,51,200,0,612,0,0,133,0,133,361,51,333,0,745,0,0,0,745
01/12/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,337,72,253,0,662,4,1,75,0,80,341,73,328,0,742,0,0,0,742
01/13/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,360,75,221,0,656,0,0,133,0,133,360,75,354,0,789,0,0,0,789
01/14/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,372,69,265,0,706,4,1,153,0,158,376,70,418,0,864,0,0,0,864
01/15/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,233,44,105,0,382,4,1,0,0,5,237,45,105,0,387,0,0,0,387
01/16/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,325,59,170,0,554,4,1,125,0,130,329,60,295,0,684,0,0,0,684
01/17/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,360,45,155,0,560,4,1,136,0,141,364,46,291,0,701,0,0,0,701
01/18/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,355,59,212,0,626,4,1,125,0,130,359,60,337,0,756,0,0,0,756
01/19/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,351,60,231,0,642,4,1,154,0,159,355,61,385,0,801,0,0,0,801
01/20/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,323,70,206,0,599,0,0,204,0,204,323,70,410,0,803,0,0,0,803
01/21/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,359,67,218,0,644,4,1,103,0,108,363,68,321,0,752,0,0,0,752
01/22/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,243,58,81,0,382,0,1,0,0,1,243,59,81,0,383,0,0,0,383
01/23/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,285,54,159,0,498,32,4,82,0,118,317,58,241,0,616,0,0,0,616
01/24/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,329,48,183,0,560,37,0,142,0,179,366,48,325,0,739,0,0,0,739
01/25/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,345,52,202,0,599,0,0,158,1,159,345,52,360,1,758,92,0,92,850
01/26/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,358,80,260,0,698,5,1,145,0,151,363,81,405,0,849,68,0,68,917
01/27/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,323,58,171,0,552,5,1,39,0,45,328,59,210,0,597,0,0,0,597
01/28/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,349,72,209,0,630,0,0,88,0,88,349,72,297,0,718,0,0,0,718
01/29/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,245,41,115,0,401,5,1,0,0,6,250,42,115,0,407,0,0,0,407
01/30/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,277,53,155,0,485,47,9,50,0,106,324,62,205,0,591,0,0,0,591
01/31/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,341,52,205,0,598,5,1,223,0,229,346,53,428,0,827,0,0,0,827
02/01/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,360,54,231,0,645,12,0,126,0,138,372,54,357,0,783,0,0,0,783
02/02/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,352,63,233,0,648,8,0,120,0,128,360,63,353,0,776,0,0,0,776
02/03/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,359,72,253,0,684,0,0,168,0,168,359,72,421,0,852,0,0,0,852
02/04/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,364,72,222,0,658,8,0,149,0,157,372,72,371,0,815,0,0,0,815
02/05/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,253,47,90,0,390,8,0,0,0,8,261,47,90,0,398,0,0,0,398
02/06/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,318,66,155,0,539,8,0,137,0,145,326,66,292,0,684,0,0,0,684
02/07/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,340,51,168,0,559,8,0,110,0,118,348,51,278,0,677,0,0,0,677
02/08/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,355,63,222,0,640,0,5,100,0,105,355,68,322,0,745,0,0,0,745
02/09/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,336,55,283,0,674,8,0,203,0,211,344,55,486,0,885,0,0,0,885
02/10/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,349,64,225,0,638,0,9,116,0,125,349,73,341,0,763,0,0,0,763
02/11/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,346,70,238,0,654,8,0,134,0,142,354,70,372,0,796,0,0,0,796
02/12/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,242,45,117,2,406,8,0,0,1,9,250,45,117,3,415,0,0,0,415
02/13/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,314,53,177,0,544,8,0,70,0,78,322,53,247,0,622,0,0,0,622
02/14/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,369,45,189,0,603,9,0,201,0,210,378,45,390,0,813,0,0,0,813
02/15/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,360,56,232,0,648,0,0,173,0,173,360,56,405,0,821,0,0,0,821
02/16/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,365,60,245,0,670,0,0,111,0,111,365,60,356,0,781,0,0,0,781
02/17/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,352,67,240,0,659,0,1,106,0,107,352,68,346,0,766,0,0,0,766
02/18/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,345,60,271,0,676,9,1,114,0,124,354,61,385,0,800,0,0,0,800
02/19/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,268,38,126,0,432,8,1,0,0,9,276,39,126,0,441,0,0,0,441
02/20/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,299,64,157,0,520,8,1,113,0,122,307,65,270,0,642,0,0,0,642
02/21/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,344,54,183,0,581,8,1,127,0,136,352,55,310,0,717,0,0,0,717
02/22/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,362,64,227,0,653,1,1,75,0,77,363,65,302,0,730,0,0,0,730
02/23/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,353,58,233,0,644,0,0,137,0,137,353,58,370,0,781,0,0,0,781
02/24/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,366,65,295,0,726,8,1,147,0,156,374,66,442,0,882,0,0,0,882
02/25/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,361,66,236,0,663,0,4,79,0,83,361,70,315,0,746,88,0,88,834
02/26/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,244,38,99,0,381,8,1,0,0,9,252,39,99,0,390,0,0,0,390
02/27/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,320,51,196,0,567,8,0,151,0,159,328,51,347,0,726,0,0,0,726
02/28/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,349,59,180,0,588,8,0,118,0,126,357,59,298,0,714,0,0,0,714
02/29/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,358,64,225,0,647,2,13,122,0,137,360,77,347,0,784,0,0,0,784
03/01/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,357,65,226,0,648,5,0,117,0,122,362,65,343,0,770,2,0,2,772
03/02/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,326,64,228,0,618,0,0,115,0,115,326,64,343,0,733,0,0,0,733
03/03/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,367,72,204,0,643,4,0,120,0,124,371,72,324,0,767,0,0,0,767
03/04/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,244,46,136,0,426,22,0,90,0,112,266,46,226,0,538,0,0,0,538
03/05/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,277,54,154,0,485,41,58,107,0,206,318,112,261,0,691,0,0,0,691
03/06/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,349,62,203,0,614,0,0,82,0,82,349,62,285,0,696,0,0,0,696
03/07/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,343,67,206,0,616,0,0,80,0,80,343,67,286,0,696,0,0,0,696
03/08/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,355,67,240,0,662,0,0,99,0,99,355,67,339,0,761,0,0,0,761
03/09/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,363,76,216,0,655,0,14,131,0,145,363,90,347,0,800,0,0,0,800
03/10/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,328,60,183,0,571,9,0,112,0,121,337,60,295,0,692,0,0,0,692
03/11/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,264,50,129,0,443,0,0,90,0,90,264,50,219,0,533,0,0,0,533
03/12/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,325,50,138,0,513,0,0,128,0,128,325,50,266,0,641,0,0,0,641
03/13/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,337,49,187,0,573,14,0,180,0,194,351,49,367,0,767,4,0,4,771
03/14/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,333,65,185,0,583,5,10,63,0,78,338,75,248,0,661,0,0,0,661
03/15/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,348,63,249,0,660,0,0,109,0,109,348,63,358,0,769,0,0,0,769
03/16/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,347,55,244,0,646,0,0,130,0,130,347,55,374,0,776,0,0,0,776
03/17/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,383,81,188,0,652,0,0,101,0,101,383,81,289,0,753,0,0,0,753
03/18/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,258,49,132,0,439,0,0,0,0,0,258,49,132,0,439,0,0,0,439
03/19/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,273,53,130,0,456,37,0,0,0,37,310,53,130,0,493,0,0,0,493
03/20/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,343,75,146,0,564,0,0,145,0,145,343,75,291,0,709,0,0,0,709
03/21/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,363,72,209,0,644,0,20,54,0,74,363,92,263,0,718,0,0,0,718
03/22/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,365,60,222,0,647,0,0,69,0,69,365,60,291,0,716,0,0,0,716
03/23/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,341,73,175,0,589,0,0,132,0,132,341,73,307,0,721,158,0,158,879
03/24/2000,HOU,TX,ASW,CE,Combined TRACON& Tower with Radar,369,72,235,0,676,0,0,105,0,105,369,72,340,0,781,0,0,0,781
