02/20/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,70,4,74,0,0,106,0,106,0,0,176,4,180,135,0,135,315
02/21/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,1,199,0,200,0,1,241,0,242,221,0,221,463
02/22/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,55,3,58,0,1,162,7,170,0,1,217,10,228,247,46,293,521
02/23/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,69,4,73,0,2,174,8,184,0,2,243,12,257,183,47,230,487
02/24/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,65,3,68,0,3,167,3,173,0,3,232,6,241,258,2,260,501
02/25/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,49,2,51,0,0,196,4,200,0,0,245,6,251,211,17,228,479
02/26/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,36,2,38,0,2,280,0,282,0,2,316,2,320,246,2,248,568
02/27/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,2,166,0,168,0,2,206,0,208,185,0,185,393
02/28/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,76,2,78,0,4,146,0,150,0,4,222,2,228,344,19,363,591
02/29/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,51,3,54,0,1,187,3,191,0,1,238,6,245,442,23,465,710
03/01/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,40,2,42,0,2,204,4,210,0,2,244,6,252,331,9,340,592
03/02/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,69,2,73,0,3,177,2,182,0,5,246,4,255,302,10,312,567
03/03/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,66,2,70,0,0,168,9,177,0,2,234,11,247,223,42,265,512
03/04/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,53,1,55,0,37,163,0,200,0,38,216,1,255,188,59,247,502
03/05/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,31,1,33,0,0,237,5,242,0,1,268,6,275,266,15,281,556
03/06/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,51,2,55,0,0,154,2,156,0,2,205,4,211,178,4,182,393
03/07/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,50,2,54,0,0,208,5,213,0,2,258,7,267,198,4,202,469
03/08/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,63,2,67,0,4,178,0,182,0,6,241,2,249,155,2,157,406
03/09/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,47,2,49,0,0,248,2,250,0,0,295,4,299,224,10,234,533
03/10/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,44,1,46,0,3,258,0,261,0,4,302,1,307,159,0,159,466
03/11/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,32,2,35,2,1,137,0,140,2,2,169,2,175,76,0,76,251
03/12/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,48,1,49,0,0,111,0,111,0,0,159,1,160,87,0,87,247
03/13/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,54,2,58,0,0,206,0,206,0,2,260,2,264,240,0,240,504
03/14/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,63,2,65,2,0,202,7,211,2,0,265,9,276,212,0,212,488
03/15/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,55,2,59,0,2,246,3,251,0,4,301,5,310,152,2,154,464
03/16/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,55,1,58,0,1,124,9,134,0,3,179,10,192,152,25,177,369
03/17/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,78,2,82,0,1,180,6,187,0,3,258,8,269,409,2,411,680
03/18/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,31,1,32,0,3,286,0,289,0,3,317,1,321,178,2,180,501
03/19/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,44,2,46,0,1,63,0,64,0,1,107,2,110,42,2,44,154
03/20/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,53,2,56,0,3,160,0,163,0,4,213,2,219,289,0,289,508
03/21/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,4,265,0,269,0,4,304,0,308,402,0,402,710
03/22/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,82,4,87,0,3,204,4,211,0,4,286,8,298,291,12,303,601
03/23/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,36,2,38,0,4,204,4,212,0,4,240,6,250,397,27,424,674
03/24/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,51,2,54,0,1,195,10,206,0,2,246,12,260,260,19,279,539
03/25/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,356,0,356,0,0,390,0,390,191,0,191,581
03/26/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,1,160,0,161,0,1,195,0,196,258,0,258,454
03/27/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,54,2,57,0,5,35,3,43,0,6,89,5,100,60,4,64,164
03/28/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,80,3,84,0,1,205,2,208,0,2,285,5,292,443,6,449,741
03/29/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,47,2,49,0,3,247,4,254,0,3,294,6,303,300,10,310,613
03/30/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,2,134,0,136,0,2,181,0,183,130,0,130,313
03/31/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,54,2,56,0,0,118,3,121,0,0,172,5,177,107,6,113,290
04/01/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,38,1,41,0,0,161,0,161,0,2,199,1,202,143,2,145,347
04/02/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,3,152,2,157,0,4,171,2,177,76,2,78,255
04/03/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,32,1,34,0,1,183,2,186,0,2,215,3,220,200,4,204,424
04/04/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,54,2,57,0,0,75,0,75,0,1,129,2,132,111,4,115,247
04/05/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,38,1,41,0,0,319,11,330,0,2,357,12,371,143,24,167,538
04/06/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,31,2,34,0,1,434,4,439,0,2,465,6,473,135,0,135,608
04/07/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,2321,0,2321,0,0,2331,0,2331,56,0,56,2387
04/08/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,3743,0,3743,0,0,3743,0,3743,467,0,467,4210
04/09/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,4384,0,4384,0,0,4384,0,4384,3614,0,3614,7998
04/10/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,3709,0,3709,0,0,3709,0,3709,3914,0,3914,7623
04/11/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,3766,0,3766,0,0,3766,0,3766,5613,0,5613,9379
04/12/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,2465,0,2465,0,0,2465,0,2465,3578,0,3578,6043
04/13/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,2532,0,2532,0,0,2532,0,2532,3392,0,3392,5924
04/14/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,311,0,311,0,0,311,0,311,153,0,153,464
04/15/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,113,0,113,0,0,583,0,583,0,0,696,0,696,647,0,647,1343
04/16/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,44,2,48,0,3,206,3,212,0,5,250,5,260,159,4,163,423
04/17/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,28,2,31,0,1,222,2,225,0,2,250,4,256,241,4,245,501
04/18/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,41,1,44,0,1,228,6,235,0,3,269,7,279,172,0,172,451
04/19/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,50,2,54,0,3,262,7,272,0,5,312,9,326,294,14,308,634
04/20/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,28,1,30,0,2,241,6,249,0,3,269,7,279,172,0,172,451
04/21/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,31,2,33,0,0,205,6,211,0,0,236,8,244,304,14,318,562
04/22/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,217,4,223,0,2,235,4,241,224,12,236,477
04/23/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,1,161,0,162,0,1,190,0,191,287,0,287,478
04/24/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,43,2,46,0,1,100,9,110,0,2,143,11,156,279,19,298,454
04/25/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,49,2,52,0,0,129,6,135,0,1,178,8,187,337,11,348,535
04/26/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,35,1,36,0,0,272,5,277,0,0,307,6,313,382,10,392,705
04/27/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,53,2,56,0,2,234,9,245,0,3,287,11,301,328,9,337,638
04/28/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,38,1,40,0,1,179,4,184,0,2,217,5,224,383,24,407,631
04/29/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,28,2,30,0,10,168,4,182,0,10,196,6,212,208,10,218,430
04/30/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,43,1,45,0,1,216,0,217,0,2,259,1,262,202,0,202,464
05/01/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,39,1,41,0,3,207,0,210,0,4,246,1,251,298,10,308,559
05/02/2000,LAL,FL,ASO,ES,Federal Contract Tower,1,1,48,2,52,1,2,225,0,228,2,3,273,2,280,421,10,431,711
05/03/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,59,2,63,0,0,203,0,203,0,2,262,2,266,363,7,370,636
05/04/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,36,1,39,0,0,189,0,189,0,2,225,1,228,262,0,262,490
05/05/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,45,2,48,0,0,210,0,210,0,1,255,2,258,274,2,276,534
05/06/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,6,222,0,228,0,7,245,0,252,115,0,115,367
05/07/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,34,1,37,0,2,138,2,142,0,4,172,3,179,78,0,78,257
05/08/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,54,2,58,0,0,168,1,169,0,2,222,3,227,285,10,295,522
05/09/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,43,2,47,0,2,171,3,176,0,4,214,5,223,148,6,154,377
05/10/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,50,2,52,0,0,172,9,181,0,0,222,11,233,314,26,340,573
05/11/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,63,3,68,0,0,135,6,141,0,2,198,9,209,325,4,329,538
05/12/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,3,60,3,66,0,0,193,7,200,0,3,253,10,266,358,33,391,657
05/13/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,34,1,37,0,0,218,0,218,0,2,252,1,255,257,0,257,512
05/14/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,26,1,27,0,0,121,1,122,0,0,147,2,149,92,0,92,241
05/15/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,56,1,58,0,0,134,0,134,0,1,190,1,192,215,0,215,407
05/16/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,3,50,2,55,0,2,184,0,186,0,5,234,2,241,291,4,295,536
05/17/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,3,58,2,63,0,1,191,6,198,0,4,249,8,261,277,21,298,559
05/18/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,47,4,52,0,4,201,5,210,0,5,248,9,262,303,28,331,593
05/19/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,44,2,47,0,4,178,4,186,0,5,222,6,233,225,16,241,474
05/20/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,7,176,7,190,0,7,200,7,214,141,12,153,367
05/21/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,7,145,12,164,0,7,163,12,182,110,14,124,306
05/22/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,30,1,32,0,1,162,10,173,0,2,192,11,205,182,20,202,407
05/23/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,51,2,55,0,0,179,11,190,0,2,230,13,245,261,24,285,530
05/24/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,48,3,52,0,10,185,23,218,0,11,233,26,270,241,42,283,553
05/25/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,62,3,67,0,7,132,15,154,0,9,194,18,221,248,18,266,487
05/26/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,31,1,33,0,10,155,5,170,0,11,186,6,203,152,14,166,369
05/27/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,30,1,32,0,6,142,7,155,0,7,172,8,187,85,12,97,284
05/28/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,2,85,17,104,0,2,100,17,119,49,22,71,190
05/29/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,6,115,11,132,0,6,136,11,153,62,21,83,236
05/30/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,30,1,32,0,4,196,6,206,0,5,226,7,238,129,14,143,381
05/31/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,31,1,33,0,7,138,10,155,0,8,169,11,188,73,27,100,288
06/01/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,42,2,46,0,4,118,4,126,0,6,160,6,172,161,10,171,343
06/02/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,34,2,38,0,6,180,5,191,0,8,214,7,229,206,22,228,457
06/03/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,25,1,26,0,0,190,3,193,0,0,215,4,219,188,4,192,411
06/04/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,7,138,10,155,0,8,157,10,175,66,32,98,273
06/05/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,24,1,27,0,0,141,3,144,0,2,165,4,171,200,8,208,379
06/06/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,33,2,37,0,0,179,13,192,0,2,212,15,229,340,40,380,609
06/07/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,3,64,3,70,0,2,104,1,107,0,5,168,4,177,295,10,305,482
06/08/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,4,134,10,148,0,5,152,10,167,357,26,383,550
06/09/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,26,1,29,0,2,177,7,186,0,4,203,8,215,292,6,298,513
06/10/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,32,1,35,0,0,180,16,196,0,2,212,17,231,160,19,179,410
06/11/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,25,1,28,0,3,93,9,105,0,5,118,10,133,33,12,45,178
06/12/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,47,3,52,0,1,145,5,151,0,3,192,8,203,201,16,217,420
06/13/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,43,2,46,0,0,193,3,196,0,1,236,5,242,248,10,258,500
06/14/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,3,51,2,56,0,8,199,6,213,0,11,250,8,269,277,16,293,562
06/15/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,43,2,47,0,17,163,8,188,0,19,206,10,235,287,58,345,580
06/16/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,49,3,54,0,3,171,1,175,0,5,220,4,229,218,12,230,459
06/17/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,32,2,35,0,3,159,3,165,0,4,191,5,200,218,14,232,432
06/18/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,17,1,18,0,1,127,6,134,0,1,144,7,152,105,14,119,271
06/19/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,38,3,42,0,7,178,7,192,0,8,216,10,234,257,12,269,503
06/20/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,39,2,42,0,0,108,10,118,0,1,147,12,160,252,8,260,420
06/21/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,33,1,35,0,1,148,5,154,0,2,181,6,189,222,12,234,423
06/22/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,56,2,60,0,6,137,5,148,0,8,193,7,208,300,9,309,517
06/23/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,59,2,63,0,1,96,0,97,0,3,155,2,160,195,0,195,355
06/24/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,4,112,4,120,0,4,125,4,133,62,0,62,195
06/25/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,155,0,155,0,0,169,0,169,31,0,31,200
06/26/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,47,3,51,0,7,99,0,106,0,8,146,3,157,165,0,165,322
06/27/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,43,2,46,0,1,109,0,110,0,2,152,2,156,171,0,171,327
06/28/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,42,1,44,0,1,139,0,140,0,2,181,1,184,260,4,264,448
06/29/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,69,4,75,0,2,122,1,125,0,4,191,5,200,221,4,225,425
06/30/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,49,2,53,0,0,71,3,74,0,2,120,5,127,109,6,115,242
07/01/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,1,45,0,46,0,2,80,0,82,42,0,42,124
07/02/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,1,129,0,130,0,2,147,0,149,75,0,75,224
07/03/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,22,2,25,0,0,151,1,152,0,1,173,3,177,115,2,117,294
07/04/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,124,0,124,0,0,134,0,134,121,0,121,255
07/05/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,55,3,58,0,0,137,0,137,0,0,192,3,195,280,2,282,477
07/06/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,53,3,58,0,3,136,5,144,0,5,189,8,202,200,14,214,416
07/07/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,48,3,53,0,5,98,6,109,0,7,146,9,162,259,13,272,434
07/08/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,49,3,54,0,5,48,2,55,0,7,97,5,109,123,4,127,236
07/09/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,49,3,54,0,0,89,1,90,0,2,138,4,144,108,22,130,274
07/10/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,64,4,68,0,0,150,5,155,0,0,214,9,223,275,2,277,500
07/11/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,46,3,49,0,0,154,0,154,0,0,200,3,203,267,0,267,470
07/12/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,38,1,39,0,0,158,0,158,0,0,196,1,197,293,2,295,492
07/13/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,42,3,46,0,0,126,6,132,0,1,168,9,178,231,14,245,423
07/14/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,2,59,3,64,0,0,63,0,63,0,2,122,3,127,168,15,183,310
07/15/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,29,2,32,0,1,10,1,12,0,2,39,3,44,84,0,84,128
07/16/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,43,3,46,0,6,124,2,132,0,6,167,5,178,158,14,172,350
07/17/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,81,3,85,0,1,112,0,113,0,2,193,3,198,215,2,217,415
07/18/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,0,64,4,68,0,0,92,14,106,0,0,156,18,174,246,7,253,427
07/19/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,69,5,75,0,1,181,1,183,0,2,250,6,258,275,21,296,554
07/20/2000,LAL,FL,ASO,ES,Federal Contract Tower,0,1,107,7,115,0,0,62,11,73,0,1,169,18,188,202,6,208,396
