02/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,207,0,207,0,0,236,0,236,320,0,320,556
02/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,144,0,144,0,0,173,0,173,280,0,280,453
02/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,177,0,177,0,0,195,0,195,270,0,270,465
02/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,96,0,96,0,0,114,0,114,216,0,216,330
02/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,131,0,131,0,0,147,0,147,255,0,255,402
02/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,80,0,80,0,0,104,0,104,154,0,154,258
02/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,224,0,224,0,0,244,0,244,244,0,244,488
02/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,53,0,53,0,0,76,0,76,102,0,102,178
02/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,162,0,162,0,0,176,0,176,190,0,190,366
02/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,298,0,298,0,0,331,0,331,332,0,332,663
02/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,294,0,294,0,0,322,0,322,220,0,220,542
02/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,44,0,44,0,0,50,0,50,82,0,82,132
02/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,44,0,44,0,0,57,0,57,122,0,122,179
02/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,171,4,175,0,0,197,4,201,158,0,158,359
02/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,57,0,57,0,0,67,0,67,130,0,130,197
02/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,170,0,170,0,0,200,0,200,274,0,274,474
02/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,211,0,211,0,0,233,0,233,240,0,240,473
02/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,440,0,440,0,0,462,0,462,300,0,300,762
02/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,120,1,121,0,0,132,1,133,132,0,132,265
02/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,128,0,128,0,0,147,0,147,296,0,296,443
02/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,196,0,196,0,0,214,0,214,204,0,204,418
03/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,229,0,229,0,0,253,0,253,322,0,322,575
03/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,261,0,261,0,0,279,0,279,342,0,342,621
03/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,124,0,124,0,0,155,0,155,212,0,212,367
03/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,217,0,217,0,0,243,0,243,346,0,346,589
03/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,1,0,1,0,0,12,0,12,0,0,13,0,13,20,0,20,33
03/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,181,0,181,0,0,199,0,199,264,0,264,463
03/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,12,80,0,92,0,12,100,0,112,190,0,190,302
03/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,51,0,51,0,0,73,0,73,152,0,152,225
03/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,277,0,277,0,0,294,0,294,206,0,206,500
03/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,320,0,320,0,0,349,0,349,326,0,326,675
03/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,524,0,524,0,0,540,0,540,334,0,334,874
03/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,322,0,322,0,0,343,0,343,254,0,254,597
03/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,151,0,151,0,0,172,0,172,256,0,256,428
03/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,260,0,260,0,0,299,0,299,330,0,330,629
03/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,157,0,157,0,0,178,0,178,208,0,208,386
03/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,197,0,197,0,0,220,0,220,252,0,252,472
03/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,201,0,201,0,0,230,0,230,318,0,318,548
03/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,407,0,407,0,0,432,0,432,298,6,304,736
03/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,365,0,365,0,0,382,0,382,278,0,278,660
03/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,130,0,130,0,0,144,0,144,128,0,128,272
03/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,185,0,185,0,0,207,0,207,190,0,190,397
03/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,279,0,279,0,0,298,0,298,202,0,202,500
03/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,224,0,224,0,0,248,0,248,220,0,220,468
03/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,303,0,303,0,0,332,0,332,296,0,296,628
03/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,44,0,44,0,0,309,0,309,0,0,353,0,353,286,0,286,639
03/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,309,0,309,0,0,325,0,325,410,0,410,735
03/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,68,0,68,0,0,93,0,93,106,0,106,199
03/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,116,0,116,0,0,151,0,151,280,0,280,431
03/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,0,177,0,177,0,0,217,0,217,344,0,344,561
03/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,171,0,171,0,0,204,0,204,340,0,340,544
03/31/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,185,0,185,0,0,199,0,199,155,0,155,354
04/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,276,0,276,0,0,288,0,288,286,0,286,574
04/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,299,0,299,0,0,318,0,318,234,0,234,552
04/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,254,0,254,0,0,264,0,264,352,0,352,616
04/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,209,0,209,0,0,235,0,235,216,0,216,451
04/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,207,0,207,0,0,232,0,232,204,0,204,436
04/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,250,0,250,0,0,269,0,269,338,0,338,607
04/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,207,0,207,0,0,239,0,239,326,0,326,565
04/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,294,0,294,0,0,319,0,319,263,0,263,582
04/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,296,0,296,0,0,310,0,310,236,0,236,546
04/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,218,0,218,0,0,235,0,235,286,0,286,521
04/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,234,0,234,0,0,258,0,258,356,0,356,614
04/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,247,0,247,0,0,264,0,264,210,8,218,482
04/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,220,0,220,0,0,237,0,237,378,0,378,615
04/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,174,0,174,0,0,191,0,191,330,0,330,521
04/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,267,0,267,0,0,290,0,290,360,0,360,650
04/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,266,0,266,0,0,285,0,285,310,0,310,595
04/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,93,1,94,0,0,106,1,107,98,0,98,205
04/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,82,0,82,0,0,96,0,96,188,0,188,284
04/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,277,0,277,0,0,289,0,289,328,0,328,617
04/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,225,0,225,0,0,241,0,241,309,0,309,550
04/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,89,0,89,0,0,112,0,112,222,0,222,334
04/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,182,0,182,0,0,218,0,218,342,0,342,560
04/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,205,0,205,0,0,220,0,220,244,0,244,464
04/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,254,0,254,0,0,268,0,268,372,0,372,640
04/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,274,4,278,0,0,294,4,298,352,4,356,654
04/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,269,0,269,0,0,287,0,287,344,0,344,631
04/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,219,0,219,0,0,237,0,237,434,0,434,671
04/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,283,0,283,0,0,313,0,313,370,0,370,683
04/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,371,0,371,0,0,387,0,387,386,0,386,773
04/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,307,0,307,0,0,321,0,321,310,0,310,631
05/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,210,0,210,0,0,225,0,225,280,0,280,505
05/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,273,0,273,0,0,285,0,285,394,0,394,679
05/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,283,0,283,0,0,310,0,310,358,0,358,668
05/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,264,0,264,0,0,288,0,288,242,0,242,530
05/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,253,0,253,0,0,280,0,280,358,0,358,638
05/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,34,0,34,0,0,476,0,476,0,0,510,0,510,400,0,400,910
05/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,491,0,491,0,0,509,0,509,426,0,426,935
05/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,197,0,197,0,0,225,0,225,462,0,462,687
05/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,321,0,321,0,0,350,0,350,504,0,504,854
05/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,188,0,188,0,0,211,0,211,369,0,369,580
05/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,198,0,198,0,0,225,0,225,414,0,414,639
05/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,263,0,263,0,0,279,0,279,295,0,295,574
05/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,382,0,382,0,0,400,0,400,410,0,410,810
05/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,9,0,9,0,0,263,0,263,0,0,272,0,272,302,0,302,574
05/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,223,0,223,0,0,243,0,243,356,0,356,599
05/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,112,0,112,0,0,142,0,142,196,0,196,338
05/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,256,0,256,0,0,286,0,286,340,0,340,626
05/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,280,0,280,0,0,310,0,310,406,0,406,716
05/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,285,0,285,0,0,311,0,311,342,0,342,653
05/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,0,364,0,364,0,0,404,0,404,318,0,318,722
05/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,329,0,329,0,0,353,0,353,243,0,243,596
05/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,181,0,181,0,0,201,0,201,200,0,200,401
05/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,171,0,171,0,0,196,0,196,288,0,288,484
05/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,111,0,111,0,0,146,0,146,268,0,268,414
05/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,61,0,61,0,0,100,0,100,326,0,326,426
05/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,209,0,209,0,0,235,0,235,228,0,228,463
05/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,306,0,306,0,0,334,0,334,364,0,364,698
05/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,239,0,239,0,0,254,0,254,250,0,250,504
05/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,315,0,315,0,0,346,0,346,248,0,248,594
05/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,208,0,208,0,0,225,0,225,262,0,262,487
05/31/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,213,0,213,0,0,236,0,236,248,0,248,484
06/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,241,0,241,0,0,265,0,265,287,0,287,552
06/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,220,0,220,0,0,249,0,249,268,0,268,517
06/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,292,0,292,0,0,319,0,319,298,0,298,617
06/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,291,0,291,0,0,324,0,324,165,0,165,489
06/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,206,2,208,0,0,236,2,238,268,0,268,506
06/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,2,251,0,253,0,2,281,0,283,220,0,220,503
06/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,219,0,219,0,0,239,0,239,232,0,232,471
06/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,0,205,2,207,0,0,242,2,244,258,0,258,502
06/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,222,0,222,0,0,243,0,243,309,0,309,552
06/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,346,0,346,0,0,368,0,368,366,0,366,734
06/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,280,0,280,0,0,302,0,302,296,0,296,598
06/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,225,0,225,0,0,255,0,255,270,0,270,525
06/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,161,0,161,0,0,188,0,188,184,0,184,372
06/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,180,0,180,0,0,210,0,210,230,0,230,440
06/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,221,0,221,0,0,245,0,245,272,0,272,517
06/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,259,0,259,0,0,284,0,284,344,0,344,628
06/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,342,0,342,0,0,375,0,375,370,0,370,745
06/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,271,0,271,0,0,285,0,285,238,0,238,523
06/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,199,0,199,0,0,225,0,225,226,0,226,451
06/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,216,0,216,0,0,228,0,228,294,0,294,522
06/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,181,0,181,0,0,203,0,203,310,0,310,513
06/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,231,0,231,0,0,255,0,255,250,0,250,505
06/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,201,0,201,0,0,225,0,225,200,0,200,425
06/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,308,0,308,0,0,319,0,319,288,0,288,607
06/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,175,0,175,0,0,196,0,196,216,0,216,412
06/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,198,0,198,0,0,219,0,219,272,0,272,491
06/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,215,0,215,0,0,236,0,236,257,0,257,493
06/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,191,0,191,0,0,211,0,211,272,0,272,483
06/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,208,0,208,0,0,233,0,233,256,0,256,489
06/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,238,0,238,0,0,269,0,269,262,0,262,531
07/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,317,0,317,0,0,339,0,339,342,0,342,681
07/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,247,0,247,0,0,257,0,257,200,0,200,457
07/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,213,0,213,0,0,230,0,230,312,0,312,542
07/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,339,0,339,0,0,355,0,355,216,0,216,571
07/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,182,0,182,0,0,199,0,199,208,0,208,407
07/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,230,0,230,0,0,254,0,254,252,0,252,506
07/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,220,0,220,0,0,239,0,239,366,0,366,605
07/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,288,0,288,0,0,312,0,312,170,0,170,482
07/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,209,0,209,0,0,227,0,227,210,0,210,437
07/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,194,0,194,0,0,214,0,214,252,0,252,466
07/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,216,0,216,0,0,235,0,235,272,0,272,507
07/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,2,0,2,0,0,263,0,263,0,0,265,0,265,232,0,232,497
07/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,236,0,236,0,0,263,0,263,260,0,260,523
07/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,245,0,245,0,0,262,0,262,323,0,323,585
07/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,238,0,238,0,0,261,0,261,244,0,244,505
07/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,221,0,221,0,0,238,0,238,218,0,218,456
07/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,185,0,185,0,0,200,0,200,414,0,414,614
07/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,220,0,220,0,0,239,0,239,294,0,294,533
